qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Kurt WarnerK. Warner,33,22,232,7.0,1,0,38t,2,17,97.0,20,home,2004
Jake PlummerJ. Plummer,39,23,250,6.4,0,0,39,0,0,77.9,6,away,2004
Byron LeftwichB. Leftwich,16,8,120,7.5,1,0,31,1,4,95.8,7,home,2004
LaBrandon ToefieldL. Toefield,0,0,0,0.0,0,0,0,1,7,0.0,7,home,2004
Ben RoethlisbergerB. Roethlisberger,20,12,176,8.8,2,2,58,2,16,82.5,13,away,2004
Tommy MaddoxT. Maddox,13,4,67,5.2,0,0,34,2,10,49.2,13,away,2004
Kyle BollerK. Boller,18,10,98,5.4,0,0,23,2,11,71.1,30,home,2004
Marc BulgerM. Bulger,31,24,285,9.2,1,1,33t,5,35,102.2,17,away,2004
Michael VickM. Vick,19,14,179,9.4,1,0,62,1,5,120.3,34,home,2004
David CarrD. Carr,34,23,313,9.2,2,1,54t,5,39,104.2,16,away,2004
Joey HarringtonJ. Harrington,25,18,176,7.0,3,1,31t,2,4,114.3,28,home,2004
Rex GrossmanR. Grossman,18,10,132,7.3,1,1,31,1,7,74.3,21,away,2004
Brett FavreB. Favre,42,24,252,6.0,1,2,44,0,0,62.8,10,home,2004
Peyton ManningP. Manning,33,24,254,7.7,2,0,44,1,10,115.0,31,away,2004
Steve McNairS. McNair,39,25,273,7.0,0,1,33,3,41,74.0,17,home,2004
Craig HentrichC. Hentrich,1,1,4,4.0,0,0,4,0,0,83.3,17,home,2004
Jake DelhommeJ. Delhomme,29,16,180,6.2,3,2,23,1,5,79.7,28,away,2004
Trent GreenT. Green,34,17,187,5.5,0,1,31,3,15,54.4,17,home,2004
Matt HasselbeckM. Hasselbeck,26,12,147,5.7,1,1,27t,5,23,60.9,10,away,2004
Chris SimmsC. Simms,32,21,175,5.5,0,1,35,4,20,66.5,6,home,2004
Brad JohnsonB. Johnson,7,4,34,4.9,0,1,20,1,10,30.4,6,home,2004
Jeff GarciaJ. Garcia,27,8,71,2.6,0,3,16,1,5,0.0,12,away,2004
Luke McCownL. McCown,1,0,0,0.0,0,0,0,0,0,39.6,12,away,2004
Vinny TestaverdeV. Testaverde,35,23,322,9.2,1,3,37,1,7,69.0,19,home,2004
Drew BledsoeD. Bledsoe,24,13,198,8.2,1,1,65,7,46,78.1,10,away,2004
Brian MoormanB. Moorman,1,1,24,24.0,0,0,24,0,0,118.8,10,away,2004
Rich GannonR. Gannon,27,19,209,7.7,1,0,43t,2,9,105.3,13,home,2004
Tom BradyT. Brady,26,15,219,8.4,2,2,27,2,12,78.8,23,away,2004
Josh McCownJ. McCown,29,13,160,5.5,0,2,42,5,43,33.7,12,home,2004
Chad PenningtonC. Pennington,29,22,258,8.9,2,0,48,0,0,125.4,34,away,2004
Drew BreesD. Brees,19,8,146,7.7,1,2,59,1,7,47.1,28,home,2004
Doug FlutieD. Flutie,16,7,77,4.8,0,0,18,0,0,58.6,28,home,2004
A.J. FeeleyA. Feeley,39,21,218,5.6,1,2,37,2,17,57.4,13,away,2004
Carson PalmerC. Palmer,38,21,147,3.9,0,1,20,5,31,53.3,16,home,2004
Daunte CulpepperD. Culpepper,47,37,343,7.3,1,1,22,4,11,95.3,16,away,2004
Donovan McNabbD. McNabb,28,19,245,8.8,2,0,45t,2,19,118.9,27,home,2004
Aaron BrooksA. Brooks,41,24,316,7.7,1,0,38,1,0,91.1,28,away,2004
Marc BulgerM. Bulger,49,32,358,7.3,1,0,32t,5,33,93.8,25,home,2004
Ben RoethlisbergerB. Roethlisberger,22,12,163,7.4,1,1,42,1,2,74.6,13,away,2004
A.J. FeeleyA. Feeley,27,13,137,5.1,0,2,36,3,20,32.5,3,home,2004
Rex GrossmanR. Grossman,31,21,248,8.0,0,0,40,1,2,91.9,22,away,2004
Jonathan QuinnJ. Quinn,3,0,0,0.0,0,0,0,1,7,39.6,22,away,2004
Daunte CulpepperD. Culpepper,30,19,360,12.0,2,0,63,4,10,127.1,27,home,2004
Gus FrerotteG. Frerotte,1,0,0,0.0,0,0,0,0,0,39.6,27,home,2004
Jeff GarciaJ. Garcia,31,21,180,5.8,1,1,29,4,19,80.0,10,away,2004
Kurt WarnerK. Warner,27,19,286,10.6,0,0,47,2,12,104.9,27,home,2004
Josh McCownJ. McCown,26,20,198,7.6,0,0,33,5,53,97.9,3,away,2004
Shaun KingS. King,6,5,40,6.7,0,0,16,1,6,94.4,3,away,2004
Michael VickM. Vick,20,10,115,5.8,0,1,22,6,26,46.9,6,home,2004
Kyle BollerK. Boller,18,11,126,7.0,1,0,46,2,0,100.7,23,away,2004
Carson PalmerC. Palmer,52,25,316,6.1,0,3,23,4,27,43.4,9,home,2004
Donovan McNabbD. McNabb,42,29,356,8.5,2,0,55,2,13,110.8,30,away,2004
Joey HarringtonJ. Harrington,38,21,199,5.2,2,0,29t,5,20,87.5,13,home,2004
Roy WilliamsR. Williams,1,0,0,0.0,0,0,0,0,0,39.6,13,home,2004
Byron LeftwichB. Leftwich,20,14,124,6.2,1,0,25,2,7,102.9,15,away,2004
Steve McNairS. McNair,26,16,143,5.5,0,1,27,3,13,60.3,12,home,2004
Billy VolekB. Volek,1,0,0,0.0,0,0,0,0,0,39.6,12,home,2004
David CarrD. Carr,25,13,233,9.3,1,1,46,3,13,80.9,24,away,2004
Trent GreenT. Green,30,21,226,7.5,3,1,25,3,28,111.2,21,home,2004
Drew BreesD. Brees,29,14,121,4.2,0,0,17,4,30,59.7,13,away,2004
LaDainian TomlinsonL. Tomlinson,1,1,38,38.0,0,0,38,0,0,118.8,13,away,2004
Jake PlummerJ. Plummer,36,25,294,8.2,2,0,33t,1,3,112.5,23,home,2004
Brett FavreB. Favre,44,30,360,8.2,4,0,79t,1,9,123.3,31,away,2004
Doug PedersonD. Pederson,6,4,34,5.7,0,1,11,0,0,41.7,31,away,2004
Peyton ManningP. Manning,40,28,393,9.8,5,0,36t,0,0,140.9,45,home,2004
Ken DorseyK. Dorsey,32,19,153,4.8,0,2,22,3,26,45.4,0,away,2004
Matt HasselbeckM. Hasselbeck,30,21,254,8.5,2,0,60,1,6,117.9,34,home,2004
Trent DilferT. Dilfer,2,1,9,4.5,0,0,9,0,0,62.5,34,home,2004
Brad JohnsonB. Johnson,36,22,309,8.6,2,1,54,2,12,95.7,20,away,2004
Kerry CollinsK. Collins,27,16,228,8.4,1,1,30,1,12,83.6,30,home,2004
Rich GannonR. Gannon,4,2,10,2.5,0,0,9,0,0,56.2,30,home,2004
Vinny TestaverdeV. Testaverde,29,14,214,7.4,1,0,48,1,3,84.6,21,away,2004
Richie AndersonR. Anderson,1,1,26,26.0,1,0,26t,0,0,158.3,21,away,2004
Mark BrunellM. Brunell,43,25,325,7.6,2,0,49,5,35,97.5,18,home,2004
Carson PalmerC. Palmer,37,20,164,4.4,1,2,24,1,8,52.1,17,away,2004
Ben RoethlisbergerB. Roethlisberger,25,17,174,7.0,1,0,30,1,6,101.1,28,home,2004
Peyton ManningP. Manning,29,20,220,7.6,2,1,21,0,0,99.8,24,away,2004
Byron LeftwichB. Leftwich,41,29,318,7.8,1,0,40t,1,7,101.5,17,home,2004
Kerry CollinsK. Collins,38,21,237,6.2,0,3,33,1,13,41.2,17,away,2004
David CarrD. Carr,23,14,228,9.9,1,0,33,0,0,108.6,30,home,2004
Jabar GaffneyJ. Gaffney,1,0,0,0.0,0,0,0,0,0,39.6,30,home,2004
Tom BradyT. Brady,30,17,298,9.9,2,0,44,0,0,112.9,31,away,2004
Drew BledsoeD. Bledsoe,30,18,247,8.2,1,1,55,6,33,83.6,17,home,2004
Donovan McNabbD. McNabb,38,24,237,6.2,1,1,44,2,15,78.5,19,away,2004
Brian WestbrookB. Westbrook,0,0,0,0.0,0,0,0,1,4,0.0,19,away,2004
Jonathan QuinnJ. Quinn,43,26,215,5.0,1,0,32,4,23,81.1,9,home,2004
Mark BrunellM. Brunell,32,17,192,6.0,0,0,45,0,0,71.4,13,away,2004
Jeff GarciaJ. Garcia,21,14,195,9.3,1,0,37,3,11,112.2,17,home,2004
Kurt WarnerK. Warner,26,20,187,7.2,1,1,26,4,29,92.9,14,away,2004
Brett FavreB. Favre,18,12,110,6.1,1,1,28t,0,0,78.5,7,home,2004
Doug PedersonD. Pederson,17,7,86,5.1,0,1,24,0,0,33.0,7,home,2004
Craig NallC. Nall,1,1,24,24.0,0,0,24,0,0,118.8,7,home,2004
Michael VickM. Vick,18,10,148,8.2,0,0,29,0,0,82.6,27,away,2004
Jake DelhommeJ. Delhomme,38,23,308,8.1,0,2,42,2,15,64.4,10,home,2004
Aaron BrooksA. Brooks,40,24,242,6.0,0,0,26,1,4,77.3,10,away,2004
Josh McCownJ. McCown,18,12,157,8.7,0,0,29,2,16,94.0,34,home,2004
Emmitt SmithE. Smith,1,1,21,21.0,1,0,21t,0,0,158.3,34,home,2004
Chad PenningtonC. Pennington,24,14,143,6.0,0,1,31,3,18,58.2,17,away,2004
Jay FiedlerJ. Fiedler,33,18,206,6.2,0,2,37,4,10,48.3,9,home,2004
Billy VolekB. Volek,58,39,279,4.8,2,0,35,3,21,89.7,17,away,2004
Drew BreesD. Brees,20,16,206,10.3,3,0,58t,1,8,149.2,38,home,2004
Jake PlummerJ. Plummer,30,13,138,4.6,1,0,28,0,0,68.5,16,away,2004
Brad JohnsonB. Johnson,23,15,162,7.0,1,0,51t,1,3,100.3,13,home,2004
Chris SimmsC. Simms,1,0,0,0.0,0,0,0,0,0,39.6,13,home,2004
Marc BulgerM. Bulger,25,17,186,7.4,1,0,29,0,0,103.1,24,away,2004
Tim RattayT. Rattay,47,31,299,6.4,2,1,21,3,25,88.9,14,home,2004
Trent GreenT. Green,31,21,223,7.2,1,0,20,1,3,99.3,27,away,2004
Kyle BollerK. Boller,17,10,154,9.1,1,0,57t,4,27,108.5,24,home,2004
Joey HarringtonJ. Harrington,24,16,146,6.1,1,0,39t,3,20,96.9,17,away,2004
Michael VickM. Vick,29,18,196,6.8,0,1,49,6,35,67.6,10,home,2004
Chris MohrC. Mohr,2,2,24,12.0,0,0,26,0,0,116.7,10,home,2004
Jay FiedlerJ. Fiedler,41,20,251,6.1,1,1,45,3,29,66.2,10,away,2004
A.J. FeeleyA. Feeley,2,1,6,3.0,0,0,6,0,0,56.2,10,away,2004
Tom BradyT. Brady,19,7,76,4.0,2,1,28,1,7,62.6,24,home,2004
Brian GrieseB. Griese,19,16,194,10.2,1,0,45t,3,16,126.8,20,away,2004
Chris SimmsC. Simms,8,5,68,8.5,0,0,22,1,8,89.6,20,away,2004
Aaron BrooksA. Brooks,23,11,106,4.6,2,1,27,0,0,72.0,17,home,2004
Jeff GarciaJ. Garcia,34,16,210,6.2,1,0,50,2,3,76.8,23,away,2004
Ben RoethlisbergerB. Roethlisberger,21,16,231,11.0,1,1,48,0,0,107.4,34,home,2004
Daunte CulpepperD. Culpepper,50,36,396,7.9,5,0,50t,3,8,128.4,34,away,2004
David CarrD. Carr,42,27,372,8.9,3,0,36,4,14,116.4,28,home,2004
Kurt WarnerK. Warner,33,18,217,6.6,1,0,55,3,6,85.0,26,away,2004
Vinny TestaverdeV. Testaverde,24,15,126,5.2,1,1,18,2,14,72.6,10,home,2004
Keyshawn JohnsonK. Johnson,1,0,0,0.0,0,0,0,0,0,39.6,10,home,2004
Kerry CollinsK. Collins,44,28,245,5.6,1,3,24,4,29,57.5,14,away,2004
Peyton ManningP. Manning,26,16,198,7.6,3,1,35t,1,10,107.5,35,home,2004
Byron LeftwichB. Leftwich,54,36,357,6.6,1,2,38,3,8,75.9,21,away,2004
Drew BreesD. Brees,26,17,211,8.1,2,0,54,0,0,116.0,34,home,2004
LaDainian TomlinsonL. Tomlinson,0,0,0,0.0,0,0,0,1,1,0.0,34,home,2004
Drew BledsoeD. Bledsoe,29,16,197,6.8,2,1,46t,4,25,85.0,14,away,2004
Chad PenningtonC. Pennington,42,31,304,7.2,1,1,41,2,6,91.8,16,home,2004
Josh McCownJ. McCown,34,19,231,6.8,3,1,35,2,14,94.1,28,away,2004
Tim RattayT. Rattay,57,38,417,7.3,2,0,23t,5,26,99.8,31,home,2004
Marc BulgerM. Bulger,42,24,325,7.7,3,3,52t,2,8,76.0,33,away,2004
Matt HasselbeckM. Hasselbeck,35,20,216,6.2,2,0,56t,1,12,94.5,27,home,2004
Jake DelhommeJ. Delhomme,20,13,173,8.7,1,0,45,1,10,109.0,17,away,2004
Jake PlummerJ. Plummer,29,17,226,7.8,2,2,39t,1,2,77.7,20,home,2004
Kyle BollerK. Boller,18,9,81,4.5,0,3,21,2,5,22.9,17,away,2004
Mark BrunellM. Brunell,29,13,83,2.9,1,1,14,3,28,49.1,10,home,2004
Steve McNairS. McNair,26,15,206,7.9,2,0,30,0,0,108.8,48,away,2004
Drew BennettD. Bennett,1,1,26,26.0,1,0,26t,0,0,158.3,48,away,2004
Brett FavreB. Favre,44,24,338,7.7,2,3,57,0,0,66.3,27,home,2004
Craig NallC. Nall,8,7,64,8.0,1,0,18,0,0,139.6,27,home,2004
Tim RattayT. Rattay,28,18,286,10.2,1,1,65,3,14,95.2,14,away,2004
Chad PenningtonC. Pennington,30,20,222,7.4,0,0,27,0,0,88.5,22,home,2004
Jake DelhommeJ. Delhomme,42,24,205,4.9,1,4,30,2,19,38.4,8,away,2004
Donovan McNabbD. McNabb,26,14,209,8.0,0,1,53,1,7,64.4,30,home,2004
Trent GreenT. Green,33,23,315,9.5,2,1,52,6,42,107.5,16,away,2004
Byron LeftwichB. Leftwich,36,24,298,8.3,2,0,64t,4,21,110.6,22,home,2004
Drew BreesD. Brees,31,23,227,7.3,1,1,23,1,4,91.7,20,away,2004
Michael VickM. Vick,21,12,218,10.4,2,1,50,3,12,104.9,21,home,2004
Jay FiedlerJ. Fiedler,23,12,136,5.9,1,1,24t,5,35,66.6,13,away,2004
Drew BledsoeD. Bledsoe,28,15,212,7.6,1,0,30,1,8,90.2,20,home,2004
Mark BrunellM. Brunell,22,8,95,4.3,1,1,21,1,2,46.6,13,away,2004
Jonathan QuinnJ. Quinn,22,10,65,3.0,0,1,16,4,31,33.5,10,home,2004
Carson PalmerC. Palmer,36,20,148,4.1,1,1,21,3,17,63.2,17,away,2004
Jeff GarciaJ. Garcia,23,16,310,13.5,4,2,99t,1,0,115.5,34,home,2004
Matt HasselbeckM. Hasselbeck,50,27,349,7.0,0,2,37,3,8,59.5,20,away,2004
Tom BradyT. Brady,30,19,231,7.7,1,1,48,1,7,84.2,30,home,2004
Brett FavreB. Favre,38,25,257,6.8,2,0,50,0,0,102.6,38,away,2004
Ahman GreenA. Green,1,1,20,20.0,1,0,20t,0,0,158.3,38,away,2004
Joey HarringtonJ. Harrington,23,12,101,4.4,1,1,28t,1,9,60.2,10,home,2004
David CarrD. Carr,26,16,266,10.2,1,1,47,2,19,92.8,20,away,2004
Steve McNairS. McNair,41,19,210,5.1,1,4,22,1,6,30.6,10,home,2004
Jake PlummerJ. Plummer,20,11,190,9.5,3,1,31t,0,0,106.2,31,away,2004
Kerry CollinsK. Collins,31,15,136,4.4,0,1,25,4,22,47.2,3,home,2004
Ben RoethlisbergerB. Roethlisberger,25,21,193,7.7,2,0,32,3,21,125.5,24,away,2004
Vinny TestaverdeV. Testaverde,36,23,284,7.9,1,0,48,5,36,97.5,20,home,2004
Daunte CulpepperD. Culpepper,37,26,425,11.5,5,2,46,2,8,125.6,38,away,2004
Mewelde MooreM. Moore,1,0,0,0.0,0,0,0,0,0,39.6,38,away,2004
Aaron BrooksA. Brooks,38,22,249,6.6,1,1,36,3,23,75.4,31,home,2004
Brian GrieseB. Griese,40,27,286,7.2,2,1,44,2,9,94.4,21,away,2004
Marc BulgerM. Bulger,30,18,264,8.8,2,1,52t,4,34,97.1,28,home,2004
Marc BulgerM. Bulger,39,23,295,7.6,1,1,36,3,26,80.6,14,away,2004
Isaac BruceI. Bruce,1,0,0,0.0,0,0,0,0,0,39.6,14,away,2004
Jay FiedlerJ. Fiedler,17,13,203,11.9,2,0,71t,5,36,154.8,31,home,2004
Marty BookerM. Booker,1,1,48,48.0,0,0,48,0,0,118.8,31,home,2004
Sammy MorrisS. Morris,0,0,0,0.0,0,0,0,1,9,0.0,31,home,2004
Billy VolekB. Volek,36,17,190,5.3,0,3,21,2,10,28.7,3,away,2004
Steve McNairS. McNair,5,2,2,0.4,0,0,5,0,0,47.9,3,away,2004
Craig HentrichC. Hentrich,1,1,6,6.0,0,0,6,0,0,91.7,3,away,2004
Daunte CulpepperD. Culpepper,30,24,183,6.1,1,0,20,3,22,103.2,20,home,2004
Joey HarringtonJ. Harrington,22,18,230,10.5,2,0,37,3,20,140.5,28,away,2004
Kurt WarnerK. Warner,34,23,270,7.9,1,1,62t,6,20,89.1,13,home,2004
Craig KrenzelC. Krenzel,19,9,69,3.6,0,1,14,2,12,34.8,7,away,2004
Jonathan QuinnJ. Quinn,9,5,47,5.2,0,0,21,2,13,70.1,7,away,2004
Brian GrieseB. Griese,23,15,163,7.1,1,0,46,1,8,100.5,19,home,2004
Drew BreesD. Brees,32,21,196,6.1,0,0,23,1,8,82.3,17,away,2004
Jake DelhommeJ. Delhomme,36,17,155,4.3,0,1,16,1,8,47.8,6,home,2004
Drew BledsoeD. Bledsoe,37,20,203,5.5,0,4,49,4,18,30.4,6,away,2004
Kyle BollerK. Boller,19,10,86,4.5,0,0,47,4,26,64.8,20,home,2004
Donovan McNabbD. McNabb,43,28,376,8.7,4,1,65,2,9,114.1,34,away,2004
Jeff GarciaJ. Garcia,32,21,236,7.4,1,1,42,3,7,84.9,31,home,2004
Byron LeftwichB. Leftwich,30,23,300,10.0,2,1,65,3,14,116.0,27,away,2004
Peyton ManningP. Manning,39,27,368,9.4,3,0,39t,1,9,124.7,24,home,2004
Jeff SaturdayJ. Saturday,1,0,0,0.0,0,0,0,0,0,39.6,24,home,2004
Michael VickM. Vick,21,7,119,5.7,0,2,56,4,25,13.9,10,away,2004
Matt SchaubM. Schaub,4,2,9,2.2,0,0,7,0,0,56.2,10,away,2004
Trent GreenT. Green,27,20,269,10.0,0,0,33,0,0,105.3,56,home,2004
Todd CollinsT. Collins,1,0,0,0.0,0,0,0,0,0,39.6,56,home,2004
Chad PenningtonC. Pennington,30,19,162,5.4,0,0,20,0,0,77.4,7,away,2004
Tom BradyT. Brady,29,20,230,7.9,1,0,42,3,20,104.1,13,home,2004
Matt HasselbeckM. Hasselbeck,41,14,187,4.6,1,4,30,1,7,18.1,17,away,2004
Josh McCownJ. McCown,36,22,212,5.9,1,1,39,2,16,75.2,25,home,2004
Larry FitzgeraldL. Fitzgerald,0,0,0,0.0,0,0,0,1,7,0.0,25,home,2004
Vinny TestaverdeV. Testaverde,35,23,308,8.8,1,0,53,2,12,103.0,20,away,2004
Terry GlennT. Glenn,1,0,0,0.0,0,0,0,0,0,39.6,20,away,2004
Brett FavreB. Favre,29,23,258,8.9,2,0,44,1,6,126.7,41,home,2004
Tony FisherT. Fisher,1,1,8,8.0,1,0,8t,0,0,139.6,41,home,2004
Aaron BrooksA. Brooks,39,23,282,7.2,1,0,30,1,2,89.9,31,away,2004
Kerry CollinsK. Collins,45,26,350,7.8,2,1,34t,0,0,88.2,26,home,2004
Jake PlummerJ. Plummer,40,23,221,5.5,1,2,35,3,26,60.5,10,away,2004
Carson PalmerC. Palmer,21,12,198,9.4,1,1,50t,1,10,85.0,23,home,2004
Kurt WarnerK. Warner,21,13,144,6.9,0,0,26,5,29,82.2,34,away,2004
Daunte CulpepperD. Culpepper,41,24,231,5.6,1,2,42,0,0,62.1,13,home,2004
Kyle BollerK. Boller,38,24,223,5.9,1,1,52,2,9,77.0,10,away,2004
Donovan McNabbD. McNabb,33,18,219,6.6,1,0,24,2,19,85.3,15,home,2004
Mike BartrumM. Bartrum,1,0,0,0.0,0,0,0,0,0,39.6,15,home,2004
Brett FavreB. Favre,32,20,289,9.0,1,3,48,1,16,63.2,28,away,2004
Mark BrunellM. Brunell,44,25,218,5.0,2,2,23,4,27,66.3,14,home,2004
Rod GardnerR. Gardner,1,0,0,0.0,0,0,0,0,0,39.6,14,home,2004
Byron LeftwichB. Leftwich,40,25,227,5.7,0,2,28,1,7,57.0,6,away,2004
David GarrardD. Garrard,2,2,28,14.0,0,0,20,0,0,118.8,6,away,2004
David CarrD. Carr,34,26,276,8.1,1,0,27,0,0,109.4,20,home,2004
Tony BanksT. Banks,1,0,0,0.0,0,0,0,0,0,39.6,20,home,2004
Josh McCownJ. McCown,24,9,101,4.2,1,0,28t,3,16,64.8,14,away,2004
Drew BledsoeD. Bledsoe,17,8,81,4.8,2,0,23,0,0,100.4,38,home,2004
Joey HarringtonJ. Harrington,32,19,255,8.0,2,1,50t,1,10,92.6,21,away,2004
Vinny TestaverdeV. Testaverde,24,19,235,9.8,3,3,38t,1,5,107.5,31,home,2004
Carson PalmerC. Palmer,36,20,247,6.9,0,1,62,4,30,65.4,20,away,2004
Billy VolekB. Volek,32,21,210,6.6,2,1,37,2,15,91.9,27,home,2004
Peyton ManningP. Manning,44,25,472,10.7,5,1,56,0,0,122.5,35,away,2004
Trent GreenT. Green,34,27,389,11.4,3,0,52,1,2,143.8,45,home,2004
Michael VickM. Vick,24,18,252,10.5,2,0,46,1,5,136.1,41,away,2004
Peerless PriceP. Price,1,1,25,25.0,0,0,25,0,0,118.8,41,away,2004
Jake PlummerJ. Plummer,55,31,499,9.1,4,3,80t,0,0,88.4,28,home,2004
Jake DelhommeJ. Delhomme,36,19,248,6.9,2,1,63,0,0,81.7,17,away,2004
Matt HasselbeckM. Hasselbeck,30,21,201,6.7,1,1,22,1,5,85.6,23,home,2004
Tom BradyT. Brady,43,25,271,6.3,2,2,23t,4,28,72.9,20,away,2004
Ben RoethlisbergerB. Roethlisberger,24,18,196,8.2,2,0,47t,0,0,126.4,34,home,2004
Kerry CollinsK. Collins,39,24,263,6.7,1,2,28,1,4,68.6,14,away,2004
Drew BreesD. Brees,25,22,281,11.2,5,0,29,1,8,153.1,42,home,2004
Ken DorseyK. Dorsey,36,16,122,3.4,0,1,20,3,22,41.7,13,away,2004
Craig KrenzelC. Krenzel,25,13,168,6.7,1,1,49t,5,34,70.1,23,home,2004
Jay FiedlerJ. Fiedler,41,20,218,5.3,2,2,29t,4,37,60.8,14,away,2004
Chad PenningtonC. Pennington,19,11,189,9.9,3,0,47,1,0,131.4,41,home,2004
Quincy CarterQ. Carter,1,1,8,8.0,0,0,8,0,0,100.0,41,home,2004
Josh McCownJ. McCown,31,18,162,5.2,1,0,48,1,13,83.0,24,away,2004
Jay FiedlerJ. Fiedler,21,12,129,6.1,1,0,30,2,17,91.2,23,home,2004
A.J. FeeleyA. Feeley,15,6,129,8.6,0,1,38,1,6,43.5,23,home,2004
Donovan McNabbD. McNabb,24,15,109,4.5,0,1,21,4,19,55.7,3,away,2004
Ben RoethlisbergerB. Roethlisberger,18,11,183,10.2,2,1,47,2,15,109.3,27,home,2004
Trent GreenT. Green,42,32,369,8.8,3,2,59,2,15,106.2,31,away,2004
Brian GrieseB. Griese,34,22,296,8.7,2,0,56,1,8,111.9,34,home,2004
Kerry CollinsK. Collins,32,20,231,7.2,0,1,33,2,3,71.2,27,away,2004
Jake DelhommeJ. Delhomme,45,25,299,6.6,3,0,34,2,32,98.3,24,home,2004
Chad PenningtonC. Pennington,15,7,141,9.4,1,1,33,1,13,74.6,17,away,2004
Quincy CarterQ. Carter,3,2,66,22.0,1,0,51t,0,0,149.3,17,away,2004
Drew BledsoeD. Bledsoe,30,18,184,6.1,1,0,27,0,0,88.8,22,home,2004
Vinny TestaverdeV. Testaverde,30,18,207,6.9,0,3,33,1,5,41.2,3,away,2004
Carson PalmerC. Palmer,32,21,212,6.6,1,0,76t,0,0,94.8,26,home,2004
Mark BrunellM. Brunell,17,6,58,3.4,0,0,13,0,0,45.7,17,away,2004
