qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Ryan TannehillR. Tannehill,49,31,241,4.9,1,1,18,4,31,73.6,10,away,2014
E.J. ManuelE. Manuel,26,16,202,7.8,1,0,30,0,0,98.6,29,home,2014
Chad HenneC. Henne,28,14,193,6.9,1,1,63t,10,70,69.5,10,away,2014
Kirk CousinsK. Cousins,33,22,250,7.6,2,0,31,2,21,109.4,41,home,2014
Robert Griffin IIIR. Griffin,3,2,38,12.7,0,0,19,1,9,109.7,41,home,2014
Tony RomoT. Romo,29,19,176,6.1,1,0,22,4,28,93.5,26,away,2014
Jake LockerJ. Locker,34,18,234,6.9,1,2,61t,2,2,60.2,10,home,2014
Drew StantonD. Stanton,29,14,167,5.8,0,0,32,4,25,66.3,25,away,2014
Eli ManningE. Manning,39,26,277,7.1,2,2,29,2,17,83.0,14,home,2014
Tom BradyT. Brady,21,14,149,7.1,1,0,44,1,7,103.1,30,away,2014
Matt CasselM. Cassel,36,19,202,5.6,1,4,26,6,39,39.1,7,home,2014
Drew BreesD. Brees,40,27,237,5.9,2,1,23,2,14,89.3,24,away,2014
Brian HoyerB. Hoyer,40,24,204,5.1,1,0,28,1,2,81.7,26,home,2014
Johnny ManzielJ. Manziel,1,0,0,0.0,0,0,0,0,0,39.6,26,home,2014
Matt RyanM. Ryan,44,24,231,5.2,1,3,24,2,19,48.6,10,away,2014
Andy DaltonA. Dalton,23,15,252,11.0,1,0,76t,0,0,116.6,24,home,2014
Mohamed SanuM. Sanu,1,1,50,50.0,0,0,50,0,0,118.8,24,home,2014
Matthew StaffordM. Stafford,48,27,291,6.1,1,1,25,4,38,72.5,7,away,2014
Cam NewtonC. Newton,34,22,281,8.3,1,0,24,4,30,100.2,24,home,2014
Austin DavisA. Davis,29,22,235,8.1,0,0,27,2,15,99.1,19,away,2014
Josh McCownJ. McCown,21,16,179,8.5,0,1,29,1,4,81.2,17,home,2014
Russell WilsonR. Wilson,25,17,202,8.1,2,0,32,2,22,119.1,21,away,2014
Philip RiversP. Rivers,37,28,284,7.7,3,0,21t,1,8,124.2,30,home,2014
Ryan FitzpatrickR. Fitzpatrick,19,14,139,7.3,2,0,26,0,0,129.1,30,away,2014
Derek CarrD. Carr,42,27,263,6.3,1,2,42,0,0,69.8,14,home,2014
Geno SmithG. Smith,32,16,176,5.5,1,1,29t,1,7,64.1,24,away,2014
Michael VickM. Vick,0,0,0,0.0,0,0,0,1,3,0.0,24,away,2014
Aaron RodgersA. Rodgers,42,25,346,8.2,3,0,80t,4,36,109.8,31,home,2014
Alex SmithA. Smith,42,26,255,6.1,0,0,24,2,8,79.0,17,away,2014
Peyton ManningP. Manning,26,21,242,9.3,3,0,48,1,5,143.9,24,home,2014
Jay CutlerJ. Cutler,34,23,176,5.2,4,0,29,1,6,119.2,28,away,2014
Colin KaepernickC. Kaepernick,34,21,248,7.3,1,3,24,4,16,57.0,20,home,2014
Nick FolesN. Foles,37,21,331,8.9,1,1,57,0,0,84.4,30,away,2014
Andrew LuckA. Luck,34,20,172,5.1,3,1,19,0,0,89.3,27,home,2014
Mike GlennonM. Glennon,24,17,121,5.0,1,0,14,2,18,96.0,14,away,2014
Josh McCownJ. McCown,12,5,58,4.8,0,1,36,1,8,22.2,14,away,2014
Matt RyanM. Ryan,24,21,286,11.9,3,0,40t,1,6,155.9,56,home,2014
T.J. YatesT. Yates,4,3,64,16.0,0,1,40,0,0,77.1,56,home,2014
Philip RiversP. Rivers,25,18,256,10.2,2,0,49,2,6,131.4,22,away,2014
E.J. ManuelE. Manuel,39,23,238,6.1,1,0,37,3,33,85.2,10,home,2014
Fred JacksonF. Jackson,1,0,0,0.0,0,0,0,0,0,39.6,10,home,2014
Tony RomoT. Romo,23,18,217,9.4,2,1,68t,0,0,116.8,34,away,2014
Austin DavisA. Davis,42,30,327,7.8,3,2,51t,0,0,98.0,31,home,2014
Kirk CousinsK. Cousins,48,30,427,8.9,3,1,81t,0,0,103.4,34,away,2014
Nick FolesN. Foles,41,27,325,7.9,3,0,50,0,0,114.4,37,home,2014
Ryan FitzpatrickR. Fitzpatrick,34,20,289,8.5,1,3,49,2,7,59.6,17,away,2014
Shane LechlerS. Lechler,1,1,10,10.0,0,0,10,0,0,108.3,17,away,2014
Eli ManningE. Manning,28,21,234,8.4,2,0,61,1,8,123.2,30,home,2014
Teddy BridgewaterT. Bridgewater,20,12,150,7.5,0,0,41,2,15,83.3,9,away,2014
Matt CasselM. Cassel,10,5,53,5.3,0,0,28,0,0,65.8,9,away,2014
Drew BreesD. Brees,35,27,293,8.4,2,0,34t,1,5,120.3,20,home,2014
Jake LockerJ. Locker,34,17,185,5.4,0,2,28,2,8,41.9,7,away,2014
Andy DaltonA. Dalton,23,15,169,7.3,0,1,29,0,0,68.9,33,home,2014
Jason CampbellJ. Campbell,2,1,-3,-1.5,0,0,-3,0,0,56.2,33,home,2014
Mohamed SanuM. Sanu,1,1,18,18.0,1,0,18t,0,0,158.3,33,home,2014
Joe FlaccoJ. Flacco,31,19,217,7.0,1,1,33,0,0,79.6,23,away,2014
Brian HoyerB. Hoyer,25,19,290,11.6,1,0,70,0,0,127.1,21,home,2014
Aaron RodgersA. Rodgers,27,16,162,6.0,1,0,18,2,15,88.8,7,away,2014
Matthew StaffordM. Stafford,34,22,246,7.2,0,2,52,2,8,61.6,19,home,2014
Andrew LuckA. Luck,39,31,370,9.5,4,0,39,2,5,140.4,44,away,2014
Matt HasselbeckM. Hasselbeck,4,2,20,5.0,0,0,12,0,0,64.6,44,away,2014
Blake BortlesB. Bortles,24,14,223,9.3,2,2,63t,1,6,82.5,17,home,2014
Chad HenneC. Henne,7,4,33,4.7,0,0,14,3,11,69.3,17,home,2014
Derek CarrD. Carr,34,21,174,5.1,0,1,29,0,0,62.6,9,away,2014
Tom BradyT. Brady,37,24,234,6.3,1,0,22,2,13,91.5,16,home,2014
Colin KaepernickC. Kaepernick,37,29,245,6.6,1,0,32,1,9,103.3,14,away,2014
Drew StantonD. Stanton,33,18,244,7.4,2,0,45,0,0,98.5,23,home,2014
Ted Ginn Jr.T. Ginn,1,1,10,10.0,0,0,10,0,0,108.3,23,home,2014
Peyton ManningP. Manning,49,31,303,6.2,2,1,42,1,7,85.7,20,away,2014
Russell WilsonR. Wilson,34,24,258,7.6,2,1,39t,3,20,99.9,26,home,2014
Jermaine KearseJ. Kearse,1,1,17,17.0,0,0,17,0,0,118.8,26,home,2014
Alex SmithA. Smith,25,19,186,7.4,3,0,26,5,18,136.0,34,away,2014
Ryan TannehillR. Tannehill,43,21,205,4.8,1,0,30,4,14,70.4,15,home,2014
Ben RoethlisbergerB. Roethlisberger,30,22,196,6.5,2,0,30,1,6,112.6,37,away,2014
Cam NewtonC. Newton,35,24,250,7.1,1,0,37t,3,23,98.5,19,home,2014
Derek AndersonD. Anderson,6,5,80,13.3,1,0,35t,0,0,158.3,19,home,2014
Jay CutlerJ. Cutler,38,23,225,5.9,2,0,42,4,28,94.7,27,away,2014
Geno SmithG. Smith,43,26,316,7.3,1,2,51,3,16,71.5,19,home,2014
Eli ManningE. Manning,39,28,300,7.7,4,1,36,1,5,117.5,45,away,2014
Kirk CousinsK. Cousins,33,19,257,7.8,1,4,36,2,14,53.0,14,home,2014
Aaron RodgersA. Rodgers,28,22,302,10.8,4,0,46,1,0,151.2,38,away,2014
Jay CutlerJ. Cutler,34,22,256,7.5,2,2,27,1,4,82.5,17,home,2014
Jimmy ClausenJ. Clausen,1,1,9,9.0,0,0,9,0,0,104.2,17,home,2014
E.J. ManuelE. Manuel,44,21,225,5.1,2,2,80t,2,5,59.4,17,away,2014
Ryan FitzpatrickR. Fitzpatrick,37,25,268,7.2,1,2,35t,3,4,75.1,23,home,2014
Charlie WhitehurstC. Whitehurst,23,12,177,7.7,1,1,31,3,18,74.0,17,away,2014
Zach MettenbergerZ. Mettenberger,5,2,17,3.4,0,1,12,0,0,10.0,17,away,2014
Andrew LuckA. Luck,41,29,393,9.6,4,1,37,0,0,123.3,41,home,2014
Cam NewtonC. Newton,25,14,197,7.9,1,0,30,2,20,94.9,10,away,2014
Derek AndersonD. Anderson,9,6,71,7.9,0,0,18,0,0,90.5,10,away,2014
Joe FlaccoJ. Flacco,31,22,327,10.5,3,0,61t,0,0,137.4,38,home,2014
Matthew StaffordM. Stafford,34,24,293,8.6,2,0,59t,4,21,116.4,24,away,2014
Geno SmithG. Smith,33,17,209,6.3,1,1,32,2,5,68.9,17,home,2014
Mike GlennonM. Glennon,42,21,302,7.2,2,1,41,1,15,79.7,27,away,2014
Bobby RaineyB. Rainey,1,0,0,0.0,0,0,0,0,0,39.6,27,away,2014
Ben RoethlisbergerB. Roethlisberger,40,29,314,7.8,3,0,31,5,26,120.2,24,home,2014
Antonio BrownA. Brown,1,1,17,17.0,0,0,17,0,0,118.8,24,home,2014
Ryan TannehillR. Tannehill,31,23,278,9.0,2,1,35,0,0,109.3,38,away,2014
Derek CarrD. Carr,25,16,146,5.8,1,1,30,1,3,76.4,14,home,2014
Matt McGloinM. McGloin,19,12,129,6.8,1,2,29,1,8,61.0,14,home,2014
Blake BortlesB. Bortles,37,29,254,6.9,1,2,44,3,19,81.8,14,away,2014
Philip RiversP. Rivers,39,29,377,9.7,3,0,47t,2,12,130.0,33,home,2014
Nick FolesN. Foles,43,21,195,4.5,0,2,22,1,4,42.3,21,away,2014
Colin KaepernickC. Kaepernick,30,17,218,7.3,2,1,55t,4,29,87.9,26,home,2014
Matt RyanM. Ryan,41,25,298,7.3,3,2,36t,1,10,87.2,28,away,2014
Teddy BridgewaterT. Bridgewater,30,19,317,10.6,0,0,52,0,0,98.9,41,home,2014
Drew BreesD. Brees,44,32,340,7.7,2,1,46,1,4,100.6,17,away,2014
Thomas MorsteadT. Morstead,0,0,0,0.0,0,0,0,1,2,0.0,17,away,2014
Tony RomoT. Romo,29,22,262,9.0,3,0,24,1,7,137.4,38,home,2014
Tom BradyT. Brady,23,14,159,6.9,1,2,44t,2,8,59.9,14,away,2014
Jimmy GaroppoloJ. Garoppolo,7,6,70,10.0,1,0,37,1,6,147.9,14,away,2014
Alex SmithA. Smith,26,20,248,9.5,3,0,33,2,12,144.4,41,home,2014
Christian PonderC. Ponder,44,22,222,5.0,0,2,18,6,34,45.8,10,away,2014
Aaron RodgersA. Rodgers,17,12,156,9.2,3,0,66t,2,14,138.7,42,home,2014
Matt FlynnM. Flynn,5,3,22,4.4,0,1,9,0,0,30.8,42,home,2014
Jay CutlerJ. Cutler,36,28,289,8.0,2,2,56,4,27,95.5,24,away,2014
Cam NewtonC. Newton,35,19,255,7.3,2,1,22,2,24,84.8,31,home,2014
Brian HoyerB. Hoyer,37,21,291,7.9,3,1,49,1,7,97.9,29,away,2014
Charlie WhitehurstC. Whitehurst,21,13,194,9.2,2,0,75t,2,11,123.9,28,home,2014
Jake LockerJ. Locker,11,8,79,7.2,1,0,21,1,1,122.9,28,home,2014
Austin DavisA. Davis,49,29,375,7.7,3,0,43,4,34,103.7,28,away,2014
Nick FolesN. Foles,37,24,207,5.6,2,1,24t,0,0,86.2,34,home,2014
Matt RyanM. Ryan,45,29,316,7.0,1,1,74t,1,9,83.2,20,away,2014
Eli ManningE. Manning,30,19,200,6.7,2,0,42,1,7,104.9,30,home,2014
Mike GlennonM. Glennon,32,19,249,7.8,2,1,34,1,1,91.8,31,away,2014
Drew BreesD. Brees,57,35,371,6.5,2,3,37,0,0,70.1,37,home,2014
Ryan FitzpatrickR. Fitzpatrick,25,16,154,6.2,0,1,20,0,0,64.4,17,away,2014
Tony RomoT. Romo,41,28,324,7.9,2,1,43t,1,8,98.0,20,home,2014
Kyle OrtonK. Orton,43,30,308,7.2,1,1,42,2,14,88.1,17,away,2014
Matthew StaffordM. Stafford,31,18,231,7.5,1,1,55,6,27,78.8,14,home,2014
Joe FlaccoJ. Flacco,38,22,235,6.2,0,1,30,4,38,65.1,13,away,2014
Andrew LuckA. Luck,49,32,312,6.4,1,2,30,1,7,72.8,20,home,2014
Ben RoethlisbergerB. Roethlisberger,36,26,273,7.6,1,0,30,4,12,103.1,17,away,2014
Blake BortlesB. Bortles,36,22,191,5.3,0,2,20,1,4,52.0,9,home,2014
Drew StantonD. Stanton,26,11,118,4.5,0,0,33,1,10,56.2,20,away,2014
Logan ThomasL. Thomas,8,1,81,10.1,1,0,81t,2,11,108.9,20,away,2014
Peyton ManningP. Manning,47,31,479,10.2,4,2,86t,1,3,110.2,41,home,2014
Alex SmithA. Smith,30,16,158,5.3,1,1,18,0,0,65.7,17,away,2014
Colin KaepernickC. Kaepernick,26,14,201,7.7,1,0,38,3,15,92.0,22,home,2014
Anquan BoldinA. Boldin,1,0,0,0.0,0,0,0,0,0,39.6,22,home,2014
Michael VickM. Vick,19,8,47,2.5,0,0,11,2,14,49.7,0,away,2014
Geno SmithG. Smith,12,4,27,2.2,0,1,9,0,0,7.6,0,away,2014
Philip RiversP. Rivers,28,20,288,10.3,3,1,50,3,11,125.3,31,home,2014
Andy DaltonA. Dalton,24,15,204,8.5,2,0,37t,1,8,117.4,17,away,2014
Jason CampbellJ. Campbell,5,3,45,9.0,0,0,38,0,0,89.6,17,away,2014
Tom BradyT. Brady,35,23,292,8.3,2,0,30,1,7,110.7,43,home,2014
Russell WilsonR. Wilson,24,18,201,8.4,2,0,36,3,23,127.3,27,away,2014
Kirk CousinsK. Cousins,36,21,283,7.9,2,0,60t,1,8,102.0,17,home,2014
Andrew LuckA. Luck,44,25,370,8.4,3,1,49,3,7,97.7,33,away,2014
Ryan FitzpatrickR. Fitzpatrick,23,15,212,9.2,1,0,40,5,16,109.3,28,home,2014
Jay CutlerJ. Cutler,38,26,381,10.0,1,0,74,2,6,109.6,27,away,2014
Matt RyanM. Ryan,37,19,271,7.3,1,1,41t,4,26,73.1,13,home,2014
Blake BortlesB. Bortles,46,32,336,7.3,1,1,59,6,39,88.7,14,away,2014
Charlie WhitehurstC. Whitehurst,28,17,233,8.3,0,0,38,3,13,87.4,16,home,2014
Joe FlaccoJ. Flacco,28,21,306,10.9,5,0,56t,0,0,149.7,48,away,2014
Mike GlennonM. Glennon,44,24,314,7.1,2,1,33,5,37,83.0,17,home,2014
Peyton ManningP. Manning,33,22,237,7.2,3,0,54,2,16,117.9,31,away,2014
Geno SmithG. Smith,43,23,190,4.4,2,1,27,4,17,70.9,17,home,2014
Matthew StaffordM. Stafford,33,19,185,5.6,1,0,41,4,30,83.5,17,away,2014
Teddy BridgewaterT. Bridgewater,37,23,188,5.1,0,3,18,8,45,41.3,3,home,2014
Tom BradyT. Brady,37,27,361,9.8,4,0,56t,2,15,139.6,37,away,2014
Kyle OrtonK. Orton,38,24,299,7.9,2,1,35,5,31,94.1,22,home,2014
Cam NewtonC. Newton,46,29,284,6.2,2,1,26,0,0,85.8,37,away,2014
Andy DaltonA. Dalton,43,33,323,7.5,2,2,34t,1,3,93.5,37,home,2014
Ben RoethlisbergerB. Roethlisberger,42,21,228,5.4,1,1,26t,2,7,64.4,10,away,2014
Brian HoyerB. Hoyer,17,8,217,12.8,1,0,51t,1,7,113.0,31,home,2014
Aaron RodgersA. Rodgers,42,24,264,6.3,3,0,28,3,16,99.7,27,away,2014
Ryan TannehillR. Tannehill,31,20,244,7.9,2,2,25,1,7,83.3,24,home,2014
Philip RiversP. Rivers,34,22,313,9.2,3,0,44,1,6,123.8,31,away,2014
Eric WeddleE. Weddle,1,0,0,0.0,0,0,0,0,0,39.6,31,away,2014
Derek CarrD. Carr,34,18,282,8.3,4,1,77t,0,0,107.7,28,home,2014
Tony RomoT. Romo,32,21,250,7.8,2,0,47,1,11,110.2,30,away,2014
Russell WilsonR. Wilson,28,14,126,4.5,0,1,53,2,0,47.6,23,home,2014
Kirk CousinsK. Cousins,38,24,354,9.3,2,3,64t,2,19,78.2,20,away,2014
Carson PalmerC. Palmer,44,28,250,5.7,2,0,24t,1,7,93.9,30,home,2014
Eli ManningE. Manning,23,13,151,6.6,0,0,20,6,32,76.5,0,away,2014
Ryan NassibR. Nassib,5,4,60,12.0,0,0,29,2,11,116.7,0,away,2014
Nick FolesN. Foles,34,21,248,7.3,2,2,26t,1,3,79.0,27,home,2014
Colin KaepernickC. Kaepernick,35,22,343,9.8,3,0,80t,0,0,123.9,31,away,2014
Austin DavisA. Davis,42,21,236,5.6,1,1,39,5,20,65.2,17,home,2014
Geno SmithG. Smith,34,20,226,6.6,1,0,28,3,21,88.6,25,away,2014
Tom BradyT. Brady,37,20,261,7.1,3,0,49t,1,1,103.5,27,home,2014
Matt RyanM. Ryan,44,29,228,5.2,1,0,24,5,42,86.2,7,away,2014
Joe FlaccoJ. Flacco,25,16,258,10.3,2,2,49,1,10,91.8,29,home,2014
Charlie WhitehurstC. Whitehurst,26,17,160,6.2,2,1,38t,1,0,91.8,17,away,2014
Kirk CousinsK. Cousins,16,10,139,8.7,0,1,50,1,8,64.3,19,home,2014
Colt McCoyC. McCoy,12,11,128,10.7,1,0,70t,2,8,138.9,19,home,2014
Russell WilsonR. Wilson,36,23,313,8.7,2,0,49,3,21,110.1,26,away,2014
Austin DavisA. Davis,20,17,155,7.8,2,0,30,0,0,132.3,28,home,2014
Johnny HekkerJ. Hekker,1,1,18,18.0,0,0,18,0,0,118.8,28,home,2014
Brian HoyerB. Hoyer,41,16,215,5.2,0,1,65,3,18,46.3,6,away,2014
Blake BortlesB. Bortles,31,17,159,5.1,1,3,31t,2,8,40.3,24,home,2014
Andy DaltonA. Dalton,38,18,126,3.3,0,0,32,3,17,55.4,0,away,2014
Mohamed SanuM. Sanu,0,0,0,0.0,0,0,0,1,6,0.0,0,away,2014
Andrew LuckA. Luck,42,27,344,8.2,2,0,46,2,9,105.7,27,home,2014
Teddy BridgewaterT. Bridgewater,26,15,157,6.0,1,2,38,5,39,56.1,16,away,2014
Kyle OrtonK. Orton,43,31,283,6.6,2,1,28,6,28,95.4,17,home,2014
Ryan TannehillR. Tannehill,32,25,277,8.7,2,0,26,4,21,123.6,27,away,2014
Jay CutlerJ. Cutler,34,21,190,5.6,1,1,24,3,18,74.4,14,home,2014
Drew BreesD. Brees,45,28,342,7.6,2,1,46t,1,7,91.2,23,away,2014
Matthew StaffordM. Stafford,40,27,299,7.5,2,2,73t,3,14,85.3,24,home,2014
Cam NewtonC. Newton,31,17,205,6.6,1,1,32,3,25,72.6,17,away,2014
Derek AndersonD. Anderson,8,5,43,5.4,1,0,12,0,0,116.1,17,away,2014
Aaron RodgersA. Rodgers,22,19,255,11.6,3,0,59t,2,14,154.5,38,home,2014
Matt FlynnM. Flynn,2,0,0,0.0,0,0,0,0,0,39.6,38,home,2014
Alex SmithA. Smith,28,19,221,7.9,1,0,26,3,10,103.4,23,away,2014
Philip RiversP. Rivers,31,17,205,6.6,2,1,27t,2,23,83.4,20,home,2014
Carson PalmerC. Palmer,31,22,253,8.2,2,1,37,1,11,103.3,24,away,2014
Derek CarrD. Carr,28,16,173,6.2,0,0,55,1,9,75.4,13,home,2014
Eli ManningE. Manning,33,21,248,7.5,3,0,27t,0,0,116.7,21,away,2014
Tony RomoT. Romo,23,17,279,12.1,3,1,44,2,12,135.7,31,home,2014
Colin KaepernickC. Kaepernick,39,24,263,6.7,1,1,37,6,53,79.3,17,away,2014
Blaine GabbertB. Gabbert,7,3,38,5.4,1,0,20t,0,0,100.0,17,away,2014
Peyton ManningP. Manning,26,22,318,12.2,4,0,49,2,14,157.2,42,home,2014
Brock OsweilerB. Osweiler,1,0,0,0.0,0,0,0,0,0,39.6,42,home,2014
Ryan FitzpatrickR. Fitzpatrick,32,21,262,8.2,2,1,32,1,1,98.7,23,away,2014
Ben RoethlisbergerB. Roethlisberger,33,23,265,8.0,2,0,43,3,16,113.8,30,home,2014
Antonio BrownA. Brown,1,1,3,3.0,1,0,3t,0,0,118.8,30,home,2014
Philip RiversP. Rivers,41,30,252,6.1,3,2,31,2,7,92.7,21,away,2014
Peyton ManningP. Manning,35,25,286,8.2,3,0,38,0,0,124.2,35,home,2014
Matthew StaffordM. Stafford,47,24,325,6.9,2,1,59t,0,0,78.8,22,away,2014
Matt RyanM. Ryan,27,20,228,8.4,2,1,24,2,15,108.3,21,home,2014
Austin DavisA. Davis,25,15,160,6.4,1,1,43,7,44,75.4,7,away,2014
Alex SmithA. Smith,29,25,223,7.7,0,0,30,2,8,98.7,34,home,2014
Ryan FitzpatrickR. Fitzpatrick,35,19,227,6.5,1,0,23,5,34,83.9,30,away,2014
Zach MettenbergerZ. Mettenberger,41,27,299,7.3,2,1,48,2,9,93.4,16,home,2014
Teddy BridgewaterT. Bridgewater,42,24,241,5.7,1,0,28,1,6,81.5,19,away,2014
Mike GlennonM. Glennon,28,19,171,6.1,1,1,40,5,12,81.1,13,home,2014
Russell WilsonR. Wilson,32,20,199,6.2,1,1,23t,1,8,77.5,13,away,2014
Cam NewtonC. Newton,22,12,171,7.8,0,1,51,3,19,61.0,9,home,2014
Joe FlaccoJ. Flacco,34,17,195,5.7,0,2,29,1,8,43.1,24,away,2014
Andy DaltonA. Dalton,28,21,266,9.5,0,1,53,2,27,89.3,27,home,2014
Ryan TannehillR. Tannehill,29,16,196,6.8,1,1,50,3,18,73.3,27,away,2014
Blake BortlesB. Bortles,34,18,221,6.5,1,2,48t,4,20,58.6,13,home,2014
Jay CutlerJ. Cutler,30,20,227,7.6,3,1,34,3,18,108.6,23,away,2014
Jimmy ClausenJ. Clausen,5,1,22,4.4,0,0,22,0,0,45.4,23,away,2014
Tom BradyT. Brady,35,30,354,10.1,5,0,46t,0,0,148.4,51,home,2014
Jimmy GaroppoloJ. Garoppolo,3,3,22,7.3,0,0,17,1,11,97.2,51,home,2014
Kyle OrtonK. Orton,17,10,238,14.0,4,0,84,4,25,142.8,43,away,2014
Michael VickM. Vick,36,18,153,4.2,0,1,20,4,21,49.9,23,home,2014
Geno SmithG. Smith,8,2,5,0.6,0,3,4,0,0,0.0,23,home,2014
Nick FolesN. Foles,62,36,411,6.6,2,2,54t,0,0,75.4,20,away,2014
Carson PalmerC. Palmer,42,20,329,7.8,2,0,80t,0,0,90.3,24,home,2014
Derek CarrD. Carr,54,34,328,6.1,1,0,31,4,17,86.0,13,away,2014
Darren McFaddenD. McFadden,1,0,0,0.0,0,0,0,0,0,39.6,13,away,2014
Matt SchaubM. Schaub,1,0,0,0.0,0,1,0,0,0,0.0,13,away,2014
Brian HoyerB. Hoyer,28,19,275,9.8,1,0,48,1,8,111.5,23,home,2014
Andrew LuckA. Luck,45,26,400,8.9,3,2,52,2,15,91.0,34,away,2014
Ben RoethlisbergerB. Roethlisberger,49,40,522,10.7,6,0,52,0,0,150.6,51,home,2014
Aaron RodgersA. Rodgers,39,28,418,10.7,1,2,70t,3,19,93.8,23,away,2014
Matt FlynnM. Flynn,1,1,8,8.0,0,0,8,1,5,100.0,23,away,2014
Drew BreesD. Brees,32,27,311,9.7,3,0,50t,2,9,138.4,44,home,2014
Colt McCoyC. McCoy,30,25,299,10.0,0,1,49,3,13,94.3,20,away,2014
Tony RomoT. Romo,28,17,209,7.5,1,0,34,5,54,95.7,17,home,2014
Brandon WeedenB. Weeden,6,4,69,11.5,1,0,25t,0,0,145.1,17,home,2014
Drew BreesD. Brees,34,24,297,8.7,1,1,27,4,27,94.9,28,away,2014
Cam NewtonC. Newton,28,10,151,5.4,0,1,47,4,29,39.4,10,home,2014
Mike GlennonM. Glennon,33,17,260,7.9,2,2,34,2,8,72.8,17,away,2014
Brian HoyerB. Hoyer,34,21,300,8.8,2,2,34t,4,26,85.4,22,home,2014
Carson PalmerC. Palmer,34,22,249,7.3,3,1,31,2,12,103.7,28,away,2014
Brandon WeedenB. Weeden,33,18,183,5.5,1,2,40,1,9,55.5,17,home,2014
Mark SanchezM. Sanchez,22,15,202,9.2,2,2,52,2,13,89.6,31,away,2014
Nick FolesN. Foles,12,9,124,10.3,1,1,59t,2,20,100.7,31,away,2014
Ryan FitzpatrickR. Fitzpatrick,27,13,203,7.5,2,1,56t,4,21,82.8,21,home,2014
Michael VickM. Vick,28,21,196,7.0,1,0,42,3,10,105.7,10,away,2014
Matt SimmsM. Simms,8,3,39,4.9,0,0,21,0,0,53.6,10,away,2014
Alex SmithA. Smith,31,21,199,6.4,2,0,34,1,3,106.8,24,home,2014
