qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Shaun HillS. Hill,45,25,335,7.4,2,2,75t,2,6,75.7,32,home,2010
Jay CutlerJ. Cutler,29,21,277,9.6,3,0,59,1,7,136.7,27,away,2010
Tony RomoT. Romo,51,34,374,7.3,1,2,28,0,0,78.4,20,home,2010
Joe FlaccoJ. Flacco,39,17,154,3.9,1,4,31t,1,4,23.8,10,away,2010
Carson PalmerC. Palmer,35,16,167,4.8,0,0,29,1,8,60.1,15,home,2010
Trent EdwardsT. Edwards,18,11,102,5.7,0,2,21,4,40,37.0,7,away,2010
Aaron RodgersA. Rodgers,29,19,255,8.8,2,0,34,0,0,116.3,34,home,2010
Sam BradfordS. Bradford,25,14,167,6.7,2,1,36,3,32,86.6,14,away,2010
Bruce GradkowskiB. Gradkowski,21,11,162,7.7,1,1,33,0,0,73.9,16,home,2010
Jason CampbellJ. Campbell,15,8,87,5.8,0,1,27,2,18,42.9,16,home,2010
Matt HasselbeckM. Hasselbeck,35,20,233,6.7,1,3,52,1,3,51.3,14,away,2010
Kyle OrtonK. Orton,35,25,307,8.8,2,0,45,1,3,117.2,31,home,2010
Matt SchaubM. Schaub,52,38,497,9.6,3,1,50,5,29,114.0,30,away,2010
Donovan McNabbD. McNabb,38,28,426,11.2,1,0,62,3,23,119.0,27,home,2010
Tom BradyT. Brady,36,20,248,6.9,2,2,46,1,9,72.5,14,away,2010
Mark SanchezM. Sanchez,30,21,220,7.3,3,0,39,3,20,124.3,28,home,2010
David GarrardD. Garrard,23,15,173,7.5,1,4,26,2,14,62.7,13,away,2010
Luke McCownL. McCown,19,11,120,6.3,0,0,25,0,0,76.6,13,away,2010
Philip RiversP. Rivers,29,22,334,11.5,3,2,54t,1,8,119.0,38,home,2010
Eli ManningE. Manning,24,13,161,6.7,2,1,54t,4,24,85.6,14,away,2010
Peyton ManningP. Manning,26,20,255,9.8,3,0,50t,1,5,145.5,38,home,2010
Drew BreesD. Brees,38,28,254,6.7,2,0,30,2,17,108.9,25,away,2010
Alex SmithA. Smith,32,23,275,8.6,1,2,41,0,0,82.2,22,home,2010
Ryan FitzpatrickR. Fitzpatrick,28,20,247,8.8,2,2,37t,1,7,92.4,30,away,2010
Tom BradyT. Brady,27,21,252,9.3,3,0,35t,1,7,142.6,38,home,2010
Shaun HillS. Hill,43,29,237,5.5,1,2,24,1,5,69.6,10,away,2010
Brett FavreB. Favre,34,23,201,5.9,1,2,24t,2,16,68.4,24,home,2010
Carson PalmerC. Palmer,37,19,195,5.3,1,2,27,1,10,53.3,20,away,2010
Jimmy ClausenJ. Clausen,33,16,188,5.7,0,1,44,1,8,53.6,7,home,2010
Matt RyanM. Ryan,30,19,228,7.6,2,0,34,2,13,108.8,27,away,2010
Drew BreesD. Brees,38,30,365,9.6,3,2,80t,2,10,111.1,24,home,2010
Charlie BatchC. Batch,17,12,186,10.9,3,2,46t,0,0,106.5,38,away,2010
Josh FreemanJ. Freeman,31,20,184,5.9,0,1,46,3,16,67.1,13,home,2010
Josh JohnsonJ. Johnson,6,6,67,11.2,0,0,22,1,7,113.2,13,home,2010
Seneca WallaceS. Wallace,24,18,141,5.9,1,0,20,2,10,103.0,17,away,2010
Joe FlaccoJ. Flacco,31,22,262,8.5,3,0,34,0,0,128.7,24,home,2010
Anquan BoldinA. Boldin,1,1,-6,-6.0,0,0,-6,0,0,79.2,24,home,2010
Vince YoungV. Young,16,10,118,7.4,1,0,17,1,8,105.7,29,away,2010
Eli ManningE. Manning,48,34,386,8.0,0,2,54,2,22,77.3,10,home,2010
Alex SmithA. Smith,42,23,232,5.5,1,1,41,5,24,68.8,10,away,2010
Matt CasselM. Cassel,27,16,250,9.3,3,1,45t,0,0,111.7,31,home,2010
Tony RomoT. Romo,30,23,284,9.5,2,0,63t,0,0,127.6,27,away,2010
Matt SchaubM. Schaub,32,23,241,7.5,1,2,26,4,25,77.7,13,home,2010
Donovan McNabbD. McNabb,32,19,236,7.4,1,1,56,1,3,79.7,16,away,2010
Sam BradfordS. Bradford,37,23,235,6.4,1,1,30,1,3,78.1,30,home,2010
Michael VickM. Vick,31,17,291,9.4,3,0,61t,3,24,119.2,28,away,2010
David GarrardD. Garrard,30,13,105,3.5,0,1,23,7,53,38.9,3,home,2010
Philip RiversP. Rivers,53,29,455,8.6,2,2,49,4,26,80.3,20,away,2010
Matt HasselbeckM. Hasselbeck,32,19,220,6.9,1,1,41,3,17,77.6,27,home,2010
Bruce GradkowskiB. Gradkowski,34,17,255,7.5,1,1,70,3,24,72.5,23,away,2010
Derek AndersonD. Anderson,26,12,122,4.7,2,1,25,2,14,69.7,24,home,2010
Peyton ManningP. Manning,43,27,325,7.6,3,0,48,0,0,109.2,27,away,2010
Kyle OrtonK. Orton,57,37,476,8.4,1,1,61,1,4,89.5,13,home,2010
Mark SanchezM. Sanchez,28,15,256,9.1,3,0,67t,0,0,120.5,31,away,2010
Chad HenneC. Henne,44,26,363,8.2,2,1,40,2,11,91.4,23,home,2010
Ronnie BrownR. Brown,1,0,0,0.0,0,0,0,0,0,39.6,23,home,2010
Aaron RodgersA. Rodgers,45,34,316,7.0,1,1,28,0,0,92.5,17,away,2010
Jay CutlerJ. Cutler,27,16,221,8.2,1,1,35,3,22,82.5,20,home,2010
Mark SanchezM. Sanchez,24,14,161,6.7,2,0,41t,0,0,106.4,38,away,2010
Mark BrunellM. Brunell,1,1,7,7.0,0,0,7,0,0,95.8,38,away,2010
Brad SmithB. Smith,1,1,3,3.0,1,0,3t,0,0,118.8,38,away,2010
Ryan FitzpatrickR. Fitzpatrick,27,12,128,4.7,2,0,37,3,19,83.6,14,home,2010
Matt HasselbeckM. Hasselbeck,36,20,191,5.3,0,1,36,4,26,58.9,3,away,2010
Michael RobinsonM. Robinson,1,1,28,28.0,0,0,28,0,0,118.8,3,away,2010
Sam BradfordS. Bradford,41,23,289,7.0,2,1,49,4,28,84.3,20,home,2010
Alex SmithA. Smith,32,21,188,5.9,1,2,19,1,7,65.6,14,away,2010
Matt RyanM. Ryan,43,26,273,6.3,1,2,34,3,14,67.3,16,home,2010
Shaun HillS. Hill,54,34,331,6.1,2,2,25,3,23,77.0,26,away,2010
Aaron RodgersA. Rodgers,17,12,181,10.6,3,2,48,2,12,105.3,28,home,2010
Carson PalmerC. Palmer,36,25,371,10.3,2,0,78t,4,25,121.4,20,away,2010
Seneca WallaceS. Wallace,30,18,184,6.1,1,1,24t,1,5,74.9,23,home,2010
Kyle OrtonK. Orton,50,35,341,6.8,2,1,41,6,33,93.8,26,away,2010
Vince YoungV. Young,28,17,173,6.2,1,0,25,2,6,90.3,20,home,2010
Jimmy ClausenJ. Clausen,21,11,146,7.0,1,0,55t,3,13,90.6,14,away,2010
Drew BreesD. Brees,48,33,275,5.7,1,0,20,2,13,90.2,16,home,2010
Joe FlaccoJ. Flacco,37,24,256,6.9,1,1,40,1,6,82.7,17,away,2010
Charlie BatchC. Batch,21,12,141,6.7,0,1,34,2,15,57.8,14,home,2010
Peyton ManningP. Manning,46,33,352,7.7,2,1,42,1,4,99.2,28,away,2010
David GarrardD. Garrard,22,17,163,7.4,2,0,22,0,0,127.7,31,home,2010
Matt SchaubM. Schaub,29,16,192,6.6,2,0,31,0,0,98.6,31,away,2010
Bruce GradkowskiB. Gradkowski,39,24,278,7.1,2,2,43,4,33,78.8,24,home,2010
Donovan McNabbD. McNabb,19,8,125,6.6,1,1,57,1,1,60.2,17,away,2010
Kevin KolbK. Kolb,35,22,201,5.7,1,1,18,1,7,76.0,12,home,2010
Michael VickM. Vick,7,5,49,7.0,0,0,31,0,0,90.8,12,home,2010
Derek AndersonD. Anderson,14,7,64,4.6,0,2,16,3,20,23.2,10,away,2010
Max HallM. Hall,14,8,82,5.9,0,0,24,6,39,74.1,10,away,2010
Philip RiversP. Rivers,20,15,241,12.1,2,0,33t,1,10,148.1,41,home,2010
Billy VolekB. Volek,1,1,8,8.0,0,0,8,0,0,100.0,41,home,2010
Todd CollinsT. Collins,11,4,36,3.3,0,1,19,0,0,8.1,3,away,2010
Jay CutlerJ. Cutler,11,8,42,3.8,0,1,9,9,55,40.7,3,away,2010
Caleb HanieC. Hanie,4,3,36,9.0,0,0,26,1,8,102.1,3,away,2010
Eli ManningE. Manning,30,18,195,6.5,0,0,30,2,12,79.2,17,home,2010
Tom BradyT. Brady,24,19,153,6.4,1,0,17,3,7,107.1,41,away,2010
Chad HenneC. Henne,38,28,305,8.0,2,3,28t,2,12,81.6,14,home,2010
Tyler ThigpenT. Thigpen,6,2,15,2.5,0,1,11,0,0,2.8,14,home,2010
Todd CollinsT. Collins,16,6,32,2.0,0,4,14,2,15,6.2,23,away,2010
Caleb HanieC. Hanie,3,2,19,6.3,0,0,14,1,7,84.0,23,away,2010
Jimmy ClausenJ. Clausen,22,9,61,2.8,0,1,16,5,34,29.7,6,home,2010
Matt MooreM. Moore,10,5,35,3.5,0,2,14,0,0,18.8,6,home,2010
Matt CasselM. Cassel,29,16,156,5.4,0,0,27,1,8,70.5,9,away,2010
Peyton ManningP. Manning,44,26,244,5.5,0,1,24,1,0,65.0,19,home,2010
Matt RyanM. Ryan,28,16,187,6.7,1,0,45t,2,14,89.4,20,away,2010
Jake DelhommeJ. Delhomme,23,13,97,4.2,0,2,14,1,10,30.5,10,home,2010
Seneca WallaceS. Wallace,15,11,139,9.3,1,0,19t,2,15,124.0,10,home,2010
Joshua CribbsJ. Cribbs,1,1,10,10.0,0,0,10,0,0,108.3,10,home,2010
Kyle OrtonK. Orton,38,23,314,8.3,2,0,44t,1,7,104.5,17,away,2010
Joe FlaccoJ. Flacco,25,14,196,7.8,0,0,58,1,14,81.4,31,home,2010
Eli ManningE. Manning,42,27,297,7.1,3,2,45,0,0,89.1,34,away,2010
Matt SchaubM. Schaub,34,16,196,5.8,0,1,48,3,25,53.1,10,home,2010
Sam BradfordS. Bradford,45,23,215,4.8,0,2,30,1,2,46.1,6,away,2010
Shaun HillS. Hill,32,21,227,7.1,3,0,29,1,5,117.6,44,home,2010
Jahvid BestJ. Best,1,0,0,0.0,0,0,0,0,0,39.6,44,home,2010
Drew StantonD. Stanton,1,1,11,11.0,0,0,11,0,0,112.5,44,home,2010
Aaron RodgersA. Rodgers,46,27,293,6.4,1,1,35,4,23,75.7,13,away,2010
Donovan McNabbD. McNabb,49,26,357,7.3,1,1,52,5,35,75.0,16,home,2010
Josh FreemanJ. Freeman,33,20,280,8.5,1,1,37,3,18,85.4,24,away,2010
Josh JohnsonJ. Johnson,2,2,4,2.0,0,0,4,0,0,79.2,24,away,2010
Carson PalmerC. Palmer,36,21,209,5.8,2,3,43t,0,0,58.7,21,home,2010
David GarrardD. Garrard,20,16,178,8.9,3,1,27t,2,13,122.5,36,away,2010
Ryan FitzpatrickR. Fitzpatrick,30,20,220,7.3,3,0,45t,3,24,121.5,26,home,2010
Drew BreesD. Brees,39,24,279,7.2,2,3,39,1,6,68.2,20,away,2010
Max HallM. Hall,27,17,168,6.2,0,1,26,4,21,65.0,30,home,2010
Derek AndersonD. Anderson,2,1,6,3.0,0,0,6,0,0,56.2,30,home,2010
Philip RiversP. Rivers,42,27,431,10.3,2,0,55,3,16,114.3,27,away,2010
Jason CampbellJ. Campbell,18,13,159,8.8,1,0,58,3,5,117.6,35,home,2010
Bruce GradkowskiB. Gradkowski,7,1,14,2.0,0,0,14,0,0,39.6,35,home,2010
Vince YoungV. Young,25,12,173,6.9,2,0,52,3,10,97.6,34,away,2010
Tony RomoT. Romo,46,31,406,8.8,3,3,69t,6,36,89.6,27,home,2010
Kevin KolbK. Kolb,31,21,253,8.2,1,0,41,4,26,103.3,27,away,2010
Alex SmithA. Smith,39,25,309,7.9,3,2,36,2,19,92.8,24,home,2010
Brett FavreB. Favre,34,14,264,7.8,3,1,37t,4,24,85.9,20,away,2010
Mark SanchezM. Sanchez,44,21,191,4.3,0,0,31,2,18,59.9,29,home,2010
Matt RyanM. Ryan,42,23,250,6.0,2,1,42,3,22,78.5,17,away,2010
Kevin KolbK. Kolb,29,23,326,11.2,3,1,83t,1,6,133.6,31,home,2010
Philip RiversP. Rivers,37,22,249,6.7,1,1,29,7,41,77.4,17,away,2010
Sam BradfordS. Bradford,31,18,198,6.4,1,0,38t,3,15,87.8,20,home,2010
Drew BreesD. Brees,32,21,263,8.2,3,1,42t,0,0,109.2,31,away,2010
Josh FreemanJ. Freeman,43,25,219,5.1,1,0,27,0,0,79.5,6,home,2010
Josh JohnsonJ. Johnson,4,2,17,4.2,0,0,15,1,1,61.5,6,home,2010
Drew StantonD. Stanton,34,19,222,6.5,1,1,87t,2,11,73.4,20,away,2010
Shaun HillS. Hill,15,9,91,6.1,1,0,22,0,0,99.6,20,away,2010
Eli ManningE. Manning,30,20,177,5.9,2,0,33t,2,10,104.4,28,home,2010
Chad HenneC. Henne,39,23,231,5.9,2,1,23,0,0,82.3,23,away,2010
Aaron RodgersA. Rodgers,33,18,313,9.5,1,1,86t,5,30,84.5,20,home,2010
Matt HasselbeckM. Hasselbeck,40,25,242,6.0,1,0,24,0,0,87.7,23,away,2010
Jay CutlerJ. Cutler,39,17,290,7.4,0,0,67,6,44,69.4,20,home,2010
Joe FlaccoJ. Flacco,35,27,285,8.1,2,0,25t,3,7,119.3,20,away,2010
Tom BradyT. Brady,44,27,292,6.6,1,2,30,3,25,69.5,23,home,2010
Colt McCoyC. McCoy,33,23,281,8.5,1,2,34,5,23,80.5,10,away,2010
Joshua CribbsJ. Cribbs,0,0,0,0.0,0,0,0,1,0,0.0,10,away,2010
Ben RoethlisbergerB. Roethlisberger,27,16,257,9.5,3,1,50,0,0,112.7,28,home,2010
Matt CasselM. Cassel,29,20,201,6.9,3,0,42t,1,12,122.9,31,away,2010
Matt SchaubM. Schaub,33,25,305,9.2,2,0,44,2,16,123.9,35,home,2010
Mark SanchezM. Sanchez,30,17,198,6.6,1,2,41,2,8,60.1,24,away,2010
Kyle OrtonK. Orton,34,14,209,6.1,1,0,29,1,8,71.8,20,home,2010
Jason CampbellJ. Campbell,21,8,83,4.0,0,2,26,2,14,10.7,9,away,2010
Alex SmithA. Smith,33,16,196,5.9,2,0,35,2,5,87.4,17,home,2010
Tony RomoT. Romo,32,24,220,6.9,3,2,31t,0,0,98.4,21,away,2010
Brett FavreB. Favre,19,14,118,6.2,1,0,20,3,25,106.9,24,home,2010
Peyton ManningP. Manning,38,25,307,8.1,2,0,57t,1,8,108.1,27,away,2010
Donovan McNabbD. McNabb,45,29,246,5.5,1,2,19,3,24,67.5,24,home,2010
Kerry CollinsK. Collins,16,11,110,6.9,1,0,20,0,0,108.9,30,away,2010
Vince YoungV. Young,5,3,61,12.2,1,0,28,0,0,142.5,30,away,2010
Trent EdwardsT. Edwards,24,14,140,5.8,0,2,21,2,16,40.3,3,home,2010
David GarrardD. Garrard,12,7,49,4.1,0,1,10,0,0,33.0,3,home,2010
Kevin KolbK. Kolb,48,26,231,4.8,1,2,37,1,4,56.9,19,away,2010
Kerry CollinsK. Collins,31,17,276,8.9,3,2,80t,3,23,90.3,37,home,2010
Alex SmithA. Smith,19,9,129,6.8,1,0,53,1,8,87.4,20,away,2010
David CarrD. Carr,13,5,67,5.2,0,1,22,1,5,23.6,20,away,2010
Matt MooreM. Moore,41,28,308,7.5,2,1,39,1,5,96.4,23,home,2010
Todd BoumanT. Bouman,34,18,222,6.5,2,2,29,1,6,68.5,20,away,2010
Matt CasselM. Cassel,18,13,193,10.7,2,0,53t,1,3,144.0,42,home,2010
Ben RoethlisbergerB. Roethlisberger,27,19,302,11.2,2,0,53t,3,12,132.0,23,away,2010
Chad HenneC. Henne,36,23,257,7.1,1,1,26t,1,8,82.8,22,home,2010
Carson PalmerC. Palmer,50,36,412,8.2,3,0,64t,3,27,116.4,32,away,2010
Matt RyanM. Ryan,33,24,299,9.1,3,1,46,0,0,118.1,39,home,2010
Donovan McNabbD. McNabb,32,17,200,6.2,1,2,24t,2,13,56.8,17,away,2010
Jay CutlerJ. Cutler,40,26,281,7.0,1,4,48,4,25,54.3,14,home,2010
Colt McCoyC. McCoy,16,9,74,4.6,0,0,18,1,2,68.2,30,away,2010
Peyton HillisP. Hillis,1,1,13,13.0,0,0,13,0,0,118.8,30,away,2010
Drew BreesD. Brees,56,37,356,6.4,2,4,29,3,20,65.8,17,home,2010
Ryan FitzpatrickR. Fitzpatrick,43,29,382,8.9,4,2,43,1,0,106.9,34,away,2010
Joe FlaccoJ. Flacco,31,16,250,8.1,3,0,36,2,21,111.0,37,home,2010
Sam BradfordS. Bradford,26,13,126,4.8,2,0,19,1,2,89.6,17,away,2010
Josh FreemanJ. Freeman,40,23,212,5.3,1,0,21,3,23,80.4,18,home,2010
Derek AndersonD. Anderson,17,8,96,5.6,0,0,29,0,0,64.8,10,away,2010
Max HallM. Hall,16,4,36,2.2,0,1,15,2,18,13.5,10,away,2010
Matt HasselbeckM. Hasselbeck,38,20,192,5.1,1,0,26,5,34,75.8,22,home,2010
Jason CampbellJ. Campbell,20,12,204,10.2,2,0,43t,2,24,127.9,59,away,2010
Kyle OrtonK. Orton,29,12,198,6.8,2,1,46,4,33,73.6,14,home,2010
Tom BradyT. Brady,32,19,159,5.0,1,0,24,4,31,82.7,23,away,2010
Philip RiversP. Rivers,50,34,336,6.7,1,1,26,2,11,85.1,20,home,2010
Brett FavreB. Favre,29,16,212,7.3,1,3,37,1,6,50.4,24,away,2010
Aaron RodgersA. Rodgers,34,21,295,8.7,2,2,45,0,0,84.8,28,home,2010
Matt FlynnM. Flynn,1,0,0,0.0,0,0,0,0,0,39.6,28,home,2010
Eli ManningE. Manning,35,25,306,8.7,4,3,32,1,9,100.4,41,away,2010
Jon KitnaJ. Kitna,33,16,187,5.7,2,0,25,3,13,86.3,35,home,2010
Tony RomoT. Romo,7,5,39,5.6,1,0,14,0,0,124.4,35,home,2010
Matt MooreM. Moore,37,23,194,5.2,1,3,20,3,18,51.0,10,away,2010
Sam BradfordS. Bradford,32,25,191,6.0,2,0,33,2,7,112.4,20,home,2010
Ryan FitzpatrickR. Fitzpatrick,48,24,223,4.6,1,1,37,3,32,61.4,10,away,2010
Matt CasselM. Cassel,26,14,152,5.8,1,0,31,3,12,84.1,13,home,2010
David GarrardD. Garrard,21,17,260,12.4,4,0,42t,3,22,157.8,35,away,2010
Jon KitnaJ. Kitna,49,34,379,7.7,1,4,35,2,14,64.9,17,home,2010
Chad HenneC. Henne,37,24,217,5.9,0,1,25,0,0,69.3,22,away,2010
Carson PalmerC. Palmer,38,17,156,4.1,2,1,37t,0,0,63.0,14,home,2010
Aaron RodgersA. Rodgers,34,15,170,5.0,0,0,30,2,14,59.7,9,away,2010
Mark SanchezM. Sanchez,38,16,256,6.7,0,2,49,2,15,43.3,0,home,2010
Donovan McNabbD. McNabb,30,17,210,7.0,1,1,50,6,46,75.7,25,away,2010
Rex GrossmanR. Grossman,7,4,44,6.3,0,0,18,1,13,75.9,25,away,2010
Matthew StaffordM. Stafford,45,26,212,4.7,4,1,25,1,10,90.2,37,home,2010
Kyle OrtonK. Orton,40,28,370,9.2,1,1,71,4,31,96.9,16,away,2010
Troy SmithT. Smith,19,12,196,10.3,1,0,38,0,0,115.2,24,home,2010
Vince YoungV. Young,21,10,253,12.0,2,0,71t,0,0,123.7,25,away,2010
Kerry CollinsK. Collins,15,8,52,3.5,0,0,17,0,0,61.0,25,away,2010
Philip RiversP. Rivers,36,27,305,8.5,2,1,48t,1,5,106.8,33,home,2010
Josh FreemanJ. Freeman,25,18,278,11.1,1,0,53,2,25,121.8,38,away,2010
Derek AndersonD. Anderson,24,16,234,9.8,1,2,37,1,9,77.4,35,home,2010
Max HallM. Hall,16,8,71,4.4,1,2,17,0,0,43.5,35,home,2010
Matt HasselbeckM. Hasselbeck,32,13,163,5.1,0,1,35,8,46,44.1,3,away,2010
Jason CampbellJ. Campbell,27,15,310,11.5,2,0,69t,2,4,120.9,33,home,2010
Brett FavreB. Favre,32,22,259,8.1,0,1,30,0,0,80.1,18,away,2010
Tarvaris JacksonT. Jackson,6,4,36,6.0,1,0,23,1,10,122.2,18,away,2010
Tom BradyT. Brady,27,16,240,8.9,1,0,65t,0,0,100.8,28,home,2010
Ben RoethlisbergerB. Roethlisberger,28,17,195,7.0,0,1,25,3,24,66.8,10,away,2010
Drew BreesD. Brees,44,34,305,6.9,2,1,50,2,17,101.0,20,home,2010
Matt SchaubM. Schaub,38,22,201,5.3,1,1,28t,3,18,70.2,17,away,2010
Peyton ManningP. Manning,45,26,268,6.0,2,0,34,1,9,89.9,30,home,2010
Philip RiversP. Rivers,23,17,295,12.8,4,1,55t,1,5,137.2,29,away,2010
Matt SchaubM. Schaub,32,21,267,8.3,0,1,33,2,15,78.5,23,home,2010
Chad HenneC. Henne,34,22,231,6.8,0,3,34,2,15,47.5,10,away,2010
Joe FlaccoJ. Flacco,27,20,266,9.9,2,0,34,4,23,129.6,26,home,2010
Sam KochS. Koch,1,1,13,13.0,0,0,13,0,0,118.8,26,home,2010
Jay CutlerJ. Cutler,30,17,188,6.3,2,0,26,1,10,97.6,22,away,2010
Ryan FitzpatrickR. Fitzpatrick,51,31,299,5.9,1,2,45,1,5,67.4,19,home,2010
Josh FreemanJ. Freeman,22,11,189,8.6,2,2,58t,1,7,72.0,21,away,2010
Matt RyanM. Ryan,36,24,235,6.5,1,0,43,0,0,94.1,27,home,2010
Tom BradyT. Brady,36,19,224,6.2,2,0,26,1,9,90.5,14,away,2010
Brian HoyerB. Hoyer,2,0,0,0.0,0,1,0,0,0,0.0,14,away,2010
Colt McCoyC. McCoy,19,14,174,9.2,0,0,29,0,0,101.6,34,home,2010
Drew BreesD. Brees,43,27,253,5.9,2,1,36,0,0,84.7,34,away,2010
Chase DanielC. Daniel,0,0,0,0.0,0,0,0,1,10,0.0,34,away,2010
Jimmy ClausenJ. Clausen,18,8,47,2.6,0,1,13,2,21,28.5,3,home,2010
Tony PikeT. Pike,12,6,47,3.9,0,0,22,1,10,60.1,3,home,2010
Matt MooreM. Moore,6,3,13,2.2,0,0,6,1,8,56.2,3,home,2010
Derek AndersonD. Anderson,26,15,179,6.9,1,0,30t,6,24,91.7,24,away,2010
Steve BreastonS. Breaston,1,1,17,17.0,0,0,17,0,0,118.8,24,away,2010
Brett FavreB. Favre,47,36,446,9.5,2,2,33,3,19,101.9,27,home,2010
Mark SanchezM. Sanchez,39,22,336,8.6,1,1,74t,1,9,82.9,23,away,2010
Matthew StaffordM. Stafford,36,20,240,6.7,2,0,36,2,12,94.7,20,home,2010
Drew StantonD. Stanton,1,0,0,0.0,0,0,0,0,0,39.6,20,home,2010
Eli ManningE. Manning,32,21,290,9.1,3,0,46t,0,0,125.8,41,away,2010
Charlie WhitehurstC. Whitehurst,23,12,113,4.9,1,2,36t,0,0,44.3,7,home,2010
Matt CasselM. Cassel,35,20,216,6.2,2,1,23,3,16,82.6,20,away,2010
