qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Jon KitnaJ. Kitna,46,29,446,9.7,2,1,91t,10,53,100.5,21,away,2007
Donovan McNabbD. McNabb,26,21,381,14.7,4,0,68t,1,5,158.3,56,home,2007
Kevin KolbK. Kolb,0,0,0,0.0,0,0,0,2,13,0.0,56,home,2007
Peyton ManningP. Manning,29,20,273,9.4,1,0,64,1,3,110.3,30,away,2007
Matt SchaubM. Schaub,33,27,236,7.2,1,2,41,3,22,81.3,24,home,2007
Trent GreenT. Green,36,23,318,8.8,1,1,43,1,6,89.8,28,away,2007
Chad PenningtonC. Pennington,22,15,124,5.6,2,0,23,1,9,112.7,31,home,2007
Kelly HolcombK. Holcomb,28,14,169,6.0,0,0,35,5,36,68.9,10,away,2007
Mewelde MooreM. Moore,1,0,0,0.0,0,0,0,0,0,39.6,10,away,2007
Damon HuardD. Huard,29,20,206,7.1,1,0,25,1,5,100.6,13,home,2007
Philip RiversP. Rivers,36,27,306,8.5,3,1,27t,2,15,116.2,24,away,2007
Brett FavreB. Favre,45,28,369,8.2,3,0,57t,2,6,110.3,31,home,2007
Alex SmithA. Smith,35,17,209,6.0,1,1,31,2,11,65.1,16,away,2007
Ben RoethlisbergerB. Roethlisberger,20,13,160,8.0,1,0,29,2,15,106.2,37,home,2007
Marc BulgerM. Bulger,26,17,116,4.5,0,3,18,1,7,35.6,3,away,2007
Jeff GarciaJ. Garcia,22,14,151,6.9,0,0,17,1,11,83.7,24,home,2007
Carson PalmerC. Palmer,43,27,342,8.0,1,2,35t,2,14,75.9,21,away,2007
Matt HasselbeckM. Hasselbeck,37,24,248,6.7,3,2,42t,2,10,88.6,24,home,2007
Derek AndersonD. Anderson,37,18,248,6.7,1,2,33,1,24,57.0,24,away,2007
Daunte CulpepperD. Culpepper,14,8,118,8.4,0,0,27,1,11,84.8,26,home,2007
Josh McCownJ. McCown,12,6,108,9.0,1,0,41t,1,5,109.0,26,home,2007
David GarrardD. Garrard,20,14,154,7.7,1,0,23,3,14,109.2,23,away,2007
Jay CutlerJ. Cutler,23,16,222,9.7,1,1,49,1,4,96.6,14,home,2007
Jake DelhommeJ. Delhomme,18,10,109,6.1,2,0,29,2,17,110.6,27,away,2007
David CarrD. Carr,4,3,56,14.0,0,0,38,1,10,116.7,27,away,2007
Joey HarringtonJ. Harrington,44,31,361,8.2,2,0,69t,1,10,110.1,20,home,2007
Eli ManningE. Manning,36,21,232,6.4,1,2,33t,2,13,63.7,24,away,2007
Jason CampbellJ. Campbell,34,16,190,5.6,1,0,49,2,12,74.4,17,home,2007
Tony RomoT. Romo,35,22,329,9.4,2,1,35,3,29,100.8,34,away,2007
Rex GrossmanR. Grossman,32,15,195,6.1,0,3,52,3,31,27.5,10,home,2007
Robbie GouldR. Gould,1,0,0,0.0,0,0,0,0,0,39.6,10,home,2007
Vince YoungV. Young,22,14,164,7.5,2,1,35t,0,0,97.5,31,away,2007
Kerry CollinsK. Collins,4,4,22,5.5,0,0,8,0,0,89.6,31,away,2007
Drew BreesD. Brees,45,29,225,5.0,0,4,37,1,7,39.6,14,home,2007
Steve McNairS. McNair,53,34,307,5.8,1,1,30,0,0,78.1,13,away,2007
Derek AndersonD. Anderson,18,10,204,11.3,2,1,78t,0,0,109.5,27,home,2007
Brian GrieseB. Griese,52,34,286,5.5,2,3,26,6,52,68.3,27,away,2007
Jon KitnaJ. Kitna,24,20,247,10.3,2,0,49,6,32,137.3,37,home,2007
Brett FavreB. Favre,45,32,344,7.6,2,0,36,1,6,108.0,23,away,2007
Kelly HolcombK. Holcomb,39,21,258,6.6,1,1,40,5,31,72.4,16,home,2007
Matt SchaubM. Schaub,40,28,317,7.9,1,0,45,1,6,101.8,16,away,2007
Joey HarringtonJ. Harrington,29,23,223,7.7,2,0,34,2,9,121.7,26,home,2007
Chad PenningtonC. Pennington,39,32,291,7.5,1,2,29,1,4,84.9,14,away,2007
Trent EdwardsT. Edwards,28,22,234,8.4,1,1,27,2,16,98.5,17,home,2007
Daunte CulpepperD. Culpepper,12,5,75,6.2,2,0,27t,1,5,102.4,35,away,2007
Trent GreenT. Green,25,14,158,6.3,1,2,35,2,21,55.1,17,home,2007
Marc BulgerM. Bulger,24,11,114,4.8,0,1,24,3,18,42.7,7,away,2007
Gus FrerotteG. Frerotte,6,3,29,4.8,0,0,12,0,0,63.9,7,away,2007
Tony RomoT. Romo,33,21,339,10.3,3,1,59t,1,8,115.6,35,home,2007
Matt HasselbeckM. Hasselbeck,31,23,281,9.1,2,1,65,2,3,109.7,23,away,2007
Seneca WallaceS. Wallace,1,0,0,0.0,0,0,0,0,0,39.6,23,away,2007
Trent DilferT. Dilfer,33,12,128,3.9,0,2,22,5,43,23.3,3,home,2007
Alex SmithA. Smith,1,0,0,0.0,0,0,0,1,10,39.6,3,home,2007
Jeff GarciaJ. Garcia,25,15,176,7.0,0,0,56,0,0,81.4,20,away,2007
David CarrD. Carr,41,19,155,3.8,1,1,24t,3,18,54.4,7,home,2007
Jay CutlerJ. Cutler,21,13,131,6.2,1,1,24,1,0,75.7,20,away,2007
Peyton ManningP. Manning,27,20,193,7.1,3,0,27,0,0,130.6,38,home,2007
Damon HuardD. Huard,29,17,284,9.8,2,2,51t,2,20,86.0,30,away,2007
Philip RiversP. Rivers,42,21,211,5.0,0,2,39,1,11,44.8,16,home,2007
Ben RoethlisbergerB. Roethlisberger,32,17,244,7.6,2,2,43t,4,39,72.9,14,away,2007
Kurt WarnerK. Warner,21,14,132,6.3,1,0,20,1,6,99.7,21,home,2007
Matt LeinartM. Leinart,14,7,93,6.6,0,0,38,1,4,71.4,21,home,2007
Donovan McNabbD. McNabb,31,15,138,4.5,0,0,15,12,62,61.0,3,away,2007
Eli ManningE. Manning,26,14,135,5.2,1,1,19,1,6,65.4,16,home,2007
Tom BradyT. Brady,32,25,231,7.2,3,1,23,0,0,115.0,34,away,2007
Carson PalmerC. Palmer,35,21,234,6.7,1,2,23,1,8,65.7,13,home,2007
Kurt WarnerK. Warner,28,14,190,6.8,1,1,34,0,0,69.0,34,away,2007
Matt LeinartM. Leinart,13,7,100,7.7,0,1,27,1,9,47.0,34,away,2007
Gus FrerotteG. Frerotte,43,24,262,6.1,3,3,34,2,10,68.2,31,home,2007
Joey HarringtonJ. Harrington,31,16,87,2.8,0,1,34,1,8,44.2,13,away,2007
Byron LeftwichB. Leftwich,8,2,28,3.5,0,1,18,1,8,2.1,13,away,2007
Vince YoungV. Young,33,20,157,4.8,0,3,16,0,0,34.5,20,home,2007
David CarrD. Carr,17,10,119,7.0,1,1,27,1,7,75.4,16,away,2007
Matt MooreM. Moore,2,1,43,21.5,0,0,43,0,0,95.8,16,away,2007
Drew BreesD. Brees,47,29,252,5.4,0,2,54,0,0,58.1,13,home,2007
Derek AndersonD. Anderson,43,22,287,6.7,2,3,36,3,26,59.0,17,away,2007
Tom BradyT. Brady,38,22,265,7.0,3,0,35,0,0,105.7,34,home,2007
Jon KitnaJ. Kitna,29,16,106,3.7,0,2,16,6,30,34.6,3,away,2007
Jason CampbellJ. Campbell,29,23,248,8.6,2,0,37,0,0,125.3,34,home,2007
David GarrardD. Garrard,27,20,218,8.1,1,0,40,4,17,109.8,17,away,2007
Damon HuardD. Huard,30,19,196,6.5,0,1,30,2,13,68.2,7,home,2007
Brodie CroyleB. Croyle,13,6,83,6.4,1,0,35,1,5,92.8,7,home,2007
Cleo LemonC. Lemon,27,15,151,5.6,0,1,36,1,8,56.2,19,away,2007
Trent GreenT. Green,2,1,5,2.5,0,0,5,0,0,56.2,19,away,2007
Matt SchaubM. Schaub,34,20,294,8.6,0,1,49,2,16,74.9,22,home,2007
Chad PenningtonC. Pennington,36,21,229,6.4,1,3,28,1,7,51.7,24,away,2007
Eli ManningE. Manning,25,13,186,7.4,2,1,53t,0,0,86.4,35,home,2007
Matt HasselbeckM. Hasselbeck,27,13,116,4.3,0,1,30,2,11,44.7,0,away,2007
Seneca WallaceS. Wallace,3,1,6,2.0,0,0,6,1,5,42.4,0,away,2007
Ben RoethlisbergerB. Roethlisberger,22,18,206,9.4,1,0,25,3,27,120.8,21,home,2007
Jeff GarciaJ. Garcia,23,18,143,6.2,2,0,27,1,5,121.6,14,away,2007
Bruce GradkowskiB. Gradkowski,4,3,22,5.5,0,1,11,0,0,47.9,14,away,2007
Peyton ManningP. Manning,37,29,253,6.8,2,1,21,0,0,101.9,33,home,2007
Steve McNairS. McNair,43,29,214,5.0,0,0,18,0,0,79.0,9,away,2007
Trent DilferT. Dilfer,19,12,126,6.6,1,1,42,3,12,78.0,7,home,2007
Philip RiversP. Rivers,18,13,270,15.0,2,0,45,0,0,151.4,41,away,2007
Jay CutlerJ. Cutler,36,23,232,6.4,0,1,26,1,8,70.6,3,home,2007
Brian GrieseB. Griese,25,15,214,8.6,2,1,34t,2,11,97.8,27,away,2007
Brett FavreB. Favre,40,29,322,8.1,1,2,41t,1,4,83.5,20,home,2007
Tony RomoT. Romo,50,29,309,6.2,2,5,31,0,0,49.9,25,away,2007
Trent EdwardsT. Edwards,31,23,176,5.7,0,1,23,3,28,74.1,24,home,2007
Carson PalmerC. Palmer,43,26,320,7.4,2,2,42t,4,25,79.6,20,away,2007
Damon HuardD. Huard,35,25,264,7.5,2,0,26t,5,31,112.1,27,home,2007
Matt SchaubM. Schaub,31,19,259,8.4,0,1,46,2,12,74.5,17,away,2007
Sage RosenfelsS. Rosenfels,12,11,82,6.8,1,0,14,0,0,122.9,17,away,2007
David GarrardD. Garrard,34,22,221,6.5,2,0,27,1,8,102.7,37,home,2007
Cleo LemonC. Lemon,43,24,256,6.0,2,2,32,2,10,69.5,31,away,2007
Derek AndersonD. Anderson,25,18,245,9.8,3,0,33,1,1,142.5,41,home,2007
Tarvaris JacksonT. Jackson,23,9,136,5.9,1,0,60t,1,3,73.8,34,away,2007
Brian GrieseB. Griese,45,26,381,8.5,3,2,81t,1,6,89.2,31,home,2007
Donovan McNabbD. McNabb,35,22,278,7.9,1,1,75t,3,16,85.2,16,away,2007
Chad PenningtonC. Pennington,21,11,128,6.1,0,1,27,3,19,51.3,9,home,2007
Gus FrerotteG. Frerotte,36,19,208,5.8,0,5,23,4,11,30.6,3,away,2007
Kyle BollerK. Boller,30,18,184,6.1,0,1,34,2,13,63.7,22,home,2007
Kerry CollinsK. Collins,20,10,125,6.2,0,0,42,2,20,69.8,10,away,2007
Vince YoungV. Young,14,11,120,8.6,0,1,23,1,4,72.6,10,away,2007
Jeff GarciaJ. Garcia,31,20,274,8.8,1,0,69t,0,0,103.4,13,home,2007
Jason CampbellJ. Campbell,37,21,217,5.9,1,1,28,3,7,71.6,14,away,2007
Brett FavreB. Favre,37,19,188,5.1,0,2,60,2,19,43.5,17,home,2007
Vinny TestaverdeV. Testaverde,33,20,206,6.2,1,0,65t,2,13,88.7,25,away,2007
Tim RattayT. Rattay,24,12,159,6.6,0,3,42,0,0,31.8,10,home,2007
Kurt WarnerK. Warner,2,2,21,10.5,0,0,16,2,21,110.4,10,home,2007
Tom BradyT. Brady,46,31,388,8.4,5,0,69t,3,15,129.6,48,away,2007
Tony RomoT. Romo,29,18,199,6.9,2,1,26,2,13,91.0,27,home,2007
Daunte CulpepperD. Culpepper,37,24,229,6.2,1,2,31,5,27,68.4,14,away,2007
Philip RiversP. Rivers,21,14,156,7.4,0,1,28,0,0,68.8,28,home,2007
Drew BreesD. Brees,36,25,246,6.8,2,0,36,0,0,106.9,28,away,2007
Matt HasselbeckM. Hasselbeck,43,26,362,8.4,2,1,29,5,29,93.4,17,home,2007
Eli ManningE. Manning,39,27,303,7.8,2,2,43t,1,0,87.9,31,away,2007
Joey HarringtonJ. Harrington,39,18,209,5.4,0,1,38,4,28,52.2,10,home,2007
Kurt WarnerK. Warner,41,27,282,6.9,2,2,43,1,3,81.6,19,away,2007
Tim RattayT. Rattay,1,1,1,1.0,1,0,1t,0,0,118.8,19,away,2007
Jason CampbellJ. Campbell,18,12,95,5.3,0,1,26,1,8,56.5,21,home,2007
Byron LeftwichB. Leftwich,23,15,145,6.3,1,0,23,1,7,97.2,16,away,2007
Joey HarringtonJ. Harrington,18,12,128,7.1,0,0,32,2,7,87.3,16,away,2007
Drew BreesD. Brees,34,22,219,6.4,2,1,37t,0,0,90.2,22,home,2007
Kyle BollerK. Boller,36,21,191,5.3,1,0,27,1,10,82.1,14,away,2007
Mark ClaytonM. Clayton,1,0,0,0.0,0,0,0,0,0,39.6,14,away,2007
Trent EdwardsT. Edwards,21,11,153,7.3,0,1,54,2,14,56.2,19,home,2007
Tarvaris JacksonT. Jackson,19,6,72,3.8,0,0,21,3,7,44.2,14,away,2007
Tony RomoT. Romo,39,31,277,7.1,1,0,24,3,24,104.8,24,home,2007
Tom BradyT. Brady,25,21,354,14.2,6,0,50t,1,10,158.3,49,away,2007
Matt CasselM. Cassel,2,0,0,0.0,0,1,0,0,0,0.0,49,away,2007
Matt GutierrezM. Gutierrez,1,1,15,15.0,0,0,15,0,0,118.8,49,away,2007
Cleo LemonC. Lemon,37,24,236,6.4,0,1,20,3,33,71.5,28,home,2007
Trent DilferT. Dilfer,38,23,209,5.5,2,2,47,6,45,71.1,15,away,2007
Eli ManningE. Manning,31,18,146,4.7,2,1,24,1,7,78.2,33,home,2007
Anthony WrightA. Wright,1,0,0,0.0,0,0,0,0,0,39.6,33,home,2007
Jeff GarciaJ. Garcia,45,37,316,7.0,2,0,38,3,18,110.7,16,away,2007
Jon KitnaJ. Kitna,20,16,147,7.3,0,0,19,3,16,97.3,23,home,2007
Kerry CollinsK. Collins,42,25,280,6.7,0,0,46,1,13,79.5,38,away,2007
Sage RosenfelsS. Rosenfels,35,22,290,8.3,4,3,53t,0,0,91.4,36,home,2007
Matt SchaubM. Schaub,9,5,23,2.6,0,0,12,2,19,60.9,36,home,2007
Damon HuardD. Huard,31,16,177,5.7,0,1,58,2,13,55.4,12,away,2007
Larry JohnsonL. Johnson,1,0,0,0.0,0,0,0,0,0,39.6,12,away,2007
Daunte CulpepperD. Culpepper,30,18,228,7.6,1,1,59,2,15,81.0,10,home,2007
Chad PenningtonC. Pennington,31,20,272,8.8,3,1,57t,2,14,111.2,31,away,2007
Carson PalmerC. Palmer,21,14,226,10.8,1,1,56,1,8,98.5,38,home,2007
Brian GrieseB. Griese,41,27,322,7.9,1,0,44,1,8,97.8,19,away,2007
Donovan McNabbD. McNabb,34,21,226,6.6,1,0,25,3,15,91.1,16,home,2007
Marc BulgerM. Bulger,40,21,225,5.6,0,3,31,7,57,38.0,6,away,2007
Matt HasselbeckM. Hasselbeck,35,18,195,5.6,2,1,21,1,6,75.3,33,home,2007
Ben RoethlisbergerB. Roethlisberger,35,24,290,8.3,4,2,40,4,30,108.0,28,away,2007
Jay CutlerJ. Cutler,29,22,248,8.6,3,2,26,2,14,106.7,31,home,2007
Peyton ManningP. Manning,37,23,259,7.0,1,1,35t,2,16,80.8,29,away,2007
Quinn GrayQ. Gray,24,9,56,2.3,0,2,11,2,13,11.1,7,home,2007
David GarrardD. Garrard,12,8,72,6.0,0,0,22,1,6,82.6,7,home,2007
Derek AndersonD. Anderson,25,18,248,9.9,3,0,29,2,12,143.0,27,away,2007
Marc BulgerM. Bulger,36,24,310,8.6,1,1,39,0,0,91.2,20,home,2007
Gus FrerotteG. Frerotte,3,1,12,4.0,0,0,12,1,8,46.5,20,home,2007
Jon KitnaJ. Kitna,35,24,268,7.7,0,0,29,4,22,91.1,16,away,2007
Brian GrieseB. Griese,40,22,208,5.2,1,4,20t,2,16,38.3,7,home,2007
Peyton ManningP. Manning,30,14,255,8.5,2,0,59t,0,0,98.6,31,away,2007
Jim SorgiJ. Sorgi,2,1,9,4.5,0,0,9,0,0,62.5,31,away,2007
David CarrD. Carr,25,16,103,4.1,0,0,12,0,0,72.6,7,home,2007
Vinny TestaverdeV. Testaverde,20,12,82,4.1,0,1,15,0,0,48.3,7,home,2007
Eli ManningE. Manning,22,8,59,2.7,0,0,21,1,10,44.9,13,away,2007
Cleo LemonC. Lemon,30,17,149,5.0,1,0,21t,3,30,81.1,10,home,2007
Daunte CulpepperD. Culpepper,32,15,167,5.2,0,1,27,5,24,49.9,9,away,2007
Vince YoungV. Young,14,6,42,3.0,0,0,12,2,16,50.3,13,home,2007
Donovan McNabbD. McNabb,36,23,333,9.2,1,0,50,2,10,103.1,23,away,2007
Kelly HolcombK. Holcomb,16,7,88,5.5,1,0,34,2,20,82.3,16,home,2007
Brooks BollingerB. Bollinger,10,7,94,9.4,0,0,19,2,11,99.6,16,home,2007
Ben RoethlisbergerB. Roethlisberger,26,19,230,8.8,2,1,42,1,0,109.5,24,away,2007
Carson PalmerC. Palmer,31,23,205,6.6,1,0,28,0,0,102.2,13,home,2007
Trent EdwardsT. Edwards,21,14,130,6.2,0,1,17,1,4,63.6,13,away,2007
J.P. LosmanJ. Losman,5,3,113,22.6,1,0,85t,0,0,143.8,13,away,2007
Chad PenningtonC. Pennington,20,13,106,5.3,0,0,21,3,19,78.3,3,home,2007
Kellen ClemensK. Clemens,12,5,67,5.6,0,2,20,0,0,20.5,3,home,2007
Sage RosenfelsS. Rosenfels,27,17,176,6.5,1,2,28t,1,1,63.2,10,away,2007
Matt SchaubM. Schaub,18,11,77,4.3,0,2,13,0,0,31.3,10,away,2007
Philip RiversP. Rivers,11,7,130,11.8,3,0,49t,1,2,143.9,35,home,2007
Quinn GrayQ. Gray,16,7,100,6.2,1,0,30,2,14,85.4,24,away,2007
Jeff GarciaJ. Garcia,41,19,267,6.5,1,3,58t,2,18,45.5,23,home,2007
Drew BreesD. Brees,39,31,336,8.6,4,0,43,0,0,136.8,31,away,2007
Alex SmithA. Smith,43,22,190,4.4,1,0,20,2,13,70.9,10,home,2007
Jason CampbellJ. Campbell,36,21,197,5.5,1,1,28,3,20,71.2,7,away,2007
Antwaan Randle ElA. Randle El,1,0,0,0.0,0,0,0,0,0,39.6,7,away,2007
Tom BradyT. Brady,38,29,306,8.1,3,0,35,1,0,125.5,52,home,2007
Matt CasselM. Cassel,3,2,28,9.3,0,0,21,0,0,96.5,52,home,2007
Brett FavreB. Favre,27,21,331,12.3,2,0,82t,1,6,142.4,19,away,2007
Jay CutlerJ. Cutler,34,21,264,7.8,1,0,35,2,17,95.7,13,home,2007
Brandon MarshallB. Marshall,0,0,0,0.0,0,0,0,1,3,0.0,13,home,2007
Kurt WarnerK. Warner,30,10,172,5.7,0,2,47,0,0,26.0,10,away,2007
Jeff GarciaJ. Garcia,28,18,196,7.0,1,0,37t,3,8,96.7,17,home,2007
David CarrD. Carr,27,15,107,4.0,1,1,18t,7,30,61.8,7,away,2007
Matt MooreM. Moore,5,2,36,7.2,0,1,30,0,0,25.8,7,away,2007
Vince YoungV. Young,23,14,110,4.8,0,2,18,3,14,36.5,20,home,2007
Carson PalmerC. Palmer,39,26,271,6.9,2,1,43,0,0,93.0,21,away,2007
J.P. LosmanJ. Losman,34,24,295,8.7,1,1,38,0,0,94.6,33,home,2007
Marshawn LynchM. Lynch,1,1,8,8.0,1,0,8t,0,0,139.6,33,home,2007
Patrick RamseyP. Ramsey,46,29,262,5.7,1,1,21,3,13,76.5,7,away,2007
Jay CutlerJ. Cutler,4,3,20,5.0,0,0,9,2,13,85.4,7,away,2007
Jon KitnaJ. Kitna,31,16,252,8.1,2,0,49t,1,6,100.5,44,home,2007
Brett FavreB. Favre,34,24,360,10.6,2,2,60t,1,6,100.1,33,away,2007
Damon HuardD. Huard,32,19,213,6.7,2,2,30t,5,40,74.1,22,home,2007
Quinn GrayQ. Gray,33,20,354,10.7,2,3,80t,2,10,79.6,24,away,2007
Drew BreesD. Brees,49,35,445,9.1,3,0,57,1,10,119.9,41,home,2007
Philip RiversP. Rivers,42,19,197,4.7,0,1,22,1,10,49.4,17,away,2007
Tarvaris JacksonT. Jackson,12,6,63,5.2,0,0,19,0,0,65.6,35,home,2007
Brooks BollingerB. Bollinger,10,7,95,9.5,1,0,40t,1,8,133.3,35,home,2007
Alex SmithA. Smith,38,17,149,3.9,0,3,21,2,14,22.8,16,away,2007
Joey HarringtonJ. Harrington,25,14,138,5.5,0,1,23,1,7,55.1,20,home,2007
Jason CampbellJ. Campbell,23,12,142,6.2,0,1,21,1,7,53.2,23,away,2007
