qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Jake DelhommeJ. Delhomme,33,17,181,5.5,0,0,40,2,17,67.9,13,away,2006
Brad JohnsonB. Johnson,31,19,243,7.8,0,1,36,5,34,72.4,16,home,2006
Ryan LongwellR. Longwell,1,1,16,16.0,1,0,16t,0,0,158.3,16,home,2006
Charlie FryeC. Frye,33,20,244,7.4,0,2,75,0,0,58.1,17,away,2006
Carson PalmerC. Palmer,40,24,352,8.8,2,2,43,4,31,84.6,34,home,2006
Jon KitnaJ. Kitna,30,23,230,7.7,0,0,23,6,31,97.9,7,away,2006
Rex GrossmanR. Grossman,27,20,289,10.7,4,0,41t,0,0,148.0,34,home,2006
Brian GrieseB. Griese,1,1,5,5.0,0,0,5,0,0,87.5,34,home,2006
David CarrD. Carr,26,22,219,8.4,3,0,33t,4,28,140.2,24,away,2006
Peyton ManningP. Manning,38,26,400,10.5,3,0,37,2,10,129.3,43,home,2006
Drew BreesD. Brees,41,26,353,8.6,2,1,57,4,21,96.9,34,away,2006
Brett FavreB. Favre,55,31,340,6.2,3,1,48,2,18,85.4,27,home,2006
Eli ManningE. Manning,43,31,371,8.6,3,1,37t,8,53,111.7,30,away,2006
Donovan McNabbD. McNabb,45,27,350,7.8,2,0,33,1,6,99.3,24,home,2006
Andrew WalterA. Walter,27,10,162,6.0,0,3,28,6,39,18.4,6,away,2006
Steve McNairS. McNair,33,16,143,4.3,1,1,30,2,17,58.0,28,home,2006
Chris SimmsC. Simms,53,28,313,5.9,0,3,55,1,2,47.1,3,away,2006
Michael VickM. Vick,15,10,92,6.1,1,1,22,3,16,77.6,14,home,2006
Jerious NorwoodJ. Norwood,1,0,0,0.0,0,0,0,0,0,39.6,14,home,2006
Kurt WarnerK. Warner,38,24,231,6.1,1,1,40t,5,40,77.9,10,away,2006
Matt HasselbeckM. Hasselbeck,27,12,221,8.2,1,2,49t,3,26,54.7,21,home,2006
Marc BulgerM. Bulger,34,19,185,5.4,1,0,24,6,38,81.1,13,away,2006
Alex SmithA. Smith,22,11,233,10.6,1,0,72t,0,0,103.0,20,home,2006
Damon HuardD. Huard,23,17,133,5.8,0,0,37,1,2,87.8,6,away,2006
Jake PlummerJ. Plummer,30,16,173,5.8,0,1,24,0,0,56.7,9,home,2006
Tom BradyT. Brady,29,15,220,7.6,1,1,29,1,9,73.9,24,away,2006
Chad PenningtonC. Pennington,37,22,306,8.3,2,1,71t,4,20,92.8,17,home,2006
Vince YoungV. Young,20,7,106,5.3,1,0,28,0,0,70.0,7,away,2006
Kerry CollinsK. Collins,19,6,57,3.0,0,2,18,0,0,1.3,7,away,2006
Philip RiversP. Rivers,35,25,235,6.7,1,0,28,0,0,99.1,40,home,2006
LaDainian TomlinsonL. Tomlinson,1,0,0,0.0,0,0,0,0,0,39.6,40,home,2006
Mark BrunellM. Brunell,32,18,197,6.2,0,1,24,6,45,61.6,10,away,2006
Drew BledsoeD. Bledsoe,38,19,237,6.2,2,0,40t,1,8,87.3,27,home,2006
Ben RoethlisbergerB. Roethlisberger,32,17,141,4.4,0,2,18,2,14,38.7,0,away,2006
Byron LeftwichB. Leftwich,39,26,260,6.7,0,1,48,1,8,74.7,9,home,2006
Jake DelhommeJ. Delhomme,36,22,272,7.6,1,0,41,3,23,93.8,26,away,2006
Chris SimmsC. Simms,24,13,139,5.8,1,1,27,1,10,67.9,24,home,2006
Bruce GradkowskiB. Gradkowski,1,1,16,16.0,0,0,16,0,0,118.8,24,home,2006
Rex GrossmanR. Grossman,41,23,278,6.8,1,2,24t,1,4,64.9,19,away,2006
Brad JohnsonB. Johnson,31,21,194,6.3,0,0,36,1,5,84.6,16,home,2006
Carson PalmerC. Palmer,26,18,193,7.4,4,2,30t,6,34,98.2,28,away,2006
Ben RoethlisbergerB. Roethlisberger,39,18,208,5.3,0,3,36,3,13,30.7,20,home,2006
Brett FavreB. Favre,36,25,340,9.4,3,0,75t,0,0,127.1,31,away,2006
Jon KitnaJ. Kitna,40,25,342,8.6,2,1,42t,3,23,96.0,24,home,2006
Byron LeftwichB. Leftwich,28,16,107,3.8,1,2,17,1,1,47.8,14,away,2006
Peyton ManningP. Manning,31,14,219,7.1,1,0,38,2,10,79.9,21,home,2006
Chad PenningtonC. Pennington,29,19,183,6.3,1,0,47,1,1,94.5,28,away,2006
J.P. LosmanJ. Losman,38,22,328,8.6,1,1,51t,3,22,84.1,20,home,2006
Brian MoormanB. Moorman,1,0,0,0.0,0,0,0,0,0,39.6,20,home,2006
Kerry CollinsK. Collins,33,19,269,8.2,1,2,36,2,15,68.9,10,away,2006
Daunte CulpepperD. Culpepper,26,17,168,6.5,0,0,25,6,38,83.5,13,home,2006
Mark BrunellM. Brunell,27,24,261,9.7,1,0,74,0,0,119.3,31,away,2006
David CarrD. Carr,29,19,208,7.2,2,1,53,1,8,95.2,15,home,2006
Steve McNairS. McNair,41,23,264,6.4,1,0,38,2,10,83.8,15,away,2006
Charlie FryeC. Frye,33,21,298,9.0,1,1,58t,7,48,90.2,14,home,2006
Eli ManningE. Manning,36,24,275,7.6,3,3,33,1,11,82.5,30,away,2006
Matt HasselbeckM. Hasselbeck,33,24,227,6.9,5,3,22,0,0,93.1,42,home,2006
Donovan McNabbD. McNabb,33,18,296,9.0,2,0,60,3,30,105.1,38,away,2006
Alex SmithA. Smith,46,27,293,6.4,1,0,75,3,24,84.8,24,home,2006
Marc BulgerM. Bulger,31,21,309,10.0,1,0,45,1,8,110.8,16,away,2006
Kurt WarnerK. Warner,28,19,256,9.1,1,3,54,1,10,69.0,14,home,2006
Jake PlummerJ. Plummer,30,15,256,8.5,2,0,83t,0,0,101.5,17,away,2006
Tom BradyT. Brady,55,31,320,5.8,1,0,31,0,0,79.4,7,home,2006
Michael VickM. Vick,31,12,137,4.4,0,0,48,5,25,52.8,3,away,2006
Drew BreesD. Brees,28,20,191,6.8,0,0,29,1,11,90.0,23,home,2006
Kurt WarnerK. Warner,20,11,128,6.4,0,1,46,3,17,53.8,10,away,2006
Matt LeinartM. Leinart,9,6,54,6.0,0,1,16,1,4,43.1,10,away,2006
Michael VickM. Vick,22,13,153,7.0,0,1,51,2,10,61.4,32,home,2006
Drew BledsoeD. Bledsoe,20,13,179,8.9,2,1,46,0,0,106.0,45,away,2006
Vince YoungV. Young,29,14,155,5.3,1,2,24,2,4,47.3,14,home,2006
Peyton ManningP. Manning,30,21,217,7.2,1,0,41,2,25,101.7,31,away,2006
Chad PenningtonC. Pennington,23,17,207,9.0,1,1,33t,3,21,97.6,28,home,2006
Daunte CulpepperD. Culpepper,39,23,249,6.4,1,0,29,5,30,86.4,15,away,2006
David CarrD. Carr,29,22,230,7.9,1,1,30,5,19,95.5,17,home,2006
Brad JohnsonB. Johnson,44,25,267,6.1,1,2,29t,0,0,63.4,12,away,2006
J.P. LosmanJ. Losman,32,23,224,7.0,1,0,23,3,21,101.6,17,home,2006
Drew BreesD. Brees,38,28,349,9.2,1,0,86t,1,5,110.5,18,away,2006
Jake DelhommeJ. Delhomme,29,19,169,5.8,2,0,17,1,12,104.0,21,home,2006
Philip RiversP. Rivers,22,13,145,6.6,1,1,31t,1,11,75.0,13,away,2006
Mike ScifresM. Scifres,1,0,0,0.0,0,0,0,0,0,39.6,13,away,2006
Steve McNairS. McNair,30,17,158,5.3,2,2,29,2,8,65.7,16,home,2006
Alex SmithA. Smith,25,13,92,3.7,0,2,22,4,16,27.4,0,away,2006
Damon HuardD. Huard,23,18,208,9.0,2,0,34t,0,0,133.3,41,home,2006
Jon KitnaJ. Kitna,43,29,280,6.5,2,2,28,2,3,81.5,34,away,2006
Marc BulgerM. Bulger,42,26,328,7.8,3,0,33,1,7,110.0,41,home,2006
Charlie FryeC. Frye,32,22,192,6.0,3,2,22,2,13,89.6,24,away,2006
Andrew WalterA. Walter,23,9,68,3.0,1,1,15,4,22,43.6,21,home,2006
Ronald CurryR. Curry,1,0,0,0.0,0,0,0,0,0,39.6,21,home,2006
Byron LeftwichB. Leftwich,34,20,290,8.5,3,1,51t,4,15,103.8,30,away,2006
Mark BrunellM. Brunell,30,18,329,11.0,3,1,68t,0,0,117.2,36,home,2006
Tom BradyT. Brady,26,15,188,7.2,2,1,35,0,0,89.9,38,away,2006
Carson PalmerC. Palmer,35,20,245,7.0,0,0,33,4,37,78.9,13,home,2006
Matt HasselbeckM. Hasselbeck,35,16,196,5.6,0,2,31,5,49,39.7,6,away,2006
Seneca WallaceS. Wallace,2,1,6,3.0,0,0,6,0,0,56.2,6,away,2006
Rex GrossmanR. Grossman,31,17,232,7.5,2,0,46,1,13,100.5,37,home,2006
Brett FavreB. Favre,44,22,205,4.7,0,2,30,0,0,44.2,9,away,2006
Aaron RodgersA. Rodgers,3,2,14,4.7,0,0,11,0,0,77.1,9,away,2006
Donovan McNabbD. McNabb,30,16,288,9.6,2,0,45t,4,32,108.8,31,home,2006
David AkersD. Akers,1,1,11,11.0,0,0,11,0,0,112.5,31,home,2006
Jeff GarciaJ. Garcia,1,0,0,0.0,0,0,0,0,0,39.6,31,home,2006
J.P. LosmanJ. Losman,27,14,115,4.3,1,3,19,3,28,35.8,7,away,2006
Rex GrossmanR. Grossman,27,15,182,6.7,2,0,62,1,7,101.2,40,home,2006
Brian GrieseB. Griese,4,4,29,7.2,0,0,13,1,8,96.9,40,home,2006
Thomas JonesT. Jones,0,0,0,0.0,0,0,0,1,1,0.0,40,home,2006
Charlie FryeC. Frye,43,26,173,4.0,0,2,23,2,16,49.9,12,away,2006
Jake DelhommeJ. Delhomme,29,20,170,5.9,1,0,22,1,1,95.5,20,home,2006
Jon KitnaJ. Kitna,42,23,225,5.4,1,3,23,5,24,48.2,17,away,2006
Brad JohnsonB. Johnson,34,26,201,5.9,1,1,21,0,0,88.0,26,home,2006
Joey HarringtonJ. Harrington,41,26,232,5.7,0,2,25,1,11,58.2,10,away,2006
Tom BradyT. Brady,29,16,140,4.8,2,0,15,1,6,91.2,20,home,2006
Marc BulgerM. Bulger,28,18,220,7.9,2,0,40,2,11,112.2,23,away,2006
Brett FavreB. Favre,39,22,220,5.6,1,0,46t,2,5,81.1,20,home,2006
Bruce GradkowskiB. Gradkowski,31,20,225,7.3,2,0,52,2,6,107.6,21,away,2006
Drew BreesD. Brees,33,21,171,5.2,1,0,18,0,0,86.8,24,home,2006
Vince YoungV. Young,21,10,63,3.0,0,1,16,0,0,34.4,13,away,2006
Peyton ManningP. Manning,31,20,166,5.4,2,1,23,0,0,86.2,14,home,2006
Mark BrunellM. Brunell,22,12,109,5.0,0,0,17,3,23,68.2,3,away,2006
Eli ManningE. Manning,33,23,256,7.8,1,0,46,0,0,102.6,19,home,2006
Damon HuardD. Huard,38,26,288,7.6,2,0,78,3,26,108.2,23,away,2006
Matt LeinartM. Leinart,35,22,253,7.2,2,1,49t,4,31,91.7,20,home,2006
Chad PenningtonC. Pennington,17,10,71,4.2,0,3,20,4,20,28.9,0,away,2006
Kellen ClemensK. Clemens,1,0,0,0.0,0,0,0,2,6,39.6,0,away,2006
Byron LeftwichB. Leftwich,20,9,140,7.0,2,0,40,1,9,102.1,41,home,2006
Andrew WalterA. Walter,23,14,164,7.1,1,2,39,1,0,60.8,20,away,2006
Marques TuiasosopoM. Tuiasosopo,9,4,52,5.8,1,2,29,0,0,60.6,20,away,2006
Alex SmithA. Smith,19,15,165,8.7,3,1,33t,0,0,120.5,34,home,2006
Drew BledsoeD. Bledsoe,38,18,223,5.9,0,3,24,7,49,33.1,24,away,2006
Donovan McNabbD. McNabb,33,18,354,10.7,2,0,87t,3,23,112.4,38,home,2006
Ben RoethlisbergerB. Roethlisberger,31,20,220,7.1,0,2,32,5,23,58.5,13,away,2006
Philip RiversP. Rivers,37,24,242,6.5,2,1,25,4,20,90.1,23,home,2006
Steve McNairS. McNair,34,20,165,4.9,0,3,26,2,11,34.6,3,away,2006
Jake PlummerJ. Plummer,24,13,106,4.4,1,1,27,1,0,62.2,13,home,2006
J.P. LosmanJ. Losman,34,21,207,6.1,2,1,44t,5,50,86.3,17,away,2006
Jon KitnaJ. Kitna,36,24,278,7.7,1,1,28t,3,16,87.5,20,home,2006
Jake DelhommeJ. Delhomme,39,24,365,9.4,2,2,72t,1,9,88.1,23,away,2006
Kyle BollerK. Boller,31,17,226,7.3,3,1,62t,2,9,97.0,21,home,2006
Steve McNairS. McNair,4,2,4,1.0,0,1,4,1,9,16.7,21,home,2006
Carson PalmerC. Palmer,37,24,261,7.1,1,0,51,2,9,94.5,13,away,2006
Bruce GradkowskiB. Gradkowski,44,25,184,4.2,2,1,18,2,10,72.5,14,home,2006
David CarrD. Carr,27,15,128,4.7,0,2,16,0,0,37.3,6,away,2006
Sage RosenfelsS. Rosenfels,11,8,70,6.4,0,0,21,0,0,89.2,6,away,2006
Drew BledsoeD. Bledsoe,28,17,168,6.0,2,0,21t,2,19,101.5,34,home,2006
Tony RomoT. Romo,2,2,35,17.5,1,0,33,0,0,158.3,34,home,2006
Eli ManningE. Manning,30,17,180,6.0,2,2,19,2,15,68.8,27,away,2006
Michael VickM. Vick,27,14,154,5.7,0,1,24,7,48,53.6,14,home,2006
Donovan McNabbD. McNabb,32,19,247,7.7,2,1,60t,3,21,91.5,24,away,2006
Drew BreesD. Brees,37,27,275,7.4,3,2,48t,0,0,98.4,27,home,2006
Joe HornJ. Horn,1,0,0,0.0,0,0,0,0,0,39.6,27,home,2006
Matt HasselbeckM. Hasselbeck,34,19,268,7.9,3,0,42t,4,29,110.9,30,away,2006
Marc BulgerM. Bulger,39,26,360,9.2,3,1,67t,6,51,111.1,28,home,2006
Vince YoungV. Young,25,13,161,6.4,1,0,27,3,10,85.6,25,away,2006
Mark BrunellM. Brunell,30,16,180,6.0,1,1,52,0,0,68.8,22,home,2006
Damon HuardD. Huard,32,16,162,5.1,0,1,25,0,0,51.8,7,away,2006
Brodie CroyleB. Croyle,7,3,23,3.3,0,2,11,1,10,11.9,7,away,2006
Ben RoethlisbergerB. Roethlisberger,19,16,238,12.5,2,0,50,1,6,153.8,45,home,2006
Charlie BatchC. Batch,1,1,6,6.0,0,0,6,0,0,91.7,45,home,2006
Joey HarringtonJ. Harrington,43,27,266,6.2,1,2,25,0,0,68.6,17,away,2006
Chad PenningtonC. Pennington,29,17,175,6.0,2,0,58t,2,6,99.1,20,home,2006
Philip RiversP. Rivers,39,29,334,8.6,2,0,57t,0,0,116.8,48,away,2006
Alex SmithA. Smith,31,20,214,6.9,2,1,25,5,32,92.7,19,home,2006
Andrew WalterA. Walter,26,13,189,7.3,0,1,51,4,30,58.0,3,away,2006
Jake PlummerJ. Plummer,18,11,102,5.7,0,0,54,2,11,76.6,13,home,2006
Rex GrossmanR. Grossman,37,14,144,3.9,0,4,26,2,14,10.2,24,away,2006
Matt LeinartM. Leinart,42,24,232,5.5,2,0,26t,1,12,88.6,23,home,2006
Jake DelhommeJ. Delhomme,34,20,238,7.0,2,1,36,3,21,87.6,14,away,2006
Carson PalmerC. Palmer,39,23,240,6.2,2,0,32,2,10,94.0,17,home,2006
Jon KitnaJ. Kitna,36,22,269,7.5,3,2,26,1,8,88.8,24,away,2006
Chad PenningtonC. Pennington,22,16,189,8.6,1,1,44t,2,12,94.7,31,home,2006
Brett FavreB. Favre,35,19,206,5.9,2,0,34t,2,15,90.9,34,away,2006
Joey HarringtonJ. Harrington,62,33,414,6.7,2,3,44,4,33,64.9,24,home,2006
Byron LeftwichB. Leftwich,28,14,125,4.5,0,0,19,1,7,62.4,7,away,2006
David CarrD. Carr,34,25,224,6.6,2,0,35t,1,6,110.4,27,home,2006
Tom BradyT. Brady,27,18,195,7.2,2,0,35t,4,24,112.4,28,away,2006
J.P. LosmanJ. Losman,25,16,192,7.7,0,1,56,2,12,70.8,6,home,2006
Donovan McNabbD. McNabb,35,22,302,8.6,3,3,52t,1,4,83.3,21,away,2006
Bruce GradkowskiB. Gradkowski,26,13,104,4.0,0,0,26,2,19,60.4,23,home,2006
Ben RoethlisbergerB. Roethlisberger,22,16,238,10.8,3,0,36,3,15,147.3,38,away,2006
Charlie BatchC. Batch,13,8,195,15.0,2,0,70t,0,0,145.0,38,away,2006
Michael VickM. Vick,30,18,232,7.7,4,2,31t,1,6,96.1,41,home,2006
Philip RiversP. Rivers,43,25,266,6.2,2,1,37t,4,15,82.1,27,away,2006
LaDainian TomlinsonL. Tomlinson,1,1,1,1.0,1,0,1t,0,0,118.8,27,away,2006
Damon HuardD. Huard,27,15,232,8.6,2,0,57,2,11,108.9,30,home,2006
Jake PlummerJ. Plummer,41,20,209,5.1,1,2,38,2,12,51.8,17,away,2006
Charlie FryeC. Frye,33,19,149,4.5,1,1,18,5,18,66.4,7,home,2006
Matt LeinartM. Leinart,32,13,203,6.3,0,2,58,3,29,36.3,9,away,2006
Andrew WalterA. Walter,30,17,263,8.8,1,1,35,5,21,83.1,22,home,2006
Marques TuiasosopoM. Tuiasosopo,4,2,16,4.0,0,0,8,0,0,60.4,22,home,2006
Ronald CurryR. Curry,1,0,0,0.0,0,1,0,0,0,0.0,22,home,2006
Brad JohnsonB. Johnson,24,15,171,7.1,1,0,40t,4,29,97.7,31,away,2006
Mewelde MooreM. Moore,1,1,15,15.0,1,0,15t,0,0,158.3,31,away,2006
Seneca WallaceS. Wallace,25,14,134,5.4,0,2,23,2,9,37.8,13,home,2006
Matt HasselbeckM. Hasselbeck,17,7,127,7.5,1,0,72t,2,15,87.1,13,home,2006
Mark BrunellM. Brunell,37,27,226,6.1,2,0,30,2,15,106.4,22,away,2006
Peyton ManningP. Manning,35,25,342,9.8,4,0,51t,0,0,140.4,36,home,2006
Eli ManningE. Manning,26,12,189,7.3,2,1,50t,2,16,80.4,36,away,2006
Tony RomoT. Romo,25,14,227,9.1,2,3,53t,2,8,73.7,22,home,2006
Drew BledsoeD. Bledsoe,12,7,111,9.2,0,1,31,4,20,54.5,22,home,2006
Matt LeinartM. Leinart,35,14,157,4.5,1,1,22,4,25,51.7,14,away,2006
Brett FavreB. Favre,25,17,180,7.2,1,0,23,0,0,102.1,31,home,2006
Michael VickM. Vick,27,19,291,10.8,3,0,32,2,14,142.7,29,away,2006
Carson PalmerC. Palmer,36,24,266,7.4,2,0,55t,2,8,106.9,27,home,2006
Steve McNairS. McNair,23,17,159,6.9,2,0,30,1,3,121.5,35,away,2006
Drew BreesD. Brees,45,24,383,8.5,3,3,53,2,15,76.4,22,home,2006
Reggie BushR. Bush,1,0,0,0.0,0,1,0,0,0,0.0,22,home,2006
Sage RosenfelsS. Rosenfels,25,18,186,7.4,3,1,28,0,0,116.0,22,away,2006
David CarrD. Carr,21,15,113,5.4,0,1,17,4,20,64.2,22,away,2006
Vince YoungV. Young,15,7,87,5.8,1,0,23,1,1,87.4,28,home,2006
David GarrardD. Garrard,17,10,87,5.1,0,0,24,1,11,72.4,13,away,2006
Donovan McNabbD. McNabb,34,18,161,4.7,0,0,29,4,19,65.9,6,home,2006
Seneca WallaceS. Wallace,30,15,198,6.6,3,2,49t,2,8,76.8,28,away,2006
Damon HuardD. Huard,25,17,312,12.5,1,0,51,1,4,124.1,35,home,2006
Alex SmithA. Smith,25,14,135,5.4,1,2,25,2,14,51.3,10,away,2006
Rex GrossmanR. Grossman,29,23,252,8.7,3,0,27t,0,0,137.4,41,home,2006
Brian GrieseB. Griese,3,2,11,3.7,0,0,8,1,6,72.9,41,home,2006
Bruce GradkowskiB. Gradkowski,48,20,139,2.9,0,0,14,2,5,49.3,3,away,2006
Eli ManningE. Manning,31,16,154,5.0,1,0,25,2,11,76.5,17,home,2006
Marc BulgerM. Bulger,40,27,327,8.2,2,0,44,3,16,109.1,24,away,2006
Philip RiversP. Rivers,23,15,206,9.0,1,0,27,1,3,108.2,38,home,2006
Peyton ManningP. Manning,39,32,345,8.8,3,0,28,0,0,129.2,34,away,2006
Jake PlummerJ. Plummer,21,13,174,8.3,1,0,45,1,5,104.1,31,home,2006
Chad PenningtonC. Pennington,28,11,108,3.9,0,2,23,1,3,21.1,13,away,2006
Charlie FryeC. Frye,22,15,141,6.4,1,1,30t,3,21,81.8,20,home,2006
Ben RoethlisbergerB. Roethlisberger,37,25,301,8.1,1,4,49,5,30,61.7,13,away,2006
Andrew WalterA. Walter,14,5,51,3.6,0,1,19,6,34,17.3,20,home,2006
Tony RomoT. Romo,36,24,270,7.5,1,1,28,2,12,86.6,35,away,2006
Jake DelhommeJ. Delhomme,31,17,149,4.8,0,1,22,3,21,54.4,14,home,2006
Tom BradyT. Brady,43,29,372,8.7,4,1,45,3,27,115.6,31,away,2006
Brad JohnsonB. Johnson,33,20,185,5.6,0,3,22,1,2,38.1,7,home,2006
Brooks BollingerB. Bollinger,9,6,76,8.4,0,1,50,3,20,53.2,7,home,2006
Michael VickM. Vick,32,17,163,5.1,1,2,23,2,9,52.0,14,away,2006
Jon KitnaJ. Kitna,32,20,321,10.0,1,1,60t,3,13,93.4,30,home,2006
Carson PalmerC. Palmer,26,12,194,7.5,1,2,71,2,12,52.4,20,away,2006
Steve McNairS. McNair,31,21,245,7.9,0,0,28,0,0,91.5,26,home,2006
Tony RomoT. Romo,36,24,284,7.9,2,0,48,2,17,109.0,19,away,2006
Mark BrunellM. Brunell,23,14,192,8.3,1,0,27,1,9,102.1,22,home,2006
Brett FavreB. Favre,47,28,287,6.1,1,2,25,2,7,66.5,10,away,2006
J.P. LosmanJ. Losman,15,8,102,6.8,1,0,43t,5,38,97.1,24,home,2006
David CarrD. Carr,30,21,176,5.9,0,0,22,1,6,84.9,10,away,2006
Eli ManningE. Manning,28,17,179,6.4,1,1,21,2,16,76.3,14,home,2006
Jeff FeaglesJ. Feagles,1,0,0,0.0,0,0,0,0,0,39.6,14,home,2006
Damon HuardD. Huard,15,10,148,9.9,3,0,43,2,17,138.3,31,away,2006
Marc BulgerM. Bulger,42,31,354,8.4,1,0,33,2,17,106.6,17,home,2006
Joey HarringtonJ. Harrington,32,16,137,4.3,3,2,24t,0,0,66.8,31,away,2006
Rex GrossmanR. Grossman,42,18,210,5.0,1,3,34,3,21,36.8,13,home,2006
Drew BreesD. Brees,32,24,314,9.8,3,0,52t,0,0,136.7,31,away,2006
Bruce GradkowskiB. Gradkowski,31,18,185,6.0,2,0,44t,4,27,96.8,14,home,2006
Vince YoungV. Young,36,15,163,4.5,1,3,32t,1,9,30.2,7,away,2006
David GarrardD. Garrard,22,12,177,8.0,3,0,26,2,8,120.6,37,home,2006
Brad JohnsonB. Johnson,31,21,136,4.4,0,1,14,3,33,63.4,3,away,2006
Alex SmithA. Smith,21,13,105,5.0,0,1,22,3,14,54.7,9,home,2006
Charlie FryeC. Frye,44,26,241,5.5,1,1,52,5,32,72.3,25,away,2006
Philip RiversP. Rivers,28,19,211,7.5,0,0,28,3,20,90.0,32,home,2006
Jake PlummerJ. Plummer,27,16,227,8.4,3,0,61,1,6,123.5,31,away,2006
Ben RoethlisbergerB. Roethlisberger,54,38,433,8.0,1,3,63,4,30,77.2,20,home,2006
Peyton ManningP. Manning,36,20,326,9.1,2,1,44,3,25,93.1,27,away,2006
Tom BradyT. Brady,35,20,201,5.7,0,4,39,0,0,34.0,20,home,2006
Andrew WalterA. Walter,35,16,166,4.7,0,0,18,9,45,59.9,0,away,2006
Seneca WallaceS. Wallace,30,18,176,5.9,1,0,23,3,12,87.6,16,home,2006
Steve McNairS. McNair,47,29,373,7.9,3,2,65t,1,2,90.1,27,away,2006
Vince YoungV. Young,25,13,211,8.4,0,1,37,2,6,63.9,26,home,2006
J.P. LosmanJ. Losman,12,8,83,6.9,0,0,24,4,32,86.5,16,away,2006
Peyton ManningP. Manning,39,27,236,6.1,1,0,23,0,0,93.5,17,home,2006
Rex GrossmanR. Grossman,30,18,246,8.2,3,1,38,2,12,105.7,38,away,2006
Eli ManningE. Manning,32,14,121,3.8,0,2,16,2,22,28.3,20,home,2006
Charlie FryeC. Frye,22,16,165,7.5,1,0,40,5,20,109.1,17,away,2006
Michael VickM. Vick,40,16,197,4.9,1,2,55,1,3,43.4,13,home,2006
