qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Colin KaepernickC. Kaepernick,26,17,165,6.3,0,0,20,1,0,83.0,20,home,2015
Peyton ManningP. Manning,45,26,256,5.7,3,1,22,3,18,86.9,31,away,2015
Alex SmithA. Smith,25,16,191,7.6,0,2,30,4,21,53.9,24,home,2015
Jeremy MaclinJ. Maclin,0,0,0,0.0,0,0,0,1,3,0.0,24,home,2015
Ryan MallettR. Mallett,58,27,244,4.2,1,1,48,1,5,57.0,17,away,2015
Cam NewtonC. Newton,37,18,195,5.3,2,1,36t,2,17,71.3,24,home,2015
Colin KaepernickC. Kaepernick,46,33,335,7.3,2,0,75t,5,37,106.7,18,away,2015
Ben RoethlisbergerB. Roethlisberger,27,21,369,13.7,3,0,59,0,0,155.8,43,home,2015
Jameis WinstonJ. Winston,21,14,207,9.9,1,0,54,3,13,114.6,26,away,2015
Drew BreesD. Brees,38,24,255,6.7,1,1,24,4,36,80.5,19,home,2015
Matthew StaffordM. Stafford,53,32,286,5.4,2,1,19,1,1,79.6,16,away,2015
Teddy BridgewaterT. Bridgewater,18,14,153,8.5,1,0,49,1,2,120.6,26,home,2015
Carson PalmerC. Palmer,24,17,185,7.7,4,1,28t,0,0,115.5,48,away,2015
Jimmy ClausenJ. Clausen,23,14,121,5.3,0,1,22,2,15,56.6,23,home,2015
Jay CutlerJ. Cutler,9,8,120,13.3,1,1,48t,0,0,116.2,23,home,2015
Tom BradyT. Brady,59,38,466,7.9,3,0,40,2,15,105.6,40,away,2015
Tyrod TaylorT. Taylor,30,23,242,8.1,3,3,32t,8,53,93.3,32,home,2015
Philip RiversP. Rivers,27,21,241,8.9,2,1,40t,4,18,113.1,19,away,2015
Andy DaltonA. Dalton,26,16,214,8.2,3,0,45t,0,0,126.1,24,home,2015
Marcus MariotaM. Mariota,37,21,257,6.9,2,0,33,7,38,96.3,14,away,2015
Johnny ManzielJ. Manziel,15,8,172,11.5,2,0,60t,2,14,133.9,28,home,2015
Matt RyanM. Ryan,46,30,363,7.9,1,0,41,2,17,96.6,24,away,2015
Eli ManningE. Manning,40,27,292,7.3,2,0,67t,2,1,105.4,20,home,2015
Nick FolesN. Foles,32,17,150,4.7,1,0,40t,1,4,76.3,10,away,2015
Kirk CousinsK. Cousins,27,23,203,7.5,1,0,35,2,12,110.3,24,home,2015
Ryan TannehillR. Tannehill,44,30,359,8.2,2,0,48,2,15,108.0,20,away,2015
Blake BortlesB. Bortles,33,18,273,8.3,2,0,52,0,0,102.2,23,home,2015
Joe FlaccoJ. Flacco,45,32,384,8.5,2,1,38,0,0,102.5,33,away,2015
Derek CarrD. Carr,46,30,351,7.6,3,1,68t,1,0,100.9,37,home,2015
Tony RomoT. Romo,27,18,195,7.2,0,0,39,3,18,87.7,20,away,2015
Brandon WeedenB. Weeden,7,7,73,10.4,1,0,42t,0,0,149.7,20,away,2015
Sam BradfordS. Bradford,37,23,224,6.1,1,2,32,1,5,65.6,10,home,2015
Russell WilsonR. Wilson,30,19,206,6.9,2,1,32,2,1,91.8,17,away,2015
Aaron RodgersA. Rodgers,33,25,249,7.5,2,0,29t,2,15,116.9,27,home,2015
Ryan FitzpatrickR. Fitzpatrick,34,22,244,7.2,2,1,42,1,1,93.3,20,away,2015
Andrew LuckA. Luck,37,21,250,6.8,1,3,30,0,0,52.8,7,home,2015
Kirk CousinsK. Cousins,49,30,316,6.4,1,2,26,1,11,69.8,21,away,2015
Eli ManningE. Manning,32,23,279,8.7,2,0,41t,0,0,119.1,32,home,2015
Matt RyanM. Ryan,36,24,285,7.9,2,0,45t,1,5,109.1,39,away,2015
Brandon WeedenB. Weeden,26,22,232,8.9,0,1,22,2,12,87.8,28,home,2015
Andrew LuckA. Luck,30,18,260,8.7,2,2,48,3,15,82.6,35,away,2015
Marcus MariotaM. Mariota,44,27,367,8.3,2,2,35,3,22,84.2,33,home,2015
Derek CarrD. Carr,32,20,314,9.8,2,0,55,0,0,115.9,27,away,2015
Josh McCownJ. McCown,49,28,341,7.0,2,1,41,5,25,83.8,20,home,2015
Andy DaltonA. Dalton,32,20,383,12.0,3,1,80t,2,11,122.3,28,away,2015
Joe FlaccoJ. Flacco,49,32,362,7.4,2,1,50t,0,0,92.4,24,home,2015
Blake BortlesB. Bortles,33,17,242,7.3,2,1,59t,2,6,83.1,17,away,2015
Tom BradyT. Brady,42,33,358,8.5,2,0,43,2,12,118.1,51,home,2015
Luke McCownL. McCown,38,31,310,8.2,0,1,23,1,0,89.7,22,away,2015
Cam NewtonC. Newton,31,20,315,10.2,2,0,55,1,3,119.7,27,home,2015
Sam BradfordS. Bradford,28,14,118,4.2,1,0,23t,1,10,73.2,24,away,2015
Ryan FitzpatrickR. Fitzpatrick,58,35,283,4.9,2,3,26,1,7,62.6,17,home,2015
Jameis WinstonJ. Winston,36,17,261,7.2,1,1,33,0,0,69.3,9,away,2015
Ryan MallettR. Mallett,39,24,228,5.8,1,1,29,1,1,75.6,19,home,2015
Philip RiversP. Rivers,34,21,246,7.2,1,1,39,4,30,81.2,14,away,2015
Kellen ClemensK. Clemens,6,5,63,10.5,1,0,19t,0,0,150.0,14,away,2015
Teddy BridgewaterT. Bridgewater,24,13,121,5.0,0,1,19,0,0,50.9,31,home,2015
Ben RoethlisbergerB. Roethlisberger,24,20,192,8.0,0,1,20,3,22,82.6,12,away,2015
Michael VickM. Vick,6,5,38,6.3,0,0,20,2,11,93.1,12,away,2015
Nick FolesN. Foles,28,19,197,7.0,0,1,26,2,10,73.1,6,home,2015
Johnny HekkerJ. Hekker,1,0,0,0.0,0,0,0,0,0,39.6,6,home,2015
Colin KaepernickC. Kaepernick,19,9,67,3.5,0,4,14,2,14,16.7,7,away,2015
Carson PalmerC. Palmer,32,20,311,9.7,2,1,40,1,4,102.5,47,home,2015
Tyrod TaylorT. Taylor,29,21,277,9.6,3,0,39,0,0,136.7,41,away,2015
Ryan TannehillR. Tannehill,49,26,297,6.1,2,3,46t,2,8,59.7,14,home,2015
Jimmy ClausenJ. Clausen,17,9,63,3.7,0,0,21,2,15,61.6,0,away,2015
Russell WilsonR. Wilson,30,20,235,7.8,1,0,30t,4,23,101.4,26,home,2015
Peyton ManningP. Manning,42,31,324,7.7,2,1,45t,1,11,101.7,24,away,2015
Matthew StaffordM. Stafford,45,31,282,6.3,1,2,33,4,20,74.5,12,home,2015
Alex SmithA. Smith,40,24,290,7.2,1,1,61,7,39,80.2,28,away,2015
Aaron RodgersA. Rodgers,35,24,333,9.5,5,0,52,1,8,138.5,38,home,2015
Joe FlaccoJ. Flacco,33,20,189,5.7,1,1,20,5,21,73.9,23,away,2015
Sam KochS. Koch,1,1,-3,-3.0,0,0,-3,0,0,79.2,23,away,2015
Michael VickM. Vick,26,19,124,4.8,1,0,18,4,28,95.7,20,home,2015
Ryan FitzpatrickR. Fitzpatrick,29,16,218,7.5,1,1,58,0,0,76.5,27,away,2015
Ryan TannehillR. Tannehill,44,19,198,4.5,2,2,42,3,31,53.0,14,home,2015
Blake BortlesB. Bortles,50,28,298,6.0,1,0,48,1,9,80.3,13,away,2015
Matt HasselbeckM. Hasselbeck,47,30,282,6.0,1,0,28,3,16,87.4,16,home,2015
Eli ManningE. Manning,35,20,212,6.1,3,1,51t,1,1,91.6,24,away,2015
Tyrod TaylorT. Taylor,42,28,274,6.5,1,1,27,2,16,82.8,10,home,2015
Cam NewtonC. Newton,22,11,124,5.6,2,0,30,2,13,97.5,37,away,2015
Jameis WinstonJ. Winston,43,26,287,6.7,2,4,23,2,17,57.0,23,home,2015
Sam BradfordS. Bradford,28,15,270,9.6,3,0,62t,5,37,122.6,20,away,2015
Kirk CousinsK. Cousins,46,31,290,6.3,1,0,43,1,0,91.8,23,home,2015
Derek CarrD. Carr,33,20,196,5.9,2,1,26t,2,23,84.9,20,away,2015
Jay CutlerJ. Cutler,43,28,281,6.5,2,1,38,3,8,89.4,22,home,2015
Brian HoyerB. Hoyer,30,17,232,7.7,2,0,42,1,8,103.7,21,away,2015
Ryan MallettR. Mallett,27,12,150,5.6,0,1,26,0,0,46.8,21,away,2015
Matt RyanM. Ryan,27,19,256,9.5,1,0,55,2,13,112.6,48,home,2015
Alex SmithA. Smith,45,31,386,8.6,0,0,44,5,38,95.2,21,away,2015
Andy DaltonA. Dalton,24,17,321,13.4,1,0,55t,0,0,127.1,36,home,2015
Josh McCownJ. McCown,41,32,356,8.7,2,0,53,4,24,119.1,27,away,2015
Philip RiversP. Rivers,38,23,358,9.4,3,0,68,2,11,118.1,30,home,2015
Aaron RodgersA. Rodgers,32,22,224,7.0,1,0,38,3,24,99.0,17,away,2015
Colin KaepernickC. Kaepernick,25,13,160,6.4,0,1,47,6,41,55.4,3,home,2015
Nick FolesN. Foles,24,16,171,7.1,3,0,47,1,7,126.9,24,away,2015
Carson PalmerC. Palmer,46,29,352,7.7,1,1,23t,4,18,84.7,22,home,2015
Teddy BridgewaterT. Bridgewater,41,27,269,6.6,1,0,25,7,57,92.4,20,away,2015
Peyton ManningP. Manning,27,17,213,7.9,1,2,43,2,13,68.9,23,home,2015
Brandon WeedenB. Weeden,26,16,246,9.5,1,0,67,3,26,105.6,20,away,2015
Drew BreesD. Brees,41,33,359,8.8,2,0,80t,3,24,119.4,26,home,2015
Matthew StaffordM. Stafford,35,24,203,5.8,0,0,26,0,0,83.4,10,away,2015
Russell WilsonR. Wilson,26,20,287,11.0,1,0,50,6,52,125.0,13,home,2015
Matt HasselbeckM. Hasselbeck,29,18,213,7.3,2,0,43,0,0,107.4,27,away,2015
Brian HoyerB. Hoyer,31,24,312,10.1,2,1,42t,0,0,116.6,20,home,2015
Ryan MallettR. Mallett,10,7,50,5.0,0,1,14,1,0,41.7,20,home,2015
Jay CutlerJ. Cutler,45,26,252,5.6,2,0,33,2,11,88.4,18,away,2015
Alex SmithA. Smith,30,16,181,6.0,1,0,26,3,11,82.8,17,home,2015
Russell WilsonR. Wilson,23,15,213,9.3,1,1,46,4,16,91.4,24,away,2015
Andy DaltonA. Dalton,44,30,331,7.5,2,1,44,4,21,95.9,27,home,2015
Kirk CousinsK. Cousins,32,21,219,6.8,1,2,26,1,0,69.7,19,away,2015
Matt RyanM. Ryan,42,24,254,6.0,0,2,25,3,12,55.1,25,home,2015
Blake BortlesB. Bortles,33,23,303,9.2,4,1,59,6,33,125.4,31,away,2015
Jameis WinstonJ. Winston,19,13,209,11.0,1,0,56,2,23,122.5,38,home,2015
Drew BreesD. Brees,43,26,335,7.8,2,1,59,5,43,90.7,17,away,2015
Sam BradfordS. Bradford,45,32,333,7.4,2,2,41t,0,0,88.5,39,home,2015
Josh McCownJ. McCown,51,36,457,9.0,2,0,56,4,35,111.3,33,away,2015
Joe FlaccoJ. Flacco,35,19,210,6.0,1,0,48,1,14,81.8,30,home,2015
Nick FolesN. Foles,30,11,141,4.7,1,4,68,3,18,23.8,10,away,2015
Johnny HekkerJ. Hekker,1,1,20,20.0,0,0,20,0,0,118.8,10,away,2015
Aaron RodgersA. Rodgers,30,19,241,8.0,2,2,65t,2,5,82.8,24,home,2015
Tyrod TaylorT. Taylor,17,10,109,6.4,1,0,46,4,31,97.4,14,away,2015
Chris HoganC. Hogan,1,1,4,4.0,0,0,4,0,0,83.3,14,away,2015
Marcus MariotaM. Mariota,32,21,187,5.8,0,1,23,2,8,68.1,13,home,2015
Carson PalmerC. Palmer,14,11,161,11.5,3,0,49,2,13,154.2,42,away,2015
Drew StantonD. Stanton,4,1,10,2.5,0,0,10,0,0,39.6,42,away,2015
Dan OrlovskyD. Orlovsky,38,21,191,5.0,1,1,23,0,0,66.9,17,home,2015
Matthew StaffordM. Stafford,32,20,188,5.9,1,3,48,1,0,50.0,17,home,2015
Tom BradyT. Brady,27,20,275,10.2,2,0,59t,5,28,130.9,30,away,2015
Brandon WeedenB. Weeden,39,26,187,4.8,0,1,21,3,24,66.9,6,home,2015
Peyton ManningP. Manning,35,22,266,7.6,0,2,45,2,12,62.3,16,away,2015
Derek CarrD. Carr,39,26,249,6.4,1,1,33,4,26,82.1,10,home,2015
Colin KaepernickC. Kaepernick,35,23,262,7.5,2,0,37,2,6,107.1,27,away,2015
Eli ManningE. Manning,54,41,441,8.2,3,1,49,0,0,110.2,30,home,2015
Michael VickM. Vick,26,13,203,7.8,1,1,72t,3,9,73.1,24,away,2015
Philip RiversP. Rivers,48,35,365,7.6,2,1,32,2,11,99.7,20,home,2015
Matt RyanM. Ryan,44,30,295,6.7,2,0,30,5,32,102.0,21,away,2015
Drew BreesD. Brees,39,30,312,8.0,1,0,28,1,8,108.1,31,home,2015
Kirk CousinsK. Cousins,43,25,196,4.6,1,2,20,1,5,57.9,20,away,2015
Jamison CrowderJ. Crowder,1,0,0,0.0,0,0,0,0,0,39.6,20,away,2015
Ryan FitzpatrickR. Fitzpatrick,26,19,253,9.7,2,1,35t,0,0,113.1,34,home,2015
Carson PalmerC. Palmer,45,29,421,9.4,1,2,45,1,7,83.7,13,away,2015
Landry JonesL. Jones,12,8,168,14.0,2,0,88t,0,0,149.3,25,home,2015
Michael VickM. Vick,8,3,6,0.8,0,0,7,1,5,45.8,25,home,2015
Alex SmithA. Smith,37,22,282,7.6,1,0,42t,2,11,92.4,10,away,2015
Teddy BridgewaterT. Bridgewater,31,17,249,8.0,1,2,52,2,12,65.1,16,home,2015
Andy DaltonA. Dalton,33,22,243,7.4,3,0,42,0,0,118.6,34,away,2015
E.J. ManuelE. Manuel,42,28,263,6.3,1,1,23,2,7,81.7,21,home,2015
Jay CutlerJ. Cutler,41,26,353,8.6,1,1,46,1,0,88.8,34,away,2015
Matthew StaffordM. Stafford,42,27,405,9.6,4,1,57,2,14,117.7,37,home,2015
Peyton ManningP. Manning,48,26,290,6.0,1,3,75t,0,0,53.3,26,away,2015
Josh McCownJ. McCown,39,20,213,5.5,2,2,47,4,24,63.3,23,home,2015
Brian HoyerB. Hoyer,36,24,293,8.1,3,0,31,1,6,119.3,31,away,2015
Blake BortlesB. Bortles,53,30,331,6.2,3,3,29t,3,20,70.6,20,home,2015
Ryan TannehillR. Tannehill,29,22,266,9.2,2,2,38,2,12,97.8,38,away,2015
Marcus MariotaM. Mariota,33,21,219,6.6,1,2,32,5,37,67.6,10,home,2015
Zach MettenbergerZ. Mettenberger,8,5,63,7.9,0,0,23,1,9,87.0,10,home,2015
Cam NewtonC. Newton,36,20,269,7.5,1,2,32,3,21,65.6,27,away,2015
Russell WilsonR. Wilson,30,18,241,8.0,1,0,45,4,22,96.7,23,home,2015
Philip RiversP. Rivers,65,43,503,7.7,2,0,50,3,15,99.7,20,away,2015
Aaron RodgersA. Rodgers,29,16,255,8.8,2,0,46,3,18,107.7,27,home,2015
Joe FlaccoJ. Flacco,53,33,343,6.5,2,2,34t,0,0,77.8,20,away,2015
Colin KaepernickC. Kaepernick,27,16,340,12.6,2,0,76t,3,14,128.2,25,home,2015
Tom BradyT. Brady,37,23,312,8.4,3,1,39,2,11,104.8,34,away,2015
Andrew LuckA. Luck,50,30,312,6.2,3,0,27,3,23,98.1,27,home,2015
Eli ManningE. Manning,38,24,189,5.0,1,2,17,3,23,62.3,7,away,2015
Sam BradfordS. Bradford,38,24,280,7.4,1,3,43,1,10,61.3,27,home,2015
Russell WilsonR. Wilson,24,18,235,9.8,1,2,43t,5,23,84.5,20,away,2015
Colin KaepernickC. Kaepernick,24,13,124,5.2,0,0,27,6,43,68.8,3,home,2015
E.J. ManuelE. Manuel,42,24,298,7.1,2,2,58t,4,38,75.3,31,away,2015
Blake BortlesB. Bortles,29,13,182,6.3,2,1,31t,2,7,74.2,34,home,2015
Jameis WinstonJ. Winston,29,21,297,10.2,2,0,40t,1,8,128.1,30,away,2015
Kirk CousinsK. Cousins,40,33,317,7.9,3,0,38,1,12,124.7,31,home,2015
Matt RyanM. Ryan,38,22,251,6.6,1,2,24,0,0,64.7,10,away,2015
Zach MettenbergerZ. Mettenberger,35,22,187,5.3,1,2,19t,1,8,62.4,7,home,2015
Drew BreesD. Brees,44,28,255,5.8,1,1,47,2,14,77.4,27,away,2015
Luke McCownL. McCown,1,1,25,25.0,0,0,25,0,0,118.8,27,away,2015
Andrew LuckA. Luck,44,23,333,7.6,3,2,87t,4,32,81.0,21,home,2015
Teddy BridgewaterT. Bridgewater,35,25,316,9.0,2,0,49,4,31,118.3,28,away,2015
Matthew StaffordM. Stafford,26,18,256,9.8,2,0,55,7,59,126.4,19,home,2015
Landry JonesL. Jones,29,16,209,7.2,1,2,41,2,17,60.8,13,away,2015
Alex SmithA. Smith,32,21,251,7.8,1,0,40,2,12,99.9,23,home,2015
Josh McCownJ. McCown,32,26,270,8.4,0,0,28,4,15,101.8,6,away,2015
Johnny ManzielJ. Manziel,5,4,27,5.4,0,0,13,0,0,89.2,6,away,2015
Nick FolesN. Foles,23,15,163,7.1,0,0,41,2,13,86.0,24,home,2015
Brian HoyerB. Hoyer,49,23,273,5.6,3,1,27t,4,22,76.3,26,away,2015
Ryan TannehillR. Tannehill,19,18,282,14.8,4,0,54t,4,41,158.3,44,home,2015
Matt MooreM. Moore,1,1,14,14.0,0,0,14,0,0,118.8,44,home,2015
Ryan FitzpatrickR. Fitzpatrick,39,22,295,7.6,2,0,29,2,12,97.7,23,away,2015
Tom BradyT. Brady,54,34,355,6.6,2,0,27,3,18,94.3,30,home,2015
Derek CarrD. Carr,31,24,289,9.3,3,0,52t,1,7,137.7,37,away,2015
Philip RiversP. Rivers,58,38,336,5.8,3,2,31t,1,9,83.7,29,home,2015
Matt CasselM. Cassel,27,17,227,8.4,1,3,35,1,0,62.3,20,away,2015
Eli ManningE. Manning,24,13,170,7.1,0,0,44,2,13,76.7,27,home,2015
Sam BradfordS. Bradford,46,26,205,4.5,0,1,24,5,33,58.7,16,away,2015
Cam NewtonC. Newton,24,14,197,8.2,1,3,28,1,7,59.2,27,home,2015
Joe FlaccoJ. Flacco,40,26,252,6.3,1,1,31,3,31,80.4,18,away,2015
Carson PalmerC. Palmer,29,20,275,9.5,2,0,35,2,11,122.1,26,home,2015
Ryan TannehillR. Tannehill,44,28,300,6.8,0,2,29,5,45,64.6,7,away,2015
Tom BradyT. Brady,38,26,356,9.4,4,0,47t,2,14,133.2,36,home,2015
Matthew StaffordM. Stafford,36,22,217,6.0,1,2,30,6,32,64.2,10,away,2015
Dan OrlovskyD. Orlovsky,2,1,10,5.0,0,0,10,0,0,64.6,10,away,2015
Alex SmithA. Smith,26,18,145,5.6,2,0,23,3,15,108.7,45,home,2015
Chase DanielC. Daniel,2,2,4,2.0,0,0,6,0,0,79.2,45,home,2015
Jameis WinstonJ. Winston,29,16,177,6.1,1,0,28,2,4,85.0,23,away,2015
Matt RyanM. Ryan,45,37,397,8.8,2,1,35,1,2,109.0,20,home,2015
Carson PalmerC. Palmer,38,23,374,9.8,4,1,60t,1,2,117.7,34,away,2015
Josh McCownJ. McCown,34,18,211,6.2,3,1,52,1,8,89.2,20,home,2015
Johnny ManzielJ. Manziel,6,3,12,2.0,0,0,6,0,0,56.2,20,home,2015
Colin KaepernickC. Kaepernick,41,20,162,4.0,0,0,33,3,11,59.2,6,away,2015
Nick FolesN. Foles,23,14,191,8.3,1,0,66t,0,0,101.9,27,home,2015
Eli ManningE. Manning,41,30,350,8.5,6,0,50t,3,21,138.2,49,away,2015
Drew BreesD. Brees,50,39,505,10.1,7,2,53t,0,0,131.7,52,home,2015
Teddy BridgewaterT. Bridgewater,30,17,187,6.2,1,1,40t,1,7,72.5,23,away,2015
Jay CutlerJ. Cutler,33,22,211,6.4,1,0,28,1,3,94.4,20,home,2015
Philip RiversP. Rivers,37,28,301,8.1,3,0,70t,1,11,126.1,26,away,2015
Joe FlaccoJ. Flacco,37,25,319,8.6,1,0,46,3,26,103.3,29,home,2015
Andy DaltonA. Dalton,38,23,231,6.1,1,2,38,3,13,64.7,16,away,2015
Ben RoethlisbergerB. Roethlisberger,45,28,262,5.8,1,3,25,3,22,57.8,10,home,2015
Zach MettenbergerZ. Mettenberger,31,22,171,5.5,0,1,18,7,46,70.8,6,away,2015
Brian HoyerB. Hoyer,35,23,235,6.7,2,0,42t,3,21,103.9,20,home,2015
Geno SmithG. Smith,42,27,265,6.3,2,1,28,3,19,87.9,20,away,2015
Ryan FitzpatrickR. Fitzpatrick,5,4,46,9.2,0,0,25,0,0,105.0,20,away,2015
Derek CarrD. Carr,36,23,333,9.2,4,0,59t,0,0,130.9,34,home,2015
Russell WilsonR. Wilson,30,19,210,7.0,1,1,22t,0,0,81.2,13,away,2015
Matt CasselM. Cassel,25,13,97,3.9,0,0,15,1,6,61.6,12,home,2015
Darren McFaddenD. McFadden,1,0,0,0.0,0,0,0,0,0,39.6,12,home,2015
Aaron RodgersA. Rodgers,22,14,77,3.5,0,0,17,3,27,69.7,10,away,2015
Peyton ManningP. Manning,29,21,340,11.7,0,1,47,0,0,96.9,29,home,2015
Andrew LuckA. Luck,47,23,231,4.9,2,3,30,2,8,50.9,26,away,2015
Cam NewtonC. Newton,35,16,248,7.1,2,1,48,2,9,76.8,29,home,2015
Johnny ManzielJ. Manziel,33,15,168,5.1,1,0,26,3,24,71.3,10,away,2015
Andy DaltonA. Dalton,27,21,234,8.7,3,0,29,2,15,139.8,31,home,2015
Aaron RodgersA. Rodgers,48,25,369,7.7,4,1,53t,5,38,96.6,29,away,2015
Cam NewtonC. Newton,30,15,297,9.9,3,1,59,0,0,104.4,37,home,2015
Kirk CousinsK. Cousins,40,22,217,5.4,1,1,36,1,4,68.4,10,away,2015
Tom BradyT. Brady,39,26,299,7.7,2,1,48,0,0,96.0,27,home,2015
Marcus MariotaM. Mariota,39,28,371,9.5,4,0,61t,0,0,135.7,34,away,2015
Drew BreesD. Brees,39,28,387,9.9,3,1,38t,4,32,118.2,28,home,2015
Ryan TannehillR. Tannehill,35,26,307,8.8,0,0,46,2,27,100.5,17,away,2015
Jarvis LandryJ. Landry,1,1,9,9.0,0,0,9,0,0,104.2,17,away,2015
Tyrod TaylorT. Taylor,12,11,181,15.1,1,0,63,3,27,146.5,33,home,2015
Nick FolesN. Foles,33,18,168,5.1,0,0,55,1,8,68.8,18,away,2015
Teddy BridgewaterT. Bridgewater,21,13,144,6.9,0,1,30,0,0,62.4,21,home,2015
Shaun HillS. Hill,6,2,15,2.5,0,0,9,1,11,42.4,21,home,2015
Blake BortlesB. Bortles,40,24,381,9.5,2,2,44,6,43,87.6,23,away,2015
Ryan FitzpatrickR. Fitzpatrick,34,21,272,8.0,2,0,44,2,11,106.5,28,home,2015
Derek CarrD. Carr,44,24,301,6.8,4,1,38t,0,0,96.9,35,away,2015
Ben RoethlisbergerB. Roethlisberger,44,24,334,7.6,2,1,59,1,11,84.8,38,home,2015
Landry JonesL. Jones,6,4,79,13.2,0,0,57,0,0,109.7,38,home,2015
Eli ManningE. Manning,40,26,213,5.3,2,2,24,0,0,74.3,32,away,2015
Jameis WinstonJ. Winston,36,19,247,6.9,0,0,68,0,0,74.7,18,home,2015
Matt RyanM. Ryan,45,30,303,6.7,1,0,54,2,18,93.1,16,away,2015
Blaine GabbertB. Gabbert,25,15,185,7.4,2,2,41,0,0,76.2,17,home,2015
Colin KaepernickC. Kaepernick,1,0,0,0.0,0,0,0,0,0,39.6,17,home,2015
Peyton ManningP. Manning,36,21,281,7.8,2,2,64t,1,7,78.6,24,away,2015
Andrew LuckA. Luck,36,21,252,7.0,2,0,38,1,7,98.4,27,home,2015
Sam BradfordS. Bradford,36,25,295,8.2,1,0,44,1,8,103.4,33,away,2015
Matt CasselM. Cassel,38,25,299,7.9,3,1,51,4,22,105.0,27,home,2015
Jay CutlerJ. Cutler,40,27,345,8.6,2,1,47,1,8,100.5,22,away,2015
Philip RiversP. Rivers,42,26,280,6.7,1,0,40,2,18,89.4,19,home,2015
Tyrod TaylorT. Taylor,27,17,158,5.9,1,0,26t,4,26,91.3,22,away,2015
Ryan FitzpatrickR. Fitzpatrick,34,15,193,5.7,2,2,36,1,3,57.6,17,home,2015
Matthew StaffordM. Stafford,38,24,242,6.4,2,1,43,0,0,87.8,18,away,2015
Aaron RodgersA. Rodgers,61,35,333,5.5,2,0,32,3,8,83.6,16,home,2015
Matt CasselM. Cassel,29,19,186,6.4,0,1,24,3,12,69.0,6,away,2015
Jameis WinstonJ. Winston,39,22,264,6.8,0,2,26,2,18,55.9,10,home,2015
Cam NewtonC. Newton,25,21,217,8.7,1,0,27,5,33,116.2,27,away,2015
