qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Matthew StaffordM. Stafford,43,28,357,8.3,2,1,77t,0,0,96.8,34,home,2013
Carson PalmerC. Palmer,40,26,327,8.2,2,1,44,4,23,96.6,24,away,2013
Sam BradfordS. Bradford,38,27,299,7.9,2,1,47,0,0,100.7,27,home,2013
Aaron RodgersA. Rodgers,37,21,333,9.0,3,1,38,2,11,102.6,28,away,2013
Colin KaepernickC. Kaepernick,39,27,412,10.6,3,0,43,2,8,129.4,34,home,2013
Eli ManningE. Manning,42,27,450,10.7,4,3,70t,3,22,102.3,31,away,2013
Tony RomoT. Romo,49,36,263,5.4,2,1,23,2,19,90.8,36,home,2013
Michael VickM. Vick,25,15,203,8.1,2,0,28t,3,23,112.6,33,away,2013
Robert Griffin IIIR. Griffin,49,30,329,6.7,2,2,27,3,21,77.7,27,home,2013
Matt SchaubM. Schaub,45,34,346,7.7,3,1,30,2,17,110.0,31,away,2013
Philip RiversP. Rivers,29,14,195,6.7,4,1,47,2,12,95.5,28,home,2013
Geno SmithG. Smith,35,15,214,6.1,0,3,37,4,25,27.6,10,away,2013
Tom BradyT. Brady,39,19,185,4.7,1,0,39t,1,7,71.0,13,home,2013
Tony RomoT. Romo,42,30,298,7.1,1,0,53,3,17,99.1,16,away,2013
Alex SmithA. Smith,36,21,223,6.2,2,0,31,4,24,95.0,17,home,2013
Christian PonderC. Ponder,30,16,227,7.6,1,1,37,1,0,75.3,30,away,2013
Jay CutlerJ. Cutler,38,27,292,7.7,3,2,34t,1,8,97.7,31,home,2013
Cam NewtonC. Newton,38,21,229,6.0,2,1,40t,6,46,79.8,23,away,2013
E.J. ManuelE. Manuel,39,27,296,7.6,1,1,45,1,9,89.3,24,home,2013
Brandon WeedenB. Weeden,33,21,227,6.9,0,0,53,5,39,83.8,6,away,2013
Jason CampbellJ. Campbell,4,1,6,1.5,0,0,6,0,0,39.6,6,away,2013
Joe FlaccoJ. Flacco,33,22,211,6.4,1,0,27,2,14,94.4,14,home,2013
Robert Griffin IIIR. Griffin,40,26,320,8.0,3,1,44,1,6,104.2,20,away,2013
Aaron RodgersA. Rodgers,42,34,480,11.4,4,0,57,4,39,146.0,38,home,2013
Philip RiversP. Rivers,47,36,419,8.9,3,0,31,1,6,124.3,33,away,2013
Michael VickM. Vick,36,23,428,11.9,2,0,70,2,17,123.4,30,home,2013
Nick FolesN. Foles,1,0,0,0.0,0,0,0,0,0,39.6,30,home,2013
Jake LockerJ. Locker,30,17,148,4.9,2,0,31,4,19,92.1,24,away,2013
Matt SchaubM. Schaub,48,26,298,6.2,3,2,32,2,18,76.6,30,home,2013
Sam BradfordS. Bradford,55,32,352,6.4,3,1,47,0,0,87.8,24,away,2013
Matt RyanM. Ryan,43,33,374,8.7,2,0,81t,2,17,117.8,31,home,2013
Ryan TannehillR. Tannehill,34,23,319,9.4,1,0,67,5,22,107.4,24,away,2013
Andrew LuckA. Luck,43,25,321,7.5,1,1,47,3,6,79.7,20,home,2013
Drew BreesD. Brees,46,26,322,7.0,1,2,56t,4,26,67.5,16,away,2013
Josh FreemanJ. Freeman,22,9,125,5.7,1,1,34,1,12,56.1,14,home,2013
Matthew StaffordM. Stafford,36,24,278,7.7,2,0,72t,1,5,108.3,21,away,2013
Carson PalmerC. Palmer,39,22,248,6.4,1,1,36t,1,4,73.5,25,home,2013
Patrick PetersonP. Peterson,1,1,17,17.0,0,0,17,0,0,118.8,25,home,2013
Peyton ManningP. Manning,43,30,307,7.1,2,0,36,0,0,105.5,41,away,2013
Eli ManningE. Manning,49,28,362,7.4,1,4,51,1,9,53.3,23,home,2013
Chad HenneC. Henne,38,25,241,6.3,1,0,30,5,27,92.1,9,away,2013
Terrelle PryorT. Pryor,24,15,126,5.2,0,0,17,3,12,76.0,19,home,2013
Colin KaepernickC. Kaepernick,28,13,127,4.5,0,3,19,3,20,20.1,3,away,2013
Russell WilsonR. Wilson,19,8,142,7.5,1,1,51,4,24,63.9,29,home,2013
Ben RoethlisbergerB. Roethlisberger,37,20,251,6.8,1,1,43,2,17,73.1,10,away,2013
Andy DaltonA. Dalton,45,25,280,6.2,1,0,61,0,0,81.7,20,home,2013
Alex SmithA. Smith,35,22,273,7.8,0,0,51,5,25,87.0,26,away,2013
Michael VickM. Vick,30,13,201,6.7,1,2,40,6,34,49.4,16,home,2013
Aaron RodgersA. Rodgers,43,26,244,5.7,1,2,30,4,27,64.5,30,away,2013
Andy DaltonA. Dalton,28,20,235,8.4,2,1,32,4,20,105.5,34,home,2013
Matthew StaffordM. Stafford,42,25,385,9.2,2,1,47,1,7,95.8,27,away,2013
Robert Griffin IIIR. Griffin,50,32,326,6.5,0,1,27,2,26,74.2,20,home,2013
Josh FreemanJ. Freeman,41,19,236,5.8,0,1,30,3,10,54.5,3,away,2013
Tom BradyT. Brady,36,25,225,6.2,2,1,20,3,23,92.9,23,home,2013
Eli ManningE. Manning,23,12,119,5.2,0,1,24,7,45,49.0,0,away,2013
Curtis PainterC. Painter,4,2,16,4.0,0,1,9,0,0,20.8,0,away,2013
Cam NewtonC. Newton,27,15,223,8.3,3,1,47t,1,15,104.4,38,home,2013
Matt SchaubM. Schaub,35,25,194,5.5,0,1,18,3,24,72.8,9,away,2013
Joe FlaccoJ. Flacco,24,16,171,7.1,0,0,48,2,10,87.3,30,home,2013
Brian HoyerB. Hoyer,54,30,321,5.9,3,3,47t,3,26,68.5,31,away,2013
Spencer LanningS. Lanning,1,1,11,11.0,1,0,11t,0,0,152.1,31,away,2013
Christian PonderC. Ponder,42,25,228,5.4,0,1,37,6,33,64.4,27,home,2013
Carson PalmerC. Palmer,35,18,187,5.3,0,2,26,4,26,43.4,7,away,2013
Drew BreesD. Brees,46,29,342,7.4,3,1,29,4,23,98.3,31,home,2013
Sam BradfordS. Bradford,48,29,240,5.0,1,0,29,6,43,80.2,7,away,2013
Johnny HekkerJ. Hekker,1,0,0,0.0,0,0,0,0,0,39.6,7,away,2013
Tony RomoT. Romo,24,17,210,8.8,3,0,24t,1,7,137.2,31,home,2013
Philip RiversP. Rivers,24,20,184,7.7,1,0,34,2,9,112.5,17,away,2013
Jake LockerJ. Locker,37,23,299,8.1,1,0,35,2,17,96.6,20,home,2013
Matt RyanM. Ryan,38,23,231,6.1,2,1,34,0,0,84.4,23,away,2013
Ryan TannehillR. Tannehill,35,24,236,6.7,2,1,21,5,41,94.5,27,home,2013
Chad HenneC. Henne,38,18,235,6.2,0,2,59,3,21,45.4,17,away,2013
Russell WilsonR. Wilson,21,14,202,9.6,4,1,30,2,8,117.5,45,home,2013
Tarvaris JacksonT. Jackson,8,7,129,16.1,1,0,35t,0,0,158.3,45,home,2013
Andrew LuckA. Luck,26,17,159,6.1,0,0,25,1,7,82.1,27,away,2013
Colin KaepernickC. Kaepernick,27,13,150,5.6,0,1,30,3,11,49.9,7,home,2013
E.J. ManuelE. Manuel,42,19,243,5.8,1,0,33t,8,35,71.8,20,away,2013
Geno SmithG. Smith,29,16,331,11.4,2,2,69t,0,0,89.9,27,home,2013
Jay CutlerJ. Cutler,30,20,159,5.3,1,0,41,2,8,90.8,40,away,2013
Ben RoethlisbergerB. Roethlisberger,41,26,406,9.9,2,2,45,3,27,92.1,23,home,2013
Terrelle PryorT. Pryor,28,19,281,10.0,1,0,73t,3,23,112.4,21,away,2013
Matt FlynnM. Flynn,2,1,19,9.5,0,0,19,0,0,83.3,21,away,2013
Darren McFaddenD. McFadden,1,1,16,16.0,1,0,16t,0,0,158.3,21,away,2013
Peyton ManningP. Manning,37,32,374,10.1,3,0,61,1,2,135.8,37,home,2013
Colin KaepernickC. Kaepernick,23,15,167,7.3,2,0,42,2,16,115.7,35,away,2013
Sam BradfordS. Bradford,41,19,202,4.9,1,1,27,5,32,59.2,11,home,2013
Carson PalmerC. Palmer,38,21,248,6.5,1,2,27,1,8,62.2,13,away,2013
Mike GlennonM. Glennon,43,24,193,4.5,1,2,20,2,20,55.7,10,home,2013
Joe FlaccoJ. Flacco,50,25,347,6.9,2,5,74,4,26,46.4,20,away,2013
E.J. ManuelE. Manuel,22,10,167,7.6,1,2,42t,2,20,48.9,23,home,2013
Andy DaltonA. Dalton,42,23,206,4.9,0,1,29,2,3,58.2,6,away,2013
Brian HoyerB. Hoyer,38,25,269,7.1,2,0,39,3,22,103.9,17,home,2013
Russell WilsonR. Wilson,23,12,123,5.3,0,1,24,5,32,49.7,23,away,2013
Matt SchaubM. Schaub,49,31,355,7.2,2,2,31t,4,30,81.6,20,home,2013
Jay CutlerJ. Cutler,47,27,317,6.7,2,3,44,3,31,65.6,32,away,2013
Matthew StaffordM. Stafford,35,23,242,6.9,1,1,24,1,14,83.3,40,home,2013
Andrew LuckA. Luck,35,21,257,7.3,2,1,31t,2,14,89.8,37,away,2013
Matt HasselbeckM. Hasselbeck,3,2,37,12.3,0,0,21,0,0,109.0,37,away,2013
Blaine GabbertB. Gabbert,32,17,179,5.6,0,3,31,4,14,30.6,3,home,2013
Eli ManningE. Manning,37,18,217,5.9,1,1,69t,3,17,64.8,7,away,2013
Alex SmithA. Smith,41,24,288,7.0,3,2,34t,1,0,84.2,31,home,2013
Ben RoethlisbergerB. Roethlisberger,51,36,383,7.5,1,1,36,5,26,90.6,27,away,2013
Matt CasselM. Cassel,25,16,248,9.9,2,0,70t,1,0,123.4,34,home,2013
Geno SmithG. Smith,34,23,289,8.5,1,2,36,5,50,79.2,13,away,2013
Jake LockerJ. Locker,24,18,149,6.2,3,0,25,2,13,130.0,38,home,2013
Ryan FitzpatrickR. Fitzpatrick,8,3,108,13.5,1,0,77t,0,0,125.0,38,home,2013
Michael VickM. Vick,27,14,248,9.2,0,0,38,3,13,83.6,20,away,2013
Nick FolesN. Foles,4,3,49,12.2,1,0,37,0,0,155.2,20,away,2013
Peyton ManningP. Manning,34,28,327,9.6,4,0,52,1,6,146.0,52,home,2013
Brock OsweilerB. Osweiler,3,2,10,3.3,0,0,5,0,0,71.5,52,home,2013
Robert Griffin IIIR. Griffin,31,18,227,7.3,1,0,33,1,10,91.7,24,away,2013
Matt FlynnM. Flynn,32,21,227,7.1,1,1,34,7,33,83.7,14,home,2013
Tony RomoT. Romo,37,27,246,6.6,2,0,34t,3,19,108.6,21,away,2013
Philip RiversP. Rivers,42,35,401,9.5,3,1,56t,1,7,120.3,30,home,2013
Tom BradyT. Brady,31,20,316,10.2,2,0,49,0,0,119.8,30,away,2013
Matt RyanM. Ryan,54,34,421,7.8,2,1,49,2,22,91.7,23,home,2013
Ryan TannehillR. Tannehill,35,22,249,7.1,1,3,50,4,33,57.9,17,away,2013
Drew BreesD. Brees,39,30,413,10.6,4,0,48,2,16,144.5,38,home,2013
E.J. ManuelE. Manuel,20,11,129,6.5,0,0,24,2,10,74.8,24,away,2013
Jeff TuelJ. Tuel,20,8,80,4.0,0,1,13,2,11,31.2,24,away,2013
Brandon WeedenB. Weeden,24,13,197,8.2,1,0,47,5,23,95.3,37,home,2013
Brian HoyerB. Hoyer,4,2,25,6.2,0,0,13,0,0,69.8,37,home,2013
Blaine GabbertB. Gabbert,19,9,181,9.5,1,2,67t,2,3,59.2,20,away,2013
Chad HenneC. Henne,13,7,89,6.8,1,0,39,0,0,101.1,20,away,2013
Sam BradfordS. Bradford,34,19,222,6.5,3,0,31t,2,14,105.3,34,home,2013
Tom BradyT. Brady,38,18,197,5.2,0,1,53,4,31,52.2,6,away,2013
Andy DaltonA. Dalton,27,20,212,7.9,0,1,28,4,33,81.1,13,home,2013
Alex SmithA. Smith,39,20,245,6.3,0,1,44,2,12,60.3,26,away,2013
Ryan FitzpatrickR. Fitzpatrick,41,21,247,6.0,1,2,49t,3,13,57.7,17,home,2013
Nick FolesN. Foles,25,16,197,7.9,2,0,28,1,3,114.9,36,away,2013
Michael VickM. Vick,14,6,105,7.5,0,0,56,0,0,69.0,36,away,2013
Eli ManningE. Manning,52,24,334,6.4,2,3,49,1,4,56.1,21,home,2013
Drew BreesD. Brees,35,29,288,8.2,2,0,38,1,5,120.0,26,away,2013
Jay CutlerJ. Cutler,33,24,358,10.8,2,0,58,3,18,128.1,18,home,2013
Joe FlaccoJ. Flacco,32,19,269,8.4,0,1,43,2,18,73.6,26,away,2013
Ryan TannehillR. Tannehill,40,21,307,7.7,1,0,49,6,35,86.1,23,home,2013
Russell WilsonR. Wilson,31,15,210,6.8,2,1,28t,2,5,78.7,28,away,2013
Andrew LuckA. Luck,29,16,229,7.9,2,0,73t,2,21,104.0,34,home,2013
Matthew StaffordM. Stafford,40,25,262,6.5,1,0,25,5,40,89.8,9,away,2013
Aaron RodgersA. Rodgers,30,20,274,9.1,1,0,83t,1,5,106.8,22,home,2013
Cam NewtonC. Newton,39,21,308,7.9,0,3,32,7,50,47.8,6,away,2013
Carson PalmerC. Palmer,28,19,175,6.2,1,3,22,2,15,57.0,22,home,2013
Philip RiversP. Rivers,48,35,411,8.6,2,3,51,2,20,86.4,17,away,2013
Terrelle PryorT. Pryor,23,18,221,9.6,2,0,44t,4,26,135.7,27,home,2013
Peyton ManningP. Manning,42,33,414,9.9,4,1,57,0,0,129.6,51,away,2013
Tony RomoT. Romo,36,25,506,14.1,5,1,82t,4,36,140.0,48,home,2013
Matt SchaubM. Schaub,35,19,173,4.9,0,3,19,1,6,32.2,3,away,2013
T.J. YatesT. Yates,5,3,15,3.0,0,0,5,0,0,64.6,3,away,2013
Colin KaepernickC. Kaepernick,15,6,113,7.5,1,0,64t,1,6,89.0,34,home,2013
Geno SmithG. Smith,20,16,199,9.9,3,0,47,4,29,147.7,30,away,2013
Matt RyanM. Ryan,45,36,319,7.1,2,0,46,2,12,111.0,28,home,2013
Shann SchillingerS. Schillinger,1,1,-8,-8.0,0,0,-8,0,0,79.2,28,home,2013
Eli ManningE. Manning,26,14,239,9.2,1,3,37t,1,7,58.5,21,away,2013
Jay CutlerJ. Cutler,36,24,262,7.3,2,0,30,0,0,106.5,27,home,2013
Matthew StaffordM. Stafford,43,25,248,5.8,4,1,24,1,0,95.9,31,away,2013
Brandon WeedenB. Weeden,43,26,292,6.8,2,2,36,2,23,76.9,17,home,2013
Aaron RodgersA. Rodgers,32,17,315,9.8,1,1,64t,3,17,84.8,19,away,2013
Joe FlaccoJ. Flacco,34,20,342,10.1,2,0,63,5,29,112.6,17,home,2013
Andy DaltonA. Dalton,40,26,337,8.4,3,1,54,3,19,105.9,27,away,2013
Thaddeus LewisT. Lewis,32,19,216,6.8,2,0,47,5,24,100.5,24,home,2013
Sam BradfordS. Bradford,16,12,117,7.3,3,0,34,0,0,134.6,38,away,2013
Matt SchaubM. Schaub,21,15,186,8.9,0,0,41,3,10,98.5,13,home,2013
T.J. YatesT. Yates,17,12,98,5.8,0,2,20,2,7,45.3,13,home,2013
Terrelle PryorT. Pryor,34,18,216,6.4,1,3,39t,9,63,45.7,7,away,2013
Alex SmithA. Smith,31,14,128,4.1,0,0,24,3,23,56.9,24,home,2013
Cam NewtonC. Newton,26,20,242,9.3,3,0,79t,1,6,143.4,35,away,2013
Matt CasselM. Cassel,44,32,241,5.5,1,2,23t,3,26,74.1,10,home,2013
Ben RoethlisbergerB. Roethlisberger,30,23,264,8.8,1,0,55t,3,17,113.8,19,away,2013
Antonio BrownA. Brown,1,1,15,15.0,0,0,15,1,7,118.8,19,away,2013
Geno SmithG. Smith,34,19,201,5.9,0,2,29,3,17,48.8,6,home,2013
Nick FolesN. Foles,31,22,296,9.5,3,0,47t,1,9,133.3,31,away,2013
Mike GlennonM. Glennon,43,26,273,6.3,2,1,36,2,16,84.7,20,home,2013
Chad HenneC. Henne,42,27,303,7.2,0,2,23,2,12,65.9,19,away,2013
Peyton ManningP. Manning,42,28,295,7.0,2,1,42,0,0,92.9,35,home,2013
Ryan FitzpatrickR. Fitzpatrick,29,17,171,5.9,0,2,32,3,14,46.8,13,away,2013
Russell WilsonR. Wilson,31,23,257,8.3,0,0,55,2,4,98.5,20,home,2013
Carson PalmerC. Palmer,41,25,298,7.3,2,2,75t,1,4,79.1,20,away,2013
Colin KaepernickC. Kaepernick,29,16,252,8.7,2,1,61t,2,14,92.9,32,home,2013
Drew BreesD. Brees,36,17,236,6.6,2,1,34t,1,6,75.7,27,away,2013
Tom BradyT. Brady,43,25,269,6.3,1,1,23,5,34,74.7,30,home,2013
Robert Griffin IIIR. Griffin,39,19,246,6.3,0,1,29,3,29,58.3,16,away,2013
Tony RomoT. Romo,30,18,170,5.7,1,1,17,1,5,72.9,31,home,2013
Andrew LuckA. Luck,30,18,202,6.7,0,1,35,1,9,66.2,9,away,2013
Philip RiversP. Rivers,33,22,237,7.2,1,0,25,2,10,97.7,19,home,2013
Russell WilsonR. Wilson,29,18,235,8.1,3,0,32,3,26,122.1,34,away,2013
Carson PalmerC. Palmer,45,30,258,5.7,1,2,19,7,54,70.4,22,home,2013
Thaddeus LewisT. Lewis,32,21,202,6.3,0,1,30,4,24,70.1,23,away,2013
Ryan TannehillR. Tannehill,37,19,194,5.2,3,2,46,2,21,71.2,21,home,2013
Tom BradyT. Brady,46,22,228,5.0,0,1,30,4,23,53.5,27,away,2013
Geno SmithG. Smith,33,17,233,7.1,1,1,27,4,27,71.9,30,home,2013
Tony RomoT. Romo,47,28,317,6.7,1,2,26,2,23,69.2,17,away,2013
Nick FolesN. Foles,29,11,80,2.8,0,0,16,3,15,46.2,3,home,2013
Matt BarkleyM. Barkley,20,11,129,6.5,0,3,26,0,0,35.2,3,home,2013
Case KeenumC. Keenum,25,15,271,10.8,1,0,42,5,50,110.6,16,away,2013
Alex SmithA. Smith,34,23,240,7.1,0,1,43,2,9,75.6,17,home,2013
Josh McCownJ. McCown,20,14,204,10.2,1,0,35,1,7,119.6,41,away,2013
Jay CutlerJ. Cutler,8,3,28,3.5,0,1,13,1,6,8.3,41,away,2013
Robert Griffin IIIR. Griffin,29,18,298,10.3,2,1,45t,1,8,105.2,45,home,2013
Philip RiversP. Rivers,26,22,285,11.0,1,0,36,1,9,125.2,24,away,2013
Chad HenneC. Henne,36,23,318,8.8,0,1,43,6,43,80.6,6,home,2013
Mike GlennonM. Glennon,44,26,256,5.8,2,0,59t,3,30,90.7,23,away,2013
Matt RyanM. Ryan,26,20,273,10.5,3,0,54,0,0,148.4,31,home,2013
Andy DaltonA. Dalton,34,24,372,10.9,3,0,82t,1,8,135.9,27,away,2013
Matthew StaffordM. Stafford,51,28,357,7.0,3,0,50t,0,0,96.6,24,home,2013
Sam BradfordS. Bradford,30,21,255,8.5,1,1,73,2,8,93.1,15,away,2013
Kellen ClemensK. Clemens,4,2,19,4.8,0,0,10,2,12,63.5,15,away,2013
Cam NewtonC. Newton,17,15,204,12.0,1,0,25,2,24,136.3,30,home,2013
Colin KaepernickC. Kaepernick,21,13,199,9.5,0,0,29,2,3,93.2,31,away,2013
Jake LockerJ. Locker,41,25,326,8.0,2,1,66t,3,28,92.1,17,home,2013
Brandon WeedenB. Weeden,42,17,149,3.5,1,1,19,3,16,48.6,13,away,2013
Aaron RodgersA. Rodgers,36,25,260,7.2,3,0,39,1,7,117.8,31,home,2013
Joe FlaccoJ. Flacco,34,24,215,6.3,1,0,41,1,10,97.1,16,away,2013
Ben RoethlisbergerB. Roethlisberger,23,17,160,7.0,1,0,19,3,15,107.2,19,home,2013
Peyton ManningP. Manning,49,29,386,7.9,3,1,49,4,21,96.1,33,away,2013
Andrew LuckA. Luck,38,21,228,6.0,3,0,28,2,15,99.5,39,home,2013
Josh FreemanJ. Freeman,53,20,190,3.6,0,1,22,1,14,40.6,7,away,2013
Eli ManningE. Manning,39,23,200,5.1,1,0,24t,2,7,81.1,23,home,2013
Cam NewtonC. Newton,32,23,221,6.9,2,0,35,3,26,111.6,31,away,2013
Mike GlennonM. Glennon,51,30,275,5.4,1,0,29,3,26,80.1,13,home,2013
Ryan TannehillR. Tannehill,42,22,192,4.6,2,2,25,6,47,60.8,17,away,2013
Tom BradyT. Brady,22,13,116,5.3,1,1,26,3,16,69.5,27,home,2013
Jason CampbellJ. Campbell,36,22,293,8.1,2,0,47,1,10,105.4,17,away,2013
Alex SmithA. Smith,36,24,225,6.2,2,0,28t,6,30,102.2,23,home,2013
Colin KaepernickC. Kaepernick,16,10,164,10.2,1,0,43,0,0,117.7,42,away,2013
Colt McCoyC. McCoy,1,1,13,13.0,0,0,13,0,0,118.8,42,away,2013
Chad HenneC. Henne,45,29,228,5.1,1,0,29t,0,0,84.3,10,home,2013
Eli ManningE. Manning,39,25,246,6.3,0,0,27,1,9,81.8,15,away,2013
Matt BarkleyM. Barkley,26,17,158,6.1,0,1,25,3,24,65.9,7,home,2013
Michael VickM. Vick,9,6,30,3.3,0,1,11,1,12,31.9,7,home,2013
Tony RomoT. Romo,30,14,206,6.9,3,0,60t,0,0,102.9,30,away,2013
Matthew StaffordM. Stafford,48,33,488,10.2,1,2,87,1,8,91.3,31,home,2013
Thaddeus LewisT. Lewis,39,22,234,6.0,1,1,26,4,23,72.0,17,away,2013
Drew BreesD. Brees,34,26,332,9.8,5,0,69t,4,23,146.1,35,home,2013
Geno SmithG. Smith,30,20,159,5.3,0,2,26,3,28,51.9,9,away,2013
Matt SimmsM. Simms,7,3,17,2.4,0,0,7,1,1,50.3,9,away,2013
Andy DaltonA. Dalton,30,19,325,10.8,5,1,53,1,2,125.7,49,home,2013
Ben RoethlisbergerB. Roethlisberger,45,29,275,6.1,1,2,33,5,34,70.1,18,away,2013
Terrelle PryorT. Pryor,19,10,88,4.6,0,2,18,2,6,25.7,21,home,2013
Robert Griffin IIIR. Griffin,30,15,132,4.4,1,2,17,3,26,45.4,21,away,2013
Kirk CousinsK. Cousins,9,5,48,5.3,0,2,17,0,0,31.0,21,away,2013
Peyton ManningP. Manning,44,30,354,8.0,4,3,35t,2,15,94.3,45,home,2013
Matt RyanM. Ryan,61,34,301,4.9,1,4,25,4,36,47.2,13,away,2013
Carson PalmerC. Palmer,18,13,172,9.6,2,1,51,3,25,116.0,27,home,2013
Aaron RodgersA. Rodgers,29,24,285,9.8,2,0,76t,2,3,130.6,44,away,2013
Christian PonderC. Ponder,21,14,145,6.9,0,0,18,3,13,86.4,31,home,2013
Russell WilsonR. Wilson,18,10,139,7.7,2,0,80t,7,48,117.6,14,away,2013
Kellen ClemensK. Clemens,31,15,158,5.1,0,2,26,3,19,36.8,9,home,2013
Andy DaltonA. Dalton,53,32,338,6.4,0,3,26,5,36,55.4,20,away,2013
Ryan TannehillR. Tannehill,28,20,208,7.4,0,0,40,3,20,92.6,22,home,2013
Alex SmithA. Smith,29,19,124,4.3,0,0,20,2,9,74.5,23,away,2013
Jeff TuelJ. Tuel,39,18,229,5.9,1,2,59t,0,0,52.2,13,home,2013
Jake LockerJ. Locker,22,13,185,8.4,0,2,45,4,20,48.5,28,away,2013
Kellen ClemensK. Clemens,35,20,210,6.0,1,0,25,2,7,84.2,21,home,2013
Drew BreesD. Brees,51,30,382,7.5,2,2,60,2,16,79.0,20,away,2013
Geno SmithG. Smith,19,8,115,6.1,0,0,44,2,0,62.4,26,home,2013
Joshua CribbsJ. Cribbs,1,1,25,25.0,0,0,25,0,0,118.8,26,home,2013
Christian PonderC. Ponder,37,25,236,6.4,1,1,31t,2,12,82.7,23,away,2013
Tony RomoT. Romo,51,34,337,6.6,2,1,34,3,23,90.1,27,home,2013
Matt RyanM. Ryan,27,20,219,8.1,1,3,41,1,8,70.4,10,away,2013
Cam NewtonC. Newton,37,23,249,6.7,1,2,30,1,7,68.4,34,home,2013
Philip RiversP. Rivers,46,29,341,7.4,2,2,22,1,0,81.9,24,away,2013
Robert Griffin IIIR. Griffin,32,23,291,9.1,0,1,38,0,0,86.8,30,home,2013
Mike GlennonM. Glennon,23,17,168,7.3,2,0,27,3,25,123.1,24,away,2013
Mike JamesM. James,1,1,2,2.0,1,0,2t,0,0,118.8,24,away,2013
Russell WilsonR. Wilson,26,19,217,8.3,2,2,28,0,0,91.3,27,home,2013
Nick FolesN. Foles,28,22,406,14.5,7,0,63t,1,1,158.3,49,away,2013
Matt BarkleyM. Barkley,3,2,13,4.3,0,0,10,0,0,75.7,49,away,2013
Terrelle PryorT. Pryor,41,22,288,7.0,0,2,66,3,25,55.7,20,home,2013
Matt McGloinM. McGloin,15,7,87,5.8,0,0,22,0,0,65.1,20,home,2013
Ben RoethlisbergerB. Roethlisberger,48,28,400,8.3,4,2,42,5,29,95.8,31,away,2013
Tom BradyT. Brady,33,23,432,13.1,4,0,81t,3,19,151.8,55,home,2013
Joe FlaccoJ. Flacco,41,24,250,6.1,2,1,46,5,27,82.4,18,away,2013
Jason CampbellJ. Campbell,35,23,262,7.5,3,0,46,2,18,116.6,24,home,2013
Brandon WeedenB. Weeden,2,1,-2,-1.0,0,0,-2,0,0,56.2,24,home,2013
Andrew LuckA. Luck,40,18,271,6.8,3,0,58t,4,26,92.8,27,away,2013
Case KeenumC. Keenum,34,20,350,10.3,3,0,62t,1,10,123.4,24,home,2013
Josh McCownJ. McCown,41,22,272,6.6,2,0,33,1,1,90.7,27,away,2013
Seneca WallaceS. Wallace,19,11,114,6.0,0,1,17,4,25,53.4,20,home,2013
Aaron RodgersA. Rodgers,2,1,27,13.5,0,0,27,1,3,95.8,20,home,2013
Robert Griffin IIIR. Griffin,37,24,281,7.6,3,0,32,4,39,114.8,27,away,2013
Christian PonderC. Ponder,21,17,174,8.3,2,1,28t,1,5,113.1,34,home,2013
Matt CasselM. Cassel,6,4,47,7.8,0,0,25,0,0,90.3,34,home,2013
Nick FolesN. Foles,18,12,228,12.7,3,0,55t,3,17,149.3,27,away,2013
