qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Russell WilsonR. Wilson,34,18,153,4.5,1,1,27,3,14,62.5,16,away,2012
John SkeltonJ. Skelton,28,14,149,5.3,0,1,23,1,5,51.0,20,home,2012
Kevin KolbK. Kolb,8,6,66,8.2,1,0,23,0,0,138.5,20,home,2012
Alex SmithA. Smith,26,20,211,8.1,2,0,29,4,20,125.6,30,away,2012
Aaron RodgersA. Rodgers,44,30,303,6.9,2,1,49,3,24,93.3,22,home,2012
Ben RoethlisbergerB. Roethlisberger,40,22,245,6.1,2,1,27,5,36,79.7,19,away,2012
Peyton ManningP. Manning,26,19,253,9.7,2,0,71t,2,13,129.2,31,home,2012
Andy DaltonA. Dalton,37,22,221,6.0,0,1,27,4,28,65.3,13,away,2012
Joe FlaccoJ. Flacco,29,21,299,10.3,2,0,52,3,21,128.4,44,home,2012
Tyrod TaylorT. Taylor,3,2,30,10.0,0,0,25,0,0,99.3,44,home,2012
Philip RiversP. Rivers,33,24,231,7.0,1,0,46,1,5,102.0,22,away,2012
Carson PalmerC. Palmer,46,32,297,6.5,1,0,26,3,21,94.2,14,home,2012
Jay CutlerJ. Cutler,27,11,126,4.7,1,4,22,7,52,28.2,10,away,2012
Aaron RodgersA. Rodgers,32,22,219,6.8,1,1,26t,5,31,85.3,23,home,2012
Tim MasthayT. Masthay,1,1,27,27.0,1,0,27t,0,0,158.3,23,home,2012
Brandon WeedenB. Weeden,37,26,322,8.7,2,0,27,2,13,114.9,27,away,2012
Andy DaltonA. Dalton,31,24,318,10.3,3,1,50t,6,23,128.2,34,home,2012
Matt CasselM. Cassel,42,23,301,7.2,2,1,33t,5,29,83.5,17,away,2012
Ryan FitzpatrickR. Fitzpatrick,19,10,178,9.4,2,0,49t,0,0,120.1,35,home,2012
Joe FlaccoJ. Flacco,42,22,232,5.5,1,1,40,2,18,66.8,23,away,2012
Michael VickM. Vick,32,23,371,11.6,1,2,49,2,14,94.7,24,home,2012
Christian PonderC. Ponder,35,27,245,7.0,2,0,20,4,13,114.6,20,away,2012
Andrew LuckA. Luck,31,20,224,7.2,2,0,41,2,30,107.5,23,home,2012
Kevin KolbK. Kolb,27,15,140,5.2,1,0,28,2,0,82.3,20,away,2012
Tom BradyT. Brady,46,28,316,6.9,1,1,36,4,19,79.6,18,home,2012
Drew BreesD. Brees,49,31,325,6.6,1,2,29,1,2,72.2,27,away,2012
Cam NewtonC. Newton,20,14,253,12.7,1,0,66,1,9,129.2,35,home,2012
Matt SchaubM. Schaub,35,26,195,5.6,0,0,18,0,0,87.2,27,away,2012
Blaine GabbertB. Gabbert,19,7,53,2.8,1,0,32,3,24,62.8,7,home,2012
Chad HenneC. Henne,2,2,23,11.5,0,0,12,0,0,114.6,7,home,2012
Josh FreemanJ. Freeman,28,15,243,8.7,2,2,41t,2,15,76.9,34,away,2012
Eli ManningE. Manning,51,31,510,10.0,3,3,80t,0,0,89.5,41,home,2012
Robert Griffin IIIR. Griffin,29,20,206,7.1,1,1,68t,1,9,86.3,28,away,2012
Sam BradfordS. Bradford,35,26,310,8.9,3,1,56,2,9,117.6,31,home,2012
Tony RomoT. Romo,40,23,251,6.3,1,1,26,1,4,74.1,7,away,2012
Russell WilsonR. Wilson,20,15,151,7.5,1,0,22t,2,18,112.7,27,home,2012
Carson PalmerC. Palmer,48,24,373,7.8,1,1,64t,0,0,74.4,13,away,2012
Ryan TannehillR. Tannehill,30,18,200,6.7,1,0,25,1,11,91.0,35,home,2012
Jake LockerJ. Locker,30,15,174,5.8,1,1,46,0,0,65.1,10,away,2012
Philip RiversP. Rivers,32,24,284,8.9,3,1,31,4,16,119.8,38,home,2012
Mark SanchezM. Sanchez,27,10,138,5.1,1,0,45,2,9,66.6,10,away,2012
Ben RoethlisbergerB. Roethlisberger,31,24,275,8.9,2,0,37t,3,10,125.1,27,home,2012
Matthew StaffordM. Stafford,32,19,230,7.2,1,1,50,2,16,78.9,19,away,2012
Alex SmithA. Smith,31,20,226,7.3,2,0,23t,3,25,107.7,27,home,2012
Peyton ManningP. Manning,37,24,241,6.5,1,3,18,3,23,58.5,21,away,2012
Matt RyanM. Ryan,36,24,219,6.1,2,0,21,1,11,101.5,27,home,2012
Eli ManningE. Manning,35,27,288,8.2,1,0,29,1,6,110.2,36,away,2012
David CarrD. Carr,2,1,4,2.0,0,0,4,1,6,56.2,36,away,2012
Cam NewtonC. Newton,30,16,242,8.1,0,3,33,2,21,40.6,7,home,2012
Derek AndersonD. Anderson,3,3,46,15.3,0,0,23,0,0,118.8,7,home,2012
Matt CasselM. Cassel,44,26,248,5.6,0,1,20,3,11,65.3,27,away,2012
Drew BreesD. Brees,36,20,240,6.7,3,1,36,4,35,92.4,24,home,2012
Andy DaltonA. Dalton,27,19,328,12.1,3,1,59t,2,16,132.9,38,away,2012
Mohamed SanuM. Sanu,1,1,73,73.0,1,0,73t,0,0,158.3,38,away,2012
Robert Griffin IIIR. Griffin,34,21,221,6.5,1,0,29,5,42,90.4,31,home,2012
Matthew StaffordM. Stafford,42,33,278,6.6,1,0,28,1,8,102.2,41,away,2012
Shaun HillS. Hill,13,10,172,13.2,2,0,46t,0,0,157.9,41,away,2012
Jake LockerJ. Locker,42,29,378,9.0,2,0,71t,0,0,113.0,44,home,2012
Alex SmithA. Smith,35,24,204,5.8,1,1,22,3,13,81.1,13,away,2012
Christian PonderC. Ponder,35,21,198,5.7,2,0,24,0,0,94.7,24,home,2012
Blaine GabbertB. Gabbert,21,10,155,7.4,1,0,80t,1,7,88.4,22,away,2012
Andrew LuckA. Luck,46,22,313,6.8,2,1,40t,0,0,75.7,17,home,2012
Sam BradfordS. Bradford,35,18,152,4.3,0,2,30,6,51,39.2,6,away,2012
Jay CutlerJ. Cutler,31,17,183,5.9,0,1,34,2,12,58.9,23,home,2012
Ryan FitzpatrickR. Fitzpatrick,35,22,208,5.9,3,0,32t,1,2,107.8,24,away,2012
Brandon WeedenB. Weeden,43,27,237,5.5,1,2,24,4,30,65.7,14,home,2012
Josh FreemanJ. Freeman,28,10,110,3.9,1,1,29,2,19,45.2,10,away,2012
Tony RomoT. Romo,39,25,283,7.3,0,1,49,4,24,75.1,16,home,2012
Mark SanchezM. Sanchez,45,21,306,6.8,1,2,66,1,6,58.2,23,away,2012
Tim TebowT. Tebow,0,0,0,0.0,0,0,0,1,5,0.0,23,away,2012
Ryan TannehillR. Tannehill,36,16,196,5.4,0,1,41,0,0,50.2,20,home,2012
Matt RyanM. Ryan,40,30,275,6.9,3,1,29,2,10,107.8,27,away,2012
Philip RiversP. Rivers,38,21,173,4.6,0,2,28,1,9,45.2,3,home,2012
Michael VickM. Vick,37,17,217,5.9,0,0,34,5,23,64.8,6,away,2012
Kevin KolbK. Kolb,24,17,222,9.2,2,0,37t,3,29,127.4,27,home,2012
Ben RoethlisbergerB. Roethlisberger,49,36,384,7.8,4,0,22t,1,5,123.2,31,away,2012
Carson PalmerC. Palmer,34,24,209,6.1,3,1,18,1,7,103.7,34,home,2012
Matt SchaubM. Schaub,30,17,290,9.7,4,1,60t,1,6,115.3,31,away,2012
Peyton ManningP. Manning,52,26,330,6.3,2,0,38t,3,14,83.0,25,home,2012
Tom BradyT. Brady,41,28,335,8.2,1,0,59,2,16,101.2,30,away,2012
Joe FlaccoJ. Flacco,39,28,382,9.8,3,1,41,0,0,117.7,31,home,2012
Aaron RodgersA. Rodgers,39,26,223,5.7,0,0,31,8,39,81.5,12,away,2012
Russell WilsonR. Wilson,21,10,130,6.2,2,0,41t,1,19,99.3,14,home,2012
Brandon WeedenB. Weeden,52,25,320,6.2,0,1,43,1,6,59.8,16,away,2012
Joe FlaccoJ. Flacco,46,28,356,7.7,1,1,39,4,19,83.2,23,home,2012
Matt HasselbeckM. Hasselbeck,25,17,193,7.7,2,2,25,3,18,84.2,14,away,2012
Jake LockerJ. Locker,2,0,0,0.0,0,0,0,1,8,39.6,14,away,2012
Matt SchaubM. Schaub,28,20,202,7.2,2,0,33,0,0,115.5,38,home,2012
Tom BradyT. Brady,36,22,340,9.4,3,0,41,1,7,120.1,52,away,2012
Ryan FitzpatrickR. Fitzpatrick,39,22,350,9.0,4,4,68t,3,10,81.1,28,home,2012
Alex SmithA. Smith,21,12,143,6.8,0,0,26,2,9,78.1,34,away,2012
Colin KaepernickC. Kaepernick,1,0,0,0.0,0,0,0,0,0,39.6,34,away,2012
Mark SanchezM. Sanchez,29,13,103,3.6,0,1,22,3,12,39.9,0,home,2012
Tim TebowT. Tebow,1,1,9,9.0,0,0,9,0,0,104.2,0,home,2012
Russell WilsonR. Wilson,25,17,160,6.4,0,3,17,2,20,45.8,13,away,2012
Sam BradfordS. Bradford,30,16,221,7.4,0,1,52,2,12,63.3,19,home,2012
Johnny HekkerJ. Hekker,1,1,2,2.0,1,0,2t,0,0,118.8,19,home,2012
Cam NewtonC. Newton,24,15,215,9.0,2,0,36t,3,10,119.3,28,away,2012
Armanti EdwardsA. Edwards,1,0,0,0.0,0,0,0,0,0,39.6,28,away,2012
Matt RyanM. Ryan,40,25,369,9.2,3,1,60t,7,64,107.2,30,home,2012
Christian PonderC. Ponder,26,16,111,4.3,0,0,27,2,11,71.2,20,away,2012
Matthew StaffordM. Stafford,51,30,319,6.3,0,0,26,5,33,77.2,13,home,2012
Philip RiversP. Rivers,23,18,209,9.1,2,1,33,3,20,115.4,37,away,2012
Matt CasselM. Cassel,42,24,251,6.0,2,3,29t,2,17,60.7,20,home,2012
Carson PalmerC. Palmer,34,19,202,5.9,0,0,37,3,21,73.4,6,away,2012
Peyton ManningP. Manning,38,30,338,8.9,3,0,40,0,0,130.0,37,home,2012
Matt PraterM. Prater,1,0,0,0.0,0,0,0,0,0,39.6,37,home,2012
Ryan TannehillR. Tannehill,41,26,431,10.5,1,2,80t,4,37,86.5,21,away,2012
Kevin KolbK. Kolb,48,29,324,6.8,3,2,46t,8,55,84.0,24,home,2012
Andy DaltonA. Dalton,31,20,244,7.9,2,1,42,0,0,96.7,27,away,2012
Blaine GabbertB. Gabbert,34,23,186,5.5,1,1,23,6,43,78.8,10,home,2012
Robert Griffin IIIR. Griffin,35,26,323,9.2,0,0,30,1,2,102.4,24,away,2012
Josh FreemanJ. Freeman,39,24,299,7.7,1,1,65,1,6,83.2,22,home,2012
Drew BreesD. Brees,54,35,446,8.3,3,0,80t,2,17,109.0,27,away,2012
Aaron RodgersA. Rodgers,41,31,319,7.8,4,1,20,0,0,119.9,28,home,2012
Eli ManningE. Manning,42,24,309,7.4,2,1,41,0,0,86.3,17,away,2012
Michael VickM. Vick,30,19,241,8.0,1,0,32,2,10,99.4,19,home,2012
Jay CutlerJ. Cutler,24,18,275,11.5,2,0,34t,2,8,140.1,34,away,2012
Tony RomoT. Romo,43,31,307,7.1,1,5,25,1,7,60.1,18,home,2012
Kyle OrtonK. Orton,10,9,89,8.9,1,0,21,0,0,137.1,18,home,2012
Kevin KolbK. Kolb,50,28,289,5.8,0,0,29,9,52,72.8,3,away,2012
Sam BradfordS. Bradford,21,7,141,6.7,2,1,51t,1,10,69.7,17,home,2012
Matt HasselbeckM. Hasselbeck,43,26,200,4.7,1,1,18,2,19,69.9,7,away,2012
Rusty SmithR. Smith,5,3,34,6.8,0,0,17,0,0,80.4,7,away,2012
Christian PonderC. Ponder,35,25,258,7.4,2,2,45,1,0,87.6,30,home,2012
Ryan TannehillR. Tannehill,26,17,223,8.6,0,0,30,2,12,92.3,17,away,2012
Andy DaltonA. Dalton,43,26,234,5.4,1,2,24,3,16,63.5,13,home,2012
Brandon WeedenB. Weeden,35,22,291,8.3,2,2,62t,0,0,84.3,27,away,2012
Eli ManningE. Manning,37,25,259,7.0,3,1,36,0,0,103.3,41,home,2012
Aaron RodgersA. Rodgers,32,20,235,7.3,3,1,31t,5,28,103.0,27,away,2012
Andrew LuckA. Luck,55,31,362,6.6,2,1,30,4,17,81.0,30,home,2012
Michael VickM. Vick,30,20,175,5.8,2,0,24,3,7,104.2,14,away,2012
Ben RoethlisbergerB. Roethlisberger,38,22,220,5.8,1,0,20,0,0,83.2,16,home,2012
Matt RyanM. Ryan,52,34,345,6.6,2,1,29,1,7,89.0,24,away,2012
Robert Griffin IIIR. Griffin,15,10,91,6.1,0,0,20,2,9,82.9,17,home,2012
Kirk CousinsK. Cousins,9,5,111,12.3,1,2,77t,1,6,97.2,17,home,2012
Joe FlaccoJ. Flacco,27,13,187,6.9,0,1,43,4,22,55.6,9,away,2012
Matt CasselM. Cassel,15,9,92,6.1,0,2,26,0,0,38.1,6,home,2012
Brady QuinnB. Quinn,2,2,32,16.0,0,0,20,0,0,118.8,6,home,2012
Jay CutlerJ. Cutler,39,23,292,7.5,2,1,39,1,5,88.8,41,away,2012
Blaine GabbertB. Gabbert,33,17,142,4.3,0,2,34,3,13,37.7,3,home,2012
Russell WilsonR. Wilson,25,19,221,8.8,1,2,30,2,9,82.3,16,away,2012
Cam NewtonC. Newton,29,12,141,4.9,0,0,24,4,33,56.8,12,home,2012
Ryan FitzpatrickR. Fitzpatrick,26,16,126,4.8,0,1,20,1,11,57.5,3,away,2012
Alex SmithA. Smith,24,18,303,12.6,3,0,53,0,0,156.2,45,home,2012
Colin KaepernickC. Kaepernick,1,1,7,7.0,0,0,7,0,0,95.8,45,home,2012
Peyton ManningP. Manning,44,31,337,7.7,3,0,38,2,13,115.4,21,away,2012
Tom BradyT. Brady,31,23,223,7.2,1,0,25,4,30,104.6,31,home,2012
Philip RiversP. Rivers,42,27,354,8.4,2,1,44t,5,44,96.7,24,away,2012
Drew BreesD. Brees,45,29,370,8.2,4,1,41,3,19,110.4,31,home,2012
Matt SchaubM. Schaub,28,14,209,7.5,1,1,34t,0,0,71.9,23,away,2012
Mark SanchezM. Sanchez,31,14,230,7.4,1,2,36,3,13,54.5,17,home,2012
Tim TebowT. Tebow,1,0,0,0.0,0,0,0,0,0,39.6,17,home,2012
Ben RoethlisbergerB. Roethlisberger,40,24,363,9.1,1,1,82t,1,7,87.8,23,away,2012
Matt HasselbeckM. Hasselbeck,44,25,290,6.6,1,1,37,3,25,75.0,26,home,2012
Andy DaltonA. Dalton,46,31,381,8.3,3,3,57t,2,19,87.3,24,away,2012
Brandon WeedenB. Weeden,29,17,231,8.0,2,1,71t,2,13,92.7,34,home,2012
Andrew LuckA. Luck,44,22,280,6.4,0,2,29,4,23,51.3,9,away,2012
Mark SanchezM. Sanchez,18,11,82,4.6,2,0,12,1,6,109.0,35,home,2012
Tim TebowT. Tebow,1,1,23,23.0,0,0,23,0,0,118.8,35,home,2012
Brady QuinnB. Quinn,38,22,180,4.7,0,2,19,0,0,48.1,10,away,2012
Josh FreemanJ. Freeman,26,15,328,12.6,3,1,62t,1,10,124.7,38,home,2012
Carson PalmerC. Palmer,33,23,353,10.7,1,1,49,3,28,102.2,20,away,2012
Matt RyanM. Ryan,37,24,249,6.7,1,3,26,1,8,59.4,23,home,2012
Tony RomoT. Romo,36,25,261,7.2,2,1,35,1,7,97.1,29,away,2012
Joe FlaccoJ. Flacco,26,17,234,9.0,1,0,43,1,4,106.9,31,home,2012
Sam BradfordS. Bradford,39,26,315,8.1,0,0,65,3,15,91.3,14,away,2012
Ryan TannehillR. Tannehill,29,21,185,6.4,2,0,29t,3,29,112.0,17,home,2012
Matthew StaffordM. Stafford,45,22,311,6.9,1,1,57,0,0,69.8,26,away,2012
Michael VickM. Vick,46,28,311,6.8,2,2,70t,3,25,77.4,23,home,2012
Tom BradyT. Brady,58,36,395,6.8,2,2,46t,1,7,79.3,23,away,2012
Russell WilsonR. Wilson,27,16,293,10.9,3,0,51,2,10,133.7,24,home,2012
Ryan FitzpatrickR. Fitzpatrick,32,18,153,4.8,0,0,23,2,12,68.9,19,away,2012
Brad SmithB. Smith,1,0,0,0.0,0,1,0,0,0,0.0,19,away,2012
Kevin KolbK. Kolb,26,14,128,4.9,1,1,24,5,23,64.3,16,home,2012
John SkeltonJ. Skelton,10,2,45,4.5,0,1,28,0,0,6.2,16,home,2012
Christian PonderC. Ponder,52,35,352,6.8,2,2,23,4,25,83.2,26,away,2012
Robert Griffin IIIR. Griffin,22,17,182,8.3,1,1,30,1,4,97.2,38,home,2012
Eli ManningE. Manning,28,15,193,6.9,1,0,39,0,0,87.4,26,away,2012
Alex SmithA. Smith,30,19,200,6.7,0,3,55,4,31,43.1,3,home,2012
Colin KaepernickC. Kaepernick,7,4,82,11.7,0,0,36,2,17,98.5,3,home,2012
Aaron RodgersA. Rodgers,37,24,338,9.1,6,0,48t,2,10,133.8,42,away,2012
Matt SchaubM. Schaub,33,20,232,7.0,0,2,27,3,24,56.6,24,home,2012
T.J. YatesT. Yates,5,2,23,4.6,0,1,12,0,0,15.0,24,home,2012
Peyton ManningP. Manning,30,24,309,10.3,3,1,55,0,0,129.0,35,away,2012
Philip RiversP. Rivers,41,25,241,5.9,2,4,25,4,24,54.1,24,home,2012
Russell WilsonR. Wilson,23,9,122,5.3,0,1,36,2,7,38.7,6,away,2012
Alex SmithA. Smith,23,14,140,6.1,1,1,18,2,2,74.5,13,home,2012
Drew BreesD. Brees,37,27,377,10.2,4,1,48t,0,0,130.1,35,away,2012
Josh FreemanJ. Freeman,42,24,420,10.0,3,0,95,2,9,115.2,28,home,2012
Tony RomoT. Romo,34,24,227,6.7,1,0,36,0,0,98.5,19,away,2012
Cam NewtonC. Newton,37,21,233,6.3,1,1,32,2,17,73.4,14,home,2012
John SkeltonJ. Skelton,36,25,262,7.3,1,1,22,7,32,88.0,14,away,2012
Christian PonderC. Ponder,17,8,58,3.4,1,2,14,3,15,35.5,21,home,2012
Matt HasselbeckM. Hasselbeck,33,22,205,6.2,1,0,29,2,12,93.6,35,away,2012
Ryan FitzpatrickR. Fitzpatrick,35,27,225,6.4,3,1,27t,1,9,109.8,34,home,2012
Robert Griffin IIIR. Griffin,28,20,258,9.2,2,1,30t,3,26,108.9,23,away,2012
Eli ManningE. Manning,40,26,337,8.4,1,2,77t,1,8,78.9,27,home,2012
Brandon WeedenB. Weeden,41,25,264,6.4,2,0,33t,0,0,96.0,13,away,2012
Andrew LuckA. Luck,29,16,186,6.4,0,0,30,3,13,74.8,17,home,2012
Joe FlaccoJ. Flacco,43,21,147,3.4,1,2,15t,4,26,45.4,13,away,2012
Matt SchaubM. Schaub,37,23,256,6.9,2,0,34,2,17,100.7,43,home,2012
Aaron RodgersA. Rodgers,37,30,342,9.2,3,0,52,3,10,132.2,30,away,2012
Sam BradfordS. Bradford,34,21,255,7.5,1,1,56,3,9,82.4,20,home,2012
Chad HenneC. Henne,20,9,71,3.5,0,0,26,3,26,54.4,23,away,2012
Blaine GabbertB. Gabbert,12,8,110,9.2,1,0,42t,0,0,123.6,23,away,2012
Carson PalmerC. Palmer,46,26,298,6.5,1,1,59,2,16,74.4,26,home,2012
Mark SanchezM. Sanchez,41,28,328,8.0,1,1,26,4,31,90.3,26,away,2012
Tom BradyT. Brady,42,26,259,6.2,2,0,21,1,9,95.2,29,home,2012
Ben RoethlisbergerB. Roethlisberger,37,27,278,7.5,1,1,31,3,14,91.9,24,away,2012
Antonio BrownA. Brown,1,0,0,0.0,0,0,0,0,0,39.6,24,away,2012
Andy DaltonA. Dalton,28,14,105,3.8,1,1,17,0,0,56.4,17,home,2012
Matthew StaffordM. Stafford,46,28,263,5.7,1,1,23,3,20,74.8,7,away,2012
Jay CutlerJ. Cutler,31,16,150,4.8,1,0,23,5,25,76.0,13,home,2012
Jason CampbellJ. Campbell,1,1,0,0.0,0,0,0,0,0,79.2,13,home,2012
Josh FreemanJ. Freeman,36,19,262,7.3,3,0,64t,1,5,104.2,36,away,2012
Christian PonderC. Ponder,35,19,251,7.2,1,1,33,3,22,74.8,17,home,2012
Russell WilsonR. Wilson,35,25,236,6.7,2,1,19,0,0,96.8,24,away,2012
Matthew StaffordM. Stafford,49,34,352,7.2,3,1,46t,2,21,101.7,28,home,2012
Blaine GabbertB. Gabbert,49,27,303,6.2,1,0,36,2,24,80.6,15,away,2012
Aaron RodgersA. Rodgers,35,22,186,5.3,2,0,31,2,14,95.7,24,home,2012
Tim MasthayT. Masthay,1,0,0,0.0,0,0,0,0,0,39.6,24,home,2012
Cam NewtonC. Newton,39,20,314,8.1,0,2,62,2,17,57.0,22,away,2012
Jay CutlerJ. Cutler,28,19,186,6.6,1,1,24,6,55,83.3,23,home,2012
Matt RyanM. Ryan,29,22,262,9.0,3,0,63t,2,16,137.4,30,away,2012
Michael VickM. Vick,35,21,191,5.5,1,0,32,3,13,84.3,17,home,2012
Tom BradyT. Brady,35,23,304,8.7,4,0,32,0,0,131.1,45,away,2012
Ryan MallettR. Mallett,3,1,17,5.7,0,0,17,0,0,53.5,45,away,2012
Sam BradfordS. Bradford,30,22,205,6.8,1,1,50t,2,25,88.9,7,home,2012
Kellen ClemensK. Clemens,2,1,39,19.5,0,1,39,0,0,56.2,7,home,2012
Andrew LuckA. Luck,38,26,297,7.8,1,1,22,2,11,89.5,19,away,2012
Matt HasselbeckM. Hasselbeck,29,22,236,8.1,1,0,29,2,9,110.7,13,home,2012
Philip RiversP. Rivers,34,18,154,4.5,0,0,25,1,6,65.1,6,away,2012
Brandon WeedenB. Weeden,27,11,129,4.8,0,0,26,2,12,55.9,7,home,2012
Robert Griffin IIIR. Griffin,34,16,177,5.2,1,0,37,1,8,72.8,12,away,2012
Josh MorganJ. Morgan,1,0,0,0.0,0,0,0,0,0,39.6,12,away,2012
Ben RoethlisbergerB. Roethlisberger,33,24,222,6.7,3,0,27,0,0,121.0,27,home,2012
Emmanuel SandersE. Sanders,0,0,0,0.0,0,0,0,1,7,0.0,27,home,2012
Matt MooreM. Moore,19,11,131,6.9,1,0,37,1,1,96.6,30,away,2012
Ryan TannehillR. Tannehill,5,2,18,3.6,0,0,12,1,9,50.4,30,away,2012
Mark SanchezM. Sanchez,54,28,283,5.2,1,1,23,4,25,65.6,9,home,2012
Carson PalmerC. Palmer,28,14,209,7.5,2,1,58,0,0,83.8,26,away,2012
Matt CasselM. Cassel,30,20,218,7.3,1,1,46,2,15,85.1,16,home,2012
Brady QuinnB. Quinn,4,2,1,0.2,0,1,5,1,7,16.7,16,home,2012
Eli ManningE. Manning,29,15,192,6.6,0,1,56,1,2,58.4,29,away,2012
Tony RomoT. Romo,62,36,437,7.0,1,4,55,4,22,58.3,24,home,2012
Drew BreesD. Brees,42,22,213,5.1,2,1,29t,1,12,72.8,14,away,2012
Peyton ManningP. Manning,30,22,305,10.2,3,0,41,0,0,138.9,34,home,2012
Alex SmithA. Smith,19,18,232,12.2,3,0,47t,4,28,157.1,24,away,2012
John SkeltonJ. Skelton,52,32,290,5.6,0,1,27,4,32,68.6,3,home,2012
Matt CasselM. Cassel,29,19,181,6.2,0,1,22,1,5,68.3,13,away,2012
Philip RiversP. Rivers,20,18,220,11.0,2,1,30,1,4,125.0,31,home,2012
Jay CutlerJ. Cutler,26,19,229,8.8,3,0,47,3,24,138.1,51,away,2012
Matt HasselbeckM. Hasselbeck,35,20,200,5.7,1,1,30t,2,20,71.1,20,home,2012
Matthew StaffordM. Stafford,33,22,285,8.6,0,0,38,1,0,93.6,31,away,2012
Blaine GabbertB. Gabbert,38,27,220,5.8,2,2,25,1,5,81.0,14,home,2012
John SkeltonJ. Skelton,46,23,306,6.7,1,1,40,2,20,69.7,17,away,2012
Aaron RodgersA. Rodgers,30,14,218,7.3,4,1,72t,1,10,96.9,31,home,2012
Ryan TannehillR. Tannehill,38,22,290,7.6,1,0,35,2,9,90.9,20,away,2012
Andrew LuckA. Luck,48,30,433,9.0,2,0,48,1,14,105.6,23,home,2012
Cam NewtonC. Newton,23,13,201,8.7,1,0,82,0,0,100.1,21,away,2012
Robert Griffin IIIR. Griffin,39,23,215,5.5,0,0,25,4,29,74.2,13,home,2012
Ryan FitzpatrickR. Fitzpatrick,38,25,239,6.3,0,0,28,4,9,83.1,9,away,2012
Matt SchaubM. Schaub,27,19,268,9.9,2,0,39t,2,12,126.8,21,home,2012
Joe FlaccoJ. Flacco,24,15,153,6.4,1,0,27,1,8,94.6,25,away,2012
Brandon WeedenB. Weeden,37,20,176,4.8,0,2,26,1,2,44.4,15,home,2012
Peyton ManningP. Manning,35,27,291,8.3,3,2,45,0,0,105.8,31,away,2012
Andy DaltonA. Dalton,42,26,299,7.1,1,1,52,5,24,81.3,23,home,2012
Josh FreemanJ. Freeman,30,18,247,8.2,2,0,64,1,10,108.6,42,away,2012
Carson PalmerC. Palmer,61,39,414,6.8,4,3,46,2,16,85.0,32,home,2012
Shane LechlerS. Lechler,1,1,4,4.0,0,0,4,0,0,83.3,32,home,2012
Christian PonderC. Ponder,22,11,63,2.9,0,1,14,4,19,37.3,20,away,2012
Russell WilsonR. Wilson,24,16,173,7.2,3,0,23,1,8,127.3,30,home,2012
Sidney RiceS. Rice,1,1,25,25.0,0,0,25,0,0,118.8,30,home,2012
Ben RoethlisbergerB. Roethlisberger,30,21,216,7.2,2,1,51t,4,25,98.7,24,away,2012
Eli ManningE. Manning,24,10,125,5.2,0,1,33,2,11,41.1,20,home,2012
Tony RomoT. Romo,35,25,321,9.2,1,0,65,1,9,109.3,13,away,2012
Matt RyanM. Ryan,34,24,342,10.1,0,0,48,3,12,102.8,19,home,2012
Michael VickM. Vick,41,22,272,6.6,1,1,77t,7,46,72.4,13,away,2012
Drew BreesD. Brees,27,21,239,8.9,2,0,38,2,8,128.2,28,home,2012
Andrew LuckA. Luck,26,18,227,8.7,0,1,44,2,6,80.1,27,away,2012
