qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Eli ManningE. Manning,34,20,292.0,8.6,3,1,54t,1.0,8.0,104.0,27,away,2009
David CarrD. Carr,2,0,0.0,0.0,0,0,0,1.0,11.0,39.6,27,away,2009
Matt CasselM. Cassel,32,15,127.0,4.0,2,0,43,5.0,39.0,78.5,16,home,2009
Joe FlaccoJ. Flacco,47,27,264.0,5.6,2,1,22,2.0,17.0,78.7,21,away,2009
Tom BradyT. Brady,32,21,258.0,8.1,1,0,34,3.0,24.0,100.8,27,home,2009
Josh JohnsonJ. Johnson,22,13,106.0,4.8,1,1,27,3.0,6.0,67.6,13,away,2009
Jason CampbellJ. Campbell,22,12,170.0,7.7,2,3,59t,3.0,18.0,70.5,16,home,2009
Kerry CollinsK. Collins,48,29,284.0,5.9,1,2,42,0.0,0.0,66.7,17,away,2009
David GarrardD. Garrard,37,27,323.0,8.7,3,0,33t,2.0,18.0,126.3,37,home,2009
JaMarcus RussellJ. Russell,33,12,128.0,3.9,0,0,19,3.0,8.0,48.5,6,away,2009
Matt SchaubM. Schaub,22,11,224.0,10.2,1,1,62,4.0,15.0,82.4,29,home,2009
Mark SanchezM. Sanchez,27,14,138.0,5.1,0,3,27,4.0,26.0,27.0,10,away,2009
Drew BreesD. Brees,32,20,190.0,5.9,0,0,36,0.0,0.0,78.9,24,home,2009
Trent EdwardsT. Edwards,26,14,192.0,7.4,1,3,39,6.0,32.0,51.0,10,away,2009
Chad HenneC. Henne,22,14,115.0,5.2,1,0,18,6.0,29.0,92.0,38,home,2009
Tony RomoT. Romo,42,25,255.0,6.1,0,1,53,5.0,14.0,67.1,10,away,2009
Kyle OrtonK. Orton,29,20,243.0,8.4,2,0,51t,3.0,22.0,117.5,17,home,2009
Kyle BollerK. Boller,24,13,108.0,4.5,0,1,22,5.0,26.0,48.6,0,away,2009
Shaun HillS. Hill,24,14,152.0,6.3,2,0,24t,4.0,20.0,104.9,35,home,2009
Philip RiversP. Rivers,36,21,254.0,7.1,3,0,30t,3.0,19.0,107.9,28,away,2009
Ben RoethlisbergerB. Roethlisberger,33,26,333.0,10.1,2,0,35,3.0,19.0,128.9,38,home,2009
Mewelde MooreM. Moore,1,1,6.0,6.0,1,0,6t,0.0,0.0,131.2,38,home,2009
Aaron RodgersA. Rodgers,37,26,384.0,10.4,2,1,62t,8.0,42.0,110.6,23,away,2009
Brett FavreB. Favre,31,24,271.0,8.7,3,0,43,0.0,0.0,135.3,30,home,2009
Sidney RiceS. Rice,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,30,home,2009
Derek AndersonD. Anderson,17,2,23.0,1.4,0,1,16,1.0,1.0,15.1,6,away,2009
Trent EdwardsT. Edwards,31,16,152.0,4.9,0,1,35,2.0,9.0,52.1,3,home,2009
Ben RoethlisbergerB. Roethlisberger,30,23,277.0,9.2,3,1,47t,3.0,15.0,123.9,28,away,2009
Daunte CulpepperD. Culpepper,37,23,282.0,7.6,1,1,27,7.0,57.0,83.4,20,home,2009
Tony RomoT. Romo,34,20,351.0,10.3,2,0,60t,1.0,3.0,113.7,26,away,2009
Matt CasselM. Cassel,41,23,253.0,6.2,2,0,25,4.0,21.0,90.8,20,home,2009
Brett FavreB. Favre,24,18,232.0,9.7,1,1,47,2.0,12.0,101.4,38,away,2009
Tarvaris JacksonT. Jackson,3,3,68.0,22.7,0,0,33,0.0,0.0,118.8,38,away,2009
Kyle BollerK. Boller,31,20,209.0,6.7,0,1,35,2.0,19.0,70.5,10,home,2009
Marc BulgerM. Bulger,7,7,88.0,12.6,1,0,27t,0.0,0.0,158.3,10,home,2009
JaMarcus RussellJ. Russell,13,8,100.0,7.7,0,0,29,6.0,36.0,85.4,7,away,2009
David CarrD. Carr,14,9,90.0,6.4,0,0,19,0.0,0.0,82.4,44,home,2009
Eli ManningE. Manning,10,8,173.0,17.3,2,0,55,0.0,0.0,158.3,44,home,2009
Josh JohnsonJ. Johnson,50,26,240.0,4.8,2,3,31,3.0,22.0,53.8,14,away,2009
Donovan McNabbD. McNabb,21,16,264.0,12.6,3,0,51t,3.0,16.0,157.2,33,home,2009
Michael VickM. Vick,3,1,1.0,0.3,0,0,1,0.0,0.0,42.4,33,home,2009
Jason CampbellJ. Campbell,23,17,145.0,6.3,1,0,23,5.0,21.0,104.4,17,away,2009
Jake DelhommeJ. Delhomme,25,16,181.0,7.2,1,1,22,3.0,19.0,82.3,20,home,2009
Carson PalmerC. Palmer,31,18,271.0,8.7,1,1,73,1.0,10.0,84.2,17,away,2009
Joe FlaccoJ. Flacco,31,22,186.0,6.0,1,2,48t,2.0,11.0,70.1,14,home,2009
Matt RyanM. Ryan,32,22,329.0,10.3,2,1,90t,0.0,0.0,110.0,45,away,2009
Shaun HillS. Hill,38,15,198.0,5.2,0,1,61,3.0,19.0,45.7,10,home,2009
David GarrardD. Garrard,31,18,188.0,6.1,0,0,28,4.0,26.0,75.7,0,away,2009
Luke McCownL. McCown,1,1,2.0,2.0,0,0,2,1.0,3.0,79.2,0,away,2009
Matt HasselbeckM. Hasselbeck,30,18,241.0,8.0,4,0,44t,1.0,5.0,125.1,41,home,2009
Matt SchaubM. Schaub,50,35,371.0,7.4,2,1,27,0.0,0.0,96.3,21,away,2009
Kurt WarnerK. Warner,38,26,302.0,7.9,2,0,26t,1.0,6.0,109.8,28,home,2009
Tom BradyT. Brady,33,19,215.0,6.5,2,0,36,1.0,6.0,97.4,17,away,2009
Kyle OrtonK. Orton,48,35,330.0,6.9,2,1,27,2.0,9.0,96.7,20,home,2009
Peyton ManningP. Manning,44,36,309.0,7.0,3,1,39t,0.0,0.0,109.2,31,away,2009
Kerry CollinsK. Collins,32,19,164.0,5.1,0,1,23,1.0,9.0,59.9,9,home,2009
Vince YoungV. Young,3,0,0.0,0.0,0,0,0,0.0,0.0,39.6,9,home,2009
Mark SanchezM. Sanchez,24,12,172.0,7.2,1,0,53,1.0,1.0,87.5,27,away,2009
Chad HenneC. Henne,26,20,241.0,9.3,2,0,59,0.0,0.0,130.4,31,home,2009
Ronnie BrownR. Brown,2,1,21.0,10.5,0,0,21,0.0,0.0,87.5,31,home,2009
Matt SchaubM. Schaub,40,28,392.0,9.8,4,1,59,2.0,7.0,124.2,28,away,2009
Carson PalmerC. Palmer,35,23,259.0,7.4,1,1,50,1.0,9.0,85.3,17,home,2009
Daunte CulpepperD. Culpepper,14,6,48.0,3.4,0,1,18,2.0,13.0,22.3,0,away,2009
Drew StantonD. Stanton,11,5,57.0,5.2,0,2,22,3.0,21.0,22.0,0,away,2009
Aaron RodgersA. Rodgers,37,29,358.0,9.7,2,1,47t,5.0,30.0,113.7,26,home,2009
Joe FlaccoJ. Flacco,43,28,385.0,9.0,2,0,63,3.0,18.0,109.2,31,away,2009
Brett FavreB. Favre,29,21,278.0,9.6,3,0,63,3.0,19.0,136.9,33,home,2009
Eli ManningE. Manning,31,14,178.0,5.7,1,1,58,1.0,9.0,61.0,27,away,2009
David CarrD. Carr,5,4,72.0,14.4,1,0,37t,1.0,0.0,158.3,27,away,2009
Drew BreesD. Brees,30,23,369.0,12.3,4,0,40,0.0,0.0,156.8,48,home,2009
Jake DelhommeJ. Delhomme,17,9,65.0,3.8,1,2,16,1.0,10.0,42.2,28,away,2009
Josh JohnsonJ. Johnson,17,11,147.0,8.6,0,1,29,4.0,26.0,67.5,21,home,2009
Matt CasselM. Cassel,31,16,186.0,6.0,0,0,32,5.0,28.0,70.1,14,away,2009
Jason CampbellJ. Campbell,16,9,89.0,5.6,0,1,25,1.0,6.0,46.1,6,home,2009
Todd CollinsT. Collins,14,6,75.0,5.4,0,0,42,2.0,11.0,60.1,6,home,2009
Marc BulgerM. Bulger,34,22,213.0,6.3,1,1,38,1.0,6.0,79.7,20,away,2009
David GarrardD. Garrard,43,30,335.0,7.8,0,2,41,3.0,9.0,73.3,23,home,2009
Derek AndersonD. Anderson,24,9,122.0,5.1,1,1,43,2.0,16.0,51.0,14,away,2009
Joshua CribbsJ. Cribbs,2,0,0.0,0.0,0,1,0,0.0,0.0,0.0,14,away,2009
Ben RoethlisbergerB. Roethlisberger,35,23,417.0,11.9,2,1,52t,3.0,14.0,113.6,27,home,2009
Kurt WarnerK. Warner,41,32,276.0,6.7,2,1,22,2.0,10.0,100.8,27,away,2009
Matt LeinartM. Leinart,2,2,16.0,8.0,0,0,11,0.0,0.0,100.0,27,away,2009
Matt HasselbeckM. Hasselbeck,29,10,112.0,3.9,0,1,26,5.0,40.0,32.5,3,home,2009
Jon RyanJ. Ryan,1,1,42.0,42.0,0,0,42,0.0,0.0,118.8,3,home,2009
Donovan McNabbD. McNabb,46,22,269.0,5.8,0,0,51,6.0,53.0,66.3,9,away,2009
JaMarcus RussellJ. Russell,28,17,224.0,8.0,1,2,86t,2.0,15.0,68.2,13,home,2009
Ryan FitzpatrickR. Fitzpatrick,25,10,116.0,4.6,1,1,37t,0.0,0.0,51.4,16,away,2009
Trent EdwardsT. Edwards,5,5,43.0,8.6,0,0,12,1.0,5.0,102.5,16,away,2009
Mark SanchezM. Sanchez,29,10,119.0,4.1,0,5,33,2.0,23.0,8.3,13,home,2009
Steve WeatherfordS. Weatherford,1,0,0.0,0.0,0,1,0,0.0,0.0,0.0,13,home,2009
Kerry CollinsK. Collins,12,2,-7.0,-0.6,0,1,15,0.0,0.0,4.9,0,away,2009
Vince YoungV. Young,2,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,away,2009
Tom BradyT. Brady,34,29,380.0,11.2,6,0,48,2.0,6.0,152.8,59,home,2009
Brian HoyerB. Hoyer,11,9,52.0,4.7,0,0,16,0.0,0.0,86.4,59,home,2009
Jay CutlerJ. Cutler,43,27,300.0,7.0,2,2,41,2.0,10.0,79.6,14,away,2009
Matt RyanM. Ryan,33,19,185.0,5.6,2,2,40t,0.0,0.0,68.4,21,home,2009
Kyle OrtonK. Orton,29,20,229.0,7.9,2,0,52,1.0,2.0,115.4,34,away,2009
Philip RiversP. Rivers,33,20,274.0,8.3,1,0,25,5.0,36.0,97.3,23,home,2009
Jay CutlerJ. Cutler,37,26,251.0,6.8,1,3,26,1.0,10.0,64.1,10,away,2009
Caleb HanieC. Hanie,2,1,3.0,1.5,0,0,3,0.0,0.0,56.2,10,away,2009
Carson PalmerC. Palmer,24,20,233.0,9.7,5,0,29,0.0,0.0,146.7,45,home,2009
Aaron RodgersA. Rodgers,20,15,246.0,12.3,3,0,71t,0.0,0.0,155.4,31,away,2009
Matt FlynnM. Flynn,2,1,12.0,6.0,0,0,12,0.0,0.0,68.8,31,away,2009
Derek AndersonD. Anderson,29,12,99.0,3.4,0,1,22,2.0,18.0,36.4,3,home,2009
Philip RiversP. Rivers,30,18,268.0,8.9,3,0,58t,0.0,0.0,122.6,37,away,2009
Matt CasselM. Cassel,25,10,97.0,3.9,1,3,24,5.0,18.0,25.3,7,home,2009
Matt GutierrezM. Gutierrez,1,1,3.0,3.0,0,0,3,0.0,0.0,79.2,7,home,2009
Alex SmithA. Smith,22,15,206.0,9.4,3,1,29t,0.0,0.0,118.6,21,away,2009
Shaun HillS. Hill,11,6,45.0,4.1,0,0,18,2.0,13.0,64.6,21,away,2009
Matt SchaubM. Schaub,30,20,264.0,8.8,2,0,44,2.0,18.0,116.5,24,home,2009
Peyton ManningP. Manning,34,23,235.0,6.9,3,0,27t,0.0,0.0,116.7,42,away,2009
Marc BulgerM. Bulger,26,14,140.0,5.4,0,2,50,3.0,23.0,37.3,6,home,2009
Brett FavreB. Favre,50,33,334.0,6.7,0,1,34,4.0,37.0,76.6,17,away,2009
Ben RoethlisbergerB. Roethlisberger,26,14,175.0,6.7,1,0,45,4.0,23.0,87.8,27,home,2009
Tom BradyT. Brady,32,23,308.0,9.6,3,2,54t,1.0,1.0,107.3,35,away,2009
Josh JohnsonJ. Johnson,26,9,156.0,6.0,1,3,35,1.0,5.0,29.2,7,home,2009
Josh FreemanJ. Freeman,4,2,16.0,4.0,0,0,13,2.0,16.0,60.4,7,home,2009
Ryan FitzpatrickR. Fitzpatrick,22,11,123.0,5.6,1,0,50,2.0,9.0,82.2,20,away,2009
Jake DelhommeJ. Delhomme,44,27,325.0,7.4,0,3,52,2.0,16.0,55.6,9,home,2009
Mark SanchezM. Sanchez,16,9,143.0,8.9,1,0,35t,1.0,12.0,107.0,38,away,2009
Bruce GradkowskiB. Gradkowski,19,10,97.0,5.1,0,0,28,2.0,8.0,67.2,0,home,2009
JaMarcus RussellJ. Russell,11,6,61.0,5.5,0,2,24,1.0,6.0,31.1,0,home,2009
Matt RyanM. Ryan,35,19,198.0,5.7,2,2,30t,4.0,24.0,66.1,21,away,2009
Tony RomoT. Romo,29,21,311.0,10.7,3,0,59t,2.0,12.0,141.6,37,home,2009
Drew BreesD. Brees,38,22,298.0,7.8,1,3,66,5.0,22.0,58.9,46,away,2009
Chad HenneC. Henne,36,18,211.0,5.9,0,2,67,2.0,14.0,45.0,34,home,2009
Ronnie BrownR. Brown,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,34,home,2009
Kurt WarnerK. Warner,36,20,231.0,6.4,1,1,44,2.0,15.0,72.8,24,away,2009
Eli ManningE. Manning,37,19,243.0,6.6,1,3,62t,3.0,23.0,47.5,17,home,2009
Donovan McNabbD. McNabb,25,15,156.0,6.2,1,0,57t,3.0,21.0,91.4,27,away,2009
Michael VickM. Vick,1,1,5.0,5.0,0,0,5,0.0,0.0,87.5,27,away,2009
Jason CampbellJ. Campbell,43,29,284.0,6.6,2,1,24,6.0,38.0,91.6,17,home,2009
Matt SchaubM. Schaub,34,25,268.0,7.9,0,2,36,1.0,11.0,71.7,31,away,2009
Ryan FitzpatrickR. Fitzpatrick,23,15,117.0,5.1,0,2,24,2.0,10.0,41.4,10,home,2009
Derek AndersonD. Anderson,17,6,76.0,4.5,0,2,23,1.0,11.0,10.5,6,away,2009
Brady QuinnB. Quinn,3,1,9.0,3.0,0,0,9,0.0,0.0,42.4,6,away,2009
Jay CutlerJ. Cutler,30,17,225.0,7.5,0,1,33,4.0,26.0,66.7,30,home,2009
Matt HasselbeckM. Hasselbeck,39,22,249.0,6.4,2,0,36,3.0,20.0,92.8,17,away,2009
Tony RomoT. Romo,36,21,256.0,7.1,3,0,36t,2.0,7.0,108.1,38,home,2009
Marc BulgerM. Bulger,35,17,176.0,5.0,0,1,27,0.0,0.0,51.6,17,away,2009
Josh BrownJ. Brown,1,1,36.0,36.0,1,0,36t,0.0,0.0,158.3,17,away,2009
Matthew StaffordM. Stafford,33,14,168.0,5.1,0,1,36,2.0,6.0,46.0,10,home,2009
Brett FavreB. Favre,28,17,244.0,8.7,4,0,51t,0.0,0.0,128.6,38,away,2009
