qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Brian GrieseB. Griese,67,38,407,6.1,2,3,38,0,0,66.0,27,away,2008
Kyle OrtonK. Orton,34,22,268,7.9,2,2,27,3,21,83.9,24,home,2008
Kurt WarnerK. Warner,30,16,192,6.4,2,1,62t,2,13,81.5,17,away,2008
Jerheme UrbanJ. Urban,1,1,18,18.0,0,0,18,0,0,118.8,17,away,2008
Jason CampbellJ. Campbell,30,22,193,6.4,2,0,26,2,17,112.2,24,home,2008
Antwaan Randle ElA. Randle El,1,1,11,11.0,0,0,11,0,0,112.5,24,home,2008
Jake DelhommeJ. Delhomme,29,17,191,6.6,0,0,29,5,34,78.4,10,away,2008
Gus FrerotteG. Frerotte,28,16,204,7.3,1,1,48,3,18,77.1,20,home,2008
Drew BreesD. Brees,48,39,421,8.8,1,0,74,1,7,110.2,32,away,2008
Jay CutlerJ. Cutler,34,21,264,7.8,2,1,35t,0,0,93.3,34,home,2008
Jon KitnaJ. Kitna,30,15,146,4.9,1,1,34t,4,22,61.2,13,away,2008
Dan OrlovskyD. Orlovsky,1,0,0,0.0,0,1,0,0,0,0.0,13,away,2008
J.T. O'SullivanJ. O'Sullivan,23,16,189,8.2,2,0,25,1,1,123.3,31,home,2008
Marc BulgerM. Bulger,31,18,184,5.9,1,1,50,1,9,72.5,13,away,2008
Matt HasselbeckM. Hasselbeck,20,12,172,8.6,1,0,34,1,10,104.6,37,home,2008
David GarrardD. Garrard,22,16,167,7.6,0,1,26,0,0,75.4,23,away,2008
Peyton ManningP. Manning,29,15,216,7.4,1,2,40,1,5,59.0,21,home,2008
Ben RoethlisbergerB. Roethlisberger,25,13,131,5.2,0,1,16,8,35,50.6,6,away,2008
Byron LeftwichB. Leftwich,7,4,60,8.6,0,0,21,1,9,85.4,6,away,2008
Donovan McNabbD. McNabb,35,24,196,5.6,1,1,20t,3,19,80.2,15,home,2008
Kevin KolbK. Kolb,3,2,18,6.0,0,1,12,0,0,43.1,15,home,2008
Derek AndersonD. Anderson,37,14,125,3.4,1,3,19t,4,26,22.9,10,away,2008
Joe FlaccoJ. Flacco,19,13,129,6.8,0,2,19,1,7,47.8,28,home,2008
Tony RomoT. Romo,30,17,260,8.7,1,1,63,3,24,82.6,27,away,2008
Patrick CraytonP. Crayton,1,0,0,0.0,0,0,0,0,0,39.6,27,away,2008
Aaron RodgersA. Rodgers,39,22,290,7.4,0,0,50,5,40,80.1,16,home,2008
Brett FavreB. Favre,42,30,271,6.5,3,2,41,3,30,92.5,29,away,2008
Kellen ClemensK. Clemens,5,3,26,5.2,0,1,11,0,0,34.2,29,away,2008
Philip RiversP. Rivers,25,19,250,10.0,3,1,60,0,0,130.0,48,home,2008
Derek AndersonD. Anderson,24,15,138,5.8,1,1,20,1,11,74.7,20,away,2008
Ryan FitzpatrickR. Fitzpatrick,35,21,156,4.5,1,3,22,3,14,44.5,12,home,2008
Matt SchaubM. Schaub,40,29,307,7.7,3,0,34,0,0,119.5,27,away,2008
David GarrardD. Garrard,32,23,236,7.4,1,0,24,1,0,103.1,30,home,2008
Jay CutlerJ. Cutler,49,29,361,7.4,1,2,40,1,9,71.9,19,away,2008
Damon HuardD. Huard,28,21,160,5.7,1,0,23,1,3,100.3,33,home,2008
Matt RyanM. Ryan,41,21,158,3.9,0,0,23,2,8,60.8,9,away,2008
Jake DelhommeJ. Delhomme,29,20,294,10.1,2,0,56t,0,0,124.8,24,home,2008
Kurt WarnerK. Warner,57,40,472,8.3,2,3,37,5,46,84.8,35,away,2008
Brett FavreB. Favre,34,24,289,8.5,6,1,40t,2,5,123.7,56,home,2008
J.T. O'SullivanJ. O'Sullivan,36,18,257,7.1,1,2,36,6,36,59.6,17,away,2008
Drew BreesD. Brees,35,23,363,10.4,3,1,81,0,0,116.7,31,home,2008
Aaron RodgersA. Rodgers,27,14,165,6.1,2,3,48t,3,18,55.9,21,away,2008
Matt FlynnM. Flynn,5,2,6,1.2,0,0,3,0,0,47.9,21,away,2008
Brian GrieseB. Griese,30,15,149,5.0,1,3,17,0,0,36.0,30,home,2008
Gus FrerotteG. Frerotte,43,25,266,6.2,0,1,28,2,9,66.6,17,away,2008
Tarvaris JacksonT. Jackson,1,1,8,8.0,0,0,8,2,12,100.0,17,away,2008
Kerry CollinsK. Collins,35,18,199,5.7,0,0,28,0,0,68.6,30,home,2008
Philip RiversP. Rivers,25,14,180,7.2,1,2,26,4,26,58.8,28,away,2008
JaMarcus RussellJ. Russell,37,22,277,7.5,1,1,63t,6,26,80.6,18,home,2008
Trent EdwardsT. Edwards,25,15,197,7.9,1,1,49,4,31,81.6,31,away,2008
Trent GreenT. Green,32,17,236,7.4,0,1,53,2,23,64.1,14,home,2008
Dante HallD. Hall,1,0,0,0.0,0,0,0,0,0,39.6,14,home,2008
Jason CampbellJ. Campbell,31,20,231,7.5,2,0,53,2,11,108.4,26,away,2008
Tony RomoT. Romo,47,28,300,6.4,3,1,26,0,0,90.7,24,home,2008
Donovan McNabbD. McNabb,41,25,262,6.4,1,1,31,3,25,77.5,20,away,2008
Kyle OrtonK. Orton,34,18,199,5.9,3,2,34,4,21,75.5,24,home,2008
Joe FlaccoJ. Flacco,31,16,192,6.2,1,0,35,5,52,81.7,20,away,2008
Ben RoethlisbergerB. Roethlisberger,24,14,191,8.0,1,1,49,3,23,80.4,23,home,2008
J.P. LosmanJ. Losman,21,15,220,10.5,1,1,87t,5,35,101.3,17,away,2008
Trent EdwardsT. Edwards,3,3,18,6.0,0,0,13,0,0,91.7,17,away,2008
Kurt WarnerK. Warner,42,33,250,6.0,2,0,18,0,0,107.3,41,home,2008
Kerry CollinsK. Collins,32,17,163,5.1,1,2,26,0,0,52.0,13,away,2008
Joe FlaccoJ. Flacco,27,18,153,5.7,0,2,22,0,0,50.4,10,home,2008
Damon HuardD. Huard,21,10,86,4.1,0,2,17,2,16,19.2,0,away,2008
Tyler ThigpenT. Thigpen,10,5,37,3.7,0,0,20,1,15,59.2,0,away,2008
Jake DelhommeJ. Delhomme,22,14,236,10.7,2,1,47t,0,0,111.2,34,home,2008
Peyton ManningP. Manning,34,25,247,7.3,2,1,36,2,12,101.0,31,away,2008
Sage RosenfelsS. Rosenfels,33,21,246,7.5,1,1,39,2,11,83.6,27,home,2008
Philip RiversP. Rivers,28,13,159,5.7,1,0,42,2,17,76.3,10,away,2008
Chad PenningtonC. Pennington,29,22,228,7.9,1,0,25,1,5,109.6,17,home,2008
Ricky WilliamsR. Williams,0,0,0,0.0,0,0,0,1,0,0.0,17,home,2008
Kyle OrtonK. Orton,34,24,334,9.8,2,0,52,1,6,121.4,34,away,2008
Dan OrlovskyD. Orlovsky,23,13,97,4.2,0,1,25,1,9,48.6,7,home,2008
Jon KitnaJ. Kitna,16,8,74,4.6,0,0,13,3,31,63.0,7,home,2008
Matt RyanM. Ryan,26,16,194,7.5,2,1,37,0,0,94.1,27,away,2008
Aaron RodgersA. Rodgers,37,25,313,8.5,3,1,44t,2,9,109.4,24,home,2008
Matt HasselbeckM. Hasselbeck,21,11,105,5.0,0,1,21,1,3,46.7,6,away,2008
Seneca WallaceS. Wallace,6,3,20,3.3,0,0,10,1,9,57.6,6,away,2008
Eli ManningE. Manning,25,19,267,10.7,2,0,41,1,3,136.6,44,home,2008
David CarrD. Carr,1,1,5,5.0,1,0,5t,0,0,127.1,44,home,2008
Jason CampbellJ. Campbell,29,16,176,6.1,0,0,26,1,9,73.3,23,away,2008
Antwaan Randle ElA. Randle El,1,1,18,18.0,1,0,18t,0,0,158.3,23,away,2008
Donovan McNabbD. McNabb,29,17,196,6.8,0,0,40,0,0,79.1,17,home,2008
Brian GrieseB. Griese,19,13,88,4.6,0,0,17,3,13,78.4,13,away,2008
Jeff GarciaJ. Garcia,17,13,93,5.5,1,1,14,0,0,83.7,13,away,2008
Jay CutlerJ. Cutler,34,23,227,6.7,1,0,33,0,0,96.1,16,home,2008
Carson PalmerC. Palmer,39,23,217,5.6,2,1,25,2,9,80.8,22,away,2008
Tony RomoT. Romo,23,14,176,7.7,3,1,57t,1,1,106.2,31,home,2008
Matt CasselM. Cassel,32,22,259,8.1,1,2,66t,5,26,77.5,30,away,2008
J.T. O'SullivanJ. O'Sullivan,29,14,130,4.5,3,3,38,1,8,55.9,21,home,2008
Ben RoethlisbergerB. Roethlisberger,41,26,309,7.5,3,1,48t,3,23,100.6,26,away,2008
David GarrardD. Garrard,32,18,200,6.2,1,0,32,3,25,85.4,21,home,2008
Gus FrerotteG. Frerotte,36,19,222,6.2,1,0,36,1,0,81.0,30,away,2008
Chester TaylorC. Taylor,1,1,4,4.0,1,0,4t,0,0,122.9,30,away,2008
Drew BreesD. Brees,46,26,330,7.2,1,2,52,1,10,68.2,27,home,2008
Chad PenningtonC. Pennington,25,19,284,11.4,2,1,80t,2,10,122.8,28,away,2008
Matt SchaubM. Schaub,42,22,379,9.0,1,2,61,1,8,71.4,29,home,2008
Joe FlaccoJ. Flacco,38,28,241,6.3,0,3,54,4,32,57.0,3,away,2008
Peyton ManningP. Manning,28,19,271,9.7,3,0,67t,2,13,134.7,31,home,2008
Ryan FitzpatrickR. Fitzpatrick,33,20,152,4.6,0,0,16,5,24,71.8,14,away,2008
Brett FavreB. Favre,33,25,189,5.7,1,2,29,2,23,73.9,26,home,2008
JaMarcus RussellJ. Russell,35,13,159,4.5,0,1,35,2,18,40.1,3,away,2008
Drew BreesD. Brees,30,26,320,10.7,3,0,51,1,1,144.4,34,home,2008
Kyle OrtonK. Orton,43,26,286,6.7,1,0,22,1,4,87.9,20,away,2008
Matt RyanM. Ryan,30,22,301,10.0,1,0,47,0,0,116.1,22,home,2008
Dan OrlovskyD. Orlovsky,21,12,150,7.1,1,0,37,6,38,95.3,10,away,2008
Gus FrerotteG. Frerotte,33,18,296,9.0,1,1,86t,5,39,82.4,12,home,2008
Jake DelhommeJ. Delhomme,39,20,242,6.2,0,3,48,0,0,38.6,3,away,2008
Jeff GarciaJ. Garcia,20,15,173,8.7,1,0,29,0,0,117.3,27,home,2008
Marc BulgerM. Bulger,26,15,136,5.2,0,0,43,2,12,72.0,19,away,2008
Jason CampbellJ. Campbell,26,18,208,8.0,0,0,29,4,21,93.1,17,home,2008
David GarrardD. Garrard,34,25,276,8.1,1,0,30t,2,15,107.0,24,away,2008
Jay CutlerJ. Cutler,37,21,192,5.2,2,1,21,0,0,77.8,17,home,2008
Aaron RodgersA. Rodgers,30,21,208,6.9,2,0,45t,2,8,111.5,27,away,2008
Charlie FryeC. Frye,23,12,83,3.6,2,2,19,3,19,53.4,17,home,2008
Tony RomoT. Romo,38,24,321,8.4,3,0,70t,3,20,116.2,24,away,2008
Kurt WarnerK. Warner,30,22,236,7.9,2,1,39,1,10,104.3,30,home,2008
Donovan McNabbD. McNabb,36,23,280,7.8,2,1,27,0,0,94.7,40,away,2008
J.T. O'SullivanJ. O'Sullivan,30,17,199,6.6,0,2,57,3,24,49.2,26,home,2008
Matt CasselM. Cassel,38,22,203,5.3,0,1,28,4,10,61.6,10,away,2008
Philip RiversP. Rivers,27,18,306,11.3,3,0,59,0,0,141.9,30,home,2008
Eli ManningE. Manning,28,18,196,7.0,1,3,25,1,4,57.1,14,away,2008
Derek AndersonD. Anderson,29,18,310,10.7,2,0,70,0,0,121.3,35,home,2008
Philip RiversP. Rivers,29,22,208,7.2,2,1,23,2,17,103.8,14,away,2008
Trent EdwardsT. Edwards,30,25,261,8.7,1,0,22,0,0,114.0,23,home,2008
Ben RoethlisbergerB. Roethlisberger,28,17,216,7.7,2,0,50t,0,0,108.6,38,away,2008
Byron LeftwichB. Leftwich,3,3,34,11.3,1,0,16t,0,0,153.5,38,away,2008
Ryan FitzpatrickR. Fitzpatrick,35,21,164,4.7,1,0,19,7,47,81.1,10,home,2008
Jordan PalmerJ. Palmer,4,3,11,2.8,0,0,8,0,0,77.1,10,home,2008
Kerry CollinsK. Collins,18,11,123,6.8,0,0,28,0,0,81.5,34,away,2008
Damon HuardD. Huard,16,9,96,6.0,0,0,28,2,15,74.0,10,home,2008
Tyler ThigpenT. Thigpen,11,5,76,6.9,0,0,27,1,6,68.8,10,home,2008
Brodie CroyleB. Croyle,10,9,63,6.3,0,0,22,0,0,92.9,10,home,2008
Joe FlaccoJ. Flacco,23,17,232,10.1,1,0,40,2,14,120.2,27,away,2008
Chad PenningtonC. Pennington,35,24,295,8.4,1,1,28,1,7,92.0,13,home,2008
Drew BreesD. Brees,39,21,231,5.9,0,1,54,1,3,61.0,7,away,2008
Jake DelhommeJ. Delhomme,22,14,195,8.9,2,0,39t,1,2,122.3,30,home,2008
Gus FrerotteG. Frerotte,40,25,298,7.5,2,4,34,2,14,62.3,41,away,2008
Kyle OrtonK. Orton,32,21,283,8.8,2,0,51t,2,9,114.5,48,home,2008
J.T. O'SullivanJ. O'Sullivan,28,16,256,9.1,1,2,30t,6,38,69.9,17,away,2008
Eli ManningE. Manning,31,16,161,5.2,1,0,35,0,0,77.5,29,home,2008
Brad JohnsonB. Johnson,34,17,234,6.9,1,3,36,3,17,45.5,14,away,2008
Marc BulgerM. Bulger,18,13,163,9.1,1,0,42t,5,28,118.5,34,home,2008
Dan OrlovskyD. Orlovsky,25,12,265,10.6,1,0,96t,2,16,99.6,21,away,2008
Matt SchaubM. Schaub,31,26,267,8.6,2,0,25,3,13,124.1,28,home,2008
Derek AndersonD. Anderson,37,14,136,3.7,1,0,20,1,2,57.9,11,away,2008
Jason CampbellJ. Campbell,23,14,164,7.1,1,0,35,1,6,97.0,14,home,2008
Peyton ManningP. Manning,42,21,229,5.5,0,2,34,0,0,46.6,14,away,2008
Aaron RodgersA. Rodgers,28,21,186,6.6,1,0,24,0,0,104.2,34,home,2008
Brett FavreB. Favre,38,21,197,5.2,0,2,31,3,21,47.8,13,away,2008
JaMarcus RussellJ. Russell,30,17,203,6.8,1,0,27,2,12,88.6,16,home,2008
Seneca WallaceS. Wallace,23,12,73,3.2,1,1,17,0,0,55.2,10,away,2008
Jeff GarciaJ. Garcia,36,27,310,8.6,1,0,47t,1,5,109.7,20,home,2008
Jay CutlerJ. Cutler,26,17,168,6.5,1,2,20,2,13,64.3,7,away,2008
Patrick RamseyP. Ramsey,3,2,19,6.3,0,0,10,1,5,84.0,7,away,2008
Matt CasselM. Cassel,24,18,185,7.7,3,0,29,6,38,136.3,41,home,2008
Philip RiversP. Rivers,40,25,341,8.5,3,1,32,0,0,104.3,32,away,2008
Drew BreesD. Brees,41,30,339,8.3,3,0,49,0,0,121.9,37,home,2008
JaMarcus RussellJ. Russell,33,15,228,6.9,1,1,60,4,41,66.2,10,away,2008
Joe FlaccoJ. Flacco,24,12,140,5.8,1,0,70t,0,0,81.9,29,home,2008
Troy SmithT. Smith,1,1,43,43.0,0,0,43,0,0,118.8,29,home,2008
Trent EdwardsT. Edwards,35,21,227,6.5,0,1,33,2,7,67.2,16,away,2008
Chad PenningtonC. Pennington,30,22,314,10.5,1,0,64,1,8,117.9,25,home,2008
Tyler ThigpenT. Thigpen,36,25,280,7.8,2,0,36,4,30,110.9,24,away,2008
Brett FavreB. Favre,40,28,290,7.2,2,3,24,1,5,76.0,28,home,2008
Brad SmithB. Smith,1,0,0,0.0,0,0,0,0,0,39.6,28,home,2008
Kurt WarnerK. Warner,49,35,381,7.8,2,1,30,2,16,99.1,23,away,2008
Dirk JohnsonD. Johnson,1,1,10,10.0,0,0,10,0,0,108.3,23,away,2008
J.J. ArringtonJ. Arrington,1,0,0,0.0,0,0,0,0,0,39.6,23,away,2008
Jake DelhommeJ. Delhomme,28,20,248,8.9,2,0,65t,1,10,122.3,27,home,2008
Jeff GarciaJ. Garcia,43,27,227,5.3,0,0,34,2,14,76.4,9,away,2008
Brad JohnsonB. Johnson,33,19,122,3.7,1,0,14,3,20,75.6,13,home,2008
Jason CampbellJ. Campbell,28,23,328,11.7,1,0,50t,3,24,127.4,25,away,2008
Dan OrlovskyD. Orlovsky,35,21,223,6.4,1,0,31,1,6,88.2,17,home,2008
Marc BulgerM. Bulger,34,18,304,8.9,1,1,69t,4,33,81.0,16,away,2008
Matt CasselM. Cassel,33,21,267,8.1,1,2,30,3,17,73.7,23,home,2008
Matt RyanM. Ryan,44,23,277,6.3,2,2,55t,2,19,68.1,14,away,2008
Donovan McNabbD. McNabb,34,19,253,7.4,0,0,30,2,13,79.7,27,home,2008
Derek AndersonD. Anderson,27,14,246,9.1,1,0,53,1,10,95.6,23,away,2008
David GarrardD. Garrard,42,25,283,6.7,2,0,35,3,16,95.6,17,home,2008
Eli ManningE. Manning,32,19,199,6.2,1,0,30,0,0,87.9,21,away,2008
Ben RoethlisbergerB. Roethlisberger,29,13,189,6.5,1,4,65t,5,35,38.5,14,home,2008
Seneca WallaceS. Wallace,25,15,222,8.9,2,0,62t,1,0,115.8,34,away,2008
Shaun HillS. Hill,23,15,173,7.5,1,0,33,2,11,102.3,13,home,2008
J.T. O'SullivanJ. O'Sullivan,21,13,131,6.2,0,1,53,3,29,59.8,13,home,2008
Peyton ManningP. Manning,41,26,223,5.4,2,2,26,0,0,73.5,21,away,2008
Kerry CollinsK. Collins,37,24,193,5.2,0,0,23,0,0,77.9,31,home,2008
Brett FavreB. Favre,28,19,201,7.2,0,1,40,0,0,73.7,26,away,2008
Trent EdwardsT. Edwards,35,24,289,8.3,1,2,42,5,27,79.3,17,home,2008
David GarrardD. Garrard,38,23,229,6.0,0,1,31,3,15,66.7,19,away,2008
Ryan FitzpatrickR. Fitzpatrick,31,21,162,5.2,2,1,22,2,9,88.4,21,home,2008
Joe FlaccoJ. Flacco,29,17,248,8.6,2,0,47t,2,12,109.6,37,away,2008
Derek AndersonD. Anderson,33,17,219,6.6,2,1,28t,1,9,80.2,27,home,2008
Sage RosenfelsS. Rosenfels,29,21,224,7.7,2,1,23,2,16,103.2,21,away,2008
Matt SchaubM. Schaub,16,11,139,8.7,0,1,31,3,20,69.5,21,away,2008
Gus FrerotteG. Frerotte,18,11,182,10.1,3,1,55,3,14,111.6,28,home,2008
Dan OrlovskyD. Orlovsky,47,28,292,6.2,2,2,22,2,12,74.1,23,away,2008
Rex GrossmanR. Grossman,18,8,58,3.2,1,1,18,0,0,47.9,27,home,2008
Kyle OrtonK. Orton,14,8,108,7.7,0,0,24,1,0,81.8,27,home,2008
Jeff GarciaJ. Garcia,43,31,339,7.9,1,1,29,0,0,93.1,30,away,2008
Earnest GrahamE. Graham,1,1,3,3.0,1,0,3t,0,0,118.8,30,away,2008
Tyler ThigpenT. Thigpen,25,14,164,6.6,1,0,56,1,0,89.4,27,home,2008
Mark BradleyM. Bradley,1,1,37,37.0,1,0,37t,0,0,158.3,27,home,2008
Kurt WarnerK. Warner,33,22,343,10.4,2,0,56t,1,9,121.1,34,away,2008
Marc BulgerM. Bulger,33,16,186,5.6,2,2,80t,2,16,60.9,13,home,2008
Aaron RodgersA. Rodgers,41,22,314,7.7,1,1,52,4,26,76.7,16,away,2008
Kerry CollinsK. Collins,37,18,180,4.9,0,0,25,2,11,62.9,19,home,2008
Chad PenningtonC. Pennington,40,23,281,7.0,0,1,24,2,7,68.9,26,away,2008
Ronnie BrownR. Brown,0,0,0,0.0,0,0,0,1,8,0.0,26,away,2008
Jay CutlerJ. Cutler,46,24,307,6.7,2,3,47,1,2,60.7,17,home,2008
Brooks BollingerB. Bollinger,16,9,63,3.9,1,1,24,2,15,60.2,14,away,2008
Brad JohnsonB. Johnson,11,5,71,6.5,0,2,28,2,17,27.3,14,away,2008
Eli ManningE. Manning,27,16,147,5.4,3,1,22,4,28,95.8,35,home,2008
