qb;compperatt;yds;int;lg;sack;loss;game_points;home_away
Tony BanksT. Banks;0,542444822;69;0;22;4;19;0;0,528089888
Steve WalshS. Walsh;0,436507937;13;1;7;1;8;0;0,333333333
Jamie MartinJ. Martin;0,656192237;32;0;18;1;6;0;0,586206897
Lawrence PhillipsL. Phillips;#Z�R�OSZT�!;0;0;0;1;12;0;0
Steve YoungS. Young;0,645718775;138;0;28;1;2;34;0,488888889
Elvis GrbacE. Grbac;0,583066362;86;0;39;0;0;34;0,513888889
Dan MarinoD. Marino;0,576902025;178;0;43;2;12;38;0,5
Bernie KosarB. Kosar;0,75;44;0;20;1;7;38;0
Kent GrahamK. Graham;0,531276778;133;2;30;2;14;10;0,577777778
Boomer EsiasonB. Esiason;0,586666667;57;1;13;0;0;10;0,470588235
Rodney PeeteR. Peete;0,575949367;142;3;62;2;12;13;0,545454545
Ty DetmerT. Detmer;0,581369248;70;0;20;1;0;13;0,545454545
Brett FavreB. Favre;0,618255169;261;0;38;1;0;39;0,506382979
Craig HentrichC. Hentrich;0,4375;0;0;0;0;0;39;0,5625
Kent GrahamK. Graham;0,531276778;111;1;25;1;9;0;0,577777778
Boomer EsiasonB. Esiason;0,586666667;22;2;8;0;0;0;0,470588235
Drew BledsoeD. Bledsoe;0,584962709;221;0;23;2;5;31;0,5
David MeggettD. Meggett;0,5;0;0;0;0;0;31;1
Scott ZolakS. Zolak;0,438202247;5;0;5;0;0;31;0,666666667
Vinny TestaverdeV. Testaverde;0,587666951;217;3;28;1;9;13;0,49137931
Chris ChandlerC. Chandler;0,585791442;162;0;29;1;8;29;0,515151515
Steve McNairS. McNair;0,603046595;18;0;18;0;0;29;0,496815287
Scott MitchellS. Mitchell;0,549373041;177;1;34;1;4;17;0,465116279
Rodney PeeteR. Peete;0,575949367;284;0;38;2;13;24;0,545454545
Warren MoonW. Moon;0,568224299;239;1;30;0;0;20;0,5
Erik KramerE. Kramer;0,566797642;199;3;24;1;8;14;0,515151515
Jim EverettJ. Everett;0,562152134;296;3;47;1;9;15;0,421052632
Jeff BlakeJ. Blake;0,568461212;225;0;24;2;7;30;0,448275862
Neil O'DonnellN. O'Donnell;0,586156112;325;3;78;2;21;27;0,5
Dan MarinoD. Marino;0,576902025;257;1;74;1;6;36;0,5
Stan HumphriesS. Humphries;0,550702028;130;2;18;4;31;10;0,523809524
Sean SalisburyS. Salisbury;0,50931677;14;0;11;1;5;10;0,444444444
Brett FavreB. Favre;0,618255169;231;1;32;2;27;42;0,506382979
Jim HarbaughJ. Harbaugh;0,582471089;244;1;48;5;26;25;0,459016393
Troy AikmanT. Aikman;0,596403596;184;0;22;0;0;24;0,537313433
Mark BrunellM. Brunell;0,597140848;217;2;46;3;16;3;0,48630137
Jeff HostetlerJ. Hostetler;0,587912088;200;2;24;1;3;17;0,473684211
Steve BonoS. Bono;0,528205128;185;0;46;3;19;35;0,636363636
Rick MirerR. Mirer;0,522292994;159;1;28;7;18;17;0,542857143
Gus FrerotteG. Frerotte;0,557088123;197;1;30;2;5;31;0,494845361
Dave BrownD. Brown;0,527405603;201;4;35;4;19;10;0,5
Trent DilferT. Dilfer;0,559626168;200;1;40;2;14;23;0,528301887
John ElwayJ. Elway;0,586858006;180;2;17;0;0;27;0,522727273
Jim KellyJ. Kelly;0,585751979;116;4;18;2;17;6;0,461538462
Mike TomczakM. Tomczak;0,558204769;157;0;48;0;0;24;0,580645161
Kordell StewartK. Stewart;0,557635049;3;0;3;0;0;24;0,469387755
Kent GrahamK. Graham;0,531276778;165;0;42;1;0;28;0,577777778
Jim EverettJ. Everett;0,562152134;164;1;28;3;22;14;0,421052632
John ElwayJ. Elway;0,586858006;156;2;29;2;18;14;0,522727273
Steve BonoS. Bono;0,528205128;242;1;45;2;11;17;0,636363636
Brett FavreB. Favre;0,618255169;198;1;80;7;41;21;0,506382979
Warren MoonW. Moon;0,568224299;280;2;35;2;17;30;0,5
Brad JohnsonB. Johnson;0,616270868;0;0;0;0;0;30;0,514705882
Dave BrownD. Brown;0,527405603;111;0;21;1;1;13;0,5
Neil O'DonnellN. O'Donnell;0,586156112;149;1;14;4;19;6;0,5
Steve YoungS. Young;0,645718775;267;1;44;4;15;7;0,488888889
Steve BeuerleinS. Beuerlein;0,600214362;290;1;38;3;18;23;0,461538462
Rick MirerR. Mirer;0,522292994;209;1;21;3;11;17;0,542857143
Trent DilferT. Dilfer;0,559626168;118;1;21;2;12;13;0,528301887
Gus FrerotteG. Frerotte;0,557088123;151;2;22;0;0;17;0,494845361
Steve WalshS. Walsh;0,436507937;177;3;19;1;4;10;0,333333333
Erik KramerE. Kramer;0,566797642;261;1;58;2;13;16;0,515151515
Scott MitchellS. Mitchell;0,549373041;336;1;62;4;27;35;0,465116279
Troy AikmanT. Aikman;0,596403596;164;3;24;1;4;7;0,537313433
Sherman WilliamsS. Williams;0;0;0;0;0;0;7;0
Todd CollinsT. Collins;0,561011905;87;1;33;2;7;10;0,605263158
Alex Van PeltA. Van Pelt;0,549019608;9;0;5;0;0;10;0,5
Mark BrunellM. Brunell;0,597140848;432;1;61;2;19;25;0,48630137
Drew BledsoeD. Bledsoe;0,584962709;255;1;32;4;25;28;0,5
Stan HumphriesS. Humphries;0,550702028;226;0;41;1;8;40;0,523809524
Jeff HostetlerJ. Hostetler;0,587912088;293;2;58;3;20;34;0,473684211
Billy Joe HobertB. Hobert;0,516778523;107;0;28;1;9;34;0,333333333
Harvey WilliamsH. Williams;0,666666667;0;0;0;0;0;34;0,666666667
Rodney PeeteR. Peete;0,575949367;199;0;58;3;4;33;0,545454545
Bobby HebertB. Hebert;0,602459016;149;3;27;2;5;18;0,5
Jeff GeorgeJ. George;0,565731167;217;2;67;1;10;18;0,468085106
Bernie KosarB. Kosar;0,75;122;0;15;5;27;6;0
Dan MarinoD. Marino;0,576902025;67;0;34;0;0;6;0,5
Jim HarbaughJ. Harbaugh;0,582471089;120;0;14;3;14;10;0,459016393
Paul JustinP. Justin;0,579439252;0;0;0;0;0;10;0,583333333
Steve BeuerleinS. Beuerlein;0,600214362;219;0;27;5;46;14;0,461538462
Kerry CollinsK. Collins;0,561127443;42;0;39;0;0;14;0,497237569
Mark BrunellM. Brunell;0,597140848;214;1;49;3;15;24;0,48630137
John ElwayJ. Elway;0,586858006;335;1;42;5;47;14;0,522727273
Aaron CraverA. Craver;0;0;0;0;0;0;14;0
Jeff BlakeJ. Blake;0,568461212;166;1;20;4;19;10;0,448275862
Scott MitchellS. Mitchell;0,549373041;230;0;33;3;17;27;0,465116279
Don MajkowskiD. Majkowski;0,539215686;8;0;8;0;0;27;0,4
Trent DilferT. Dilfer;0,559626168;119;2;15;2;14;0;0,528301887
Casey WeldonC. Weldon;0,555555556;51;1;42;0;0;0;0,5
Chris ChandlerC. Chandler;0,585791442;207;2;29;2;14;16;0,515151515
Mike TomczakM. Tomczak;0,558204769;202;1;62;1;5;30;0,580645161
Warren MoonW. Moon;0,568224299;143;1;23;2;3;10;0,5
Dave BrownD. Brown;0,527405603;167;0;30;5;21;15;0,5
Jim EverettJ. Everett;0,562152134;207;0;31;1;5;10;0,421052632
Vinny TestaverdeV. Testaverde;0,587666951;186;0;64;1;8;17;0,49137931
Jeff HostetlerJ. Hostetler;0,587912088;172;4;17;1;6;17;0,473684211
Dave KriegD. Krieg;0,5975;190;0;31;1;2;19;0,529411765
Bobby HebertB. Hebert;0,602459016;206;3;25;2;15;17;0,5
Elvis GrbacE. Grbac;0,583066362;222;0;40;0;0;39;0,513888889
Terry KirbyT. Kirby;0,6;24;0;24;0;0;39;0,4
Brett FavreB. Favre;0,618255169;209;0;28;2;7;31;0,506382979
Rick MirerR. Mirer;0,522292994;156;4;33;1;1;10;0,542857143
John FrieszJ. Friesz;0,552050473;15;0;15;0;0;10;0,533333333
Steve BonoS. Bono;0,528205128;280;2;59;3;23;19;0,636363636
Stan HumphriesS. Humphries;0,550702028;238;0;41;0;0;22;0,523809524
Tony BanksT. Banks;0,542444822;186;1;49;3;24;28;0,528089888
Kent GrahamK. Graham;0,531276778;366;0;27;4;18;31;0,577777778
Neil O'DonnellN. O'Donnell;0,586156112;292;1;39;1;5;16;0,5
Gus FrerotteG. Frerotte;0,557088123;257;0;52;0;0;31;0,494845361
Troy AikmanT. Aikman;0,596403596;149;0;39;2;18;23;0,537313433
Rodney PeeteR. Peete;0,575949367;98;1;41;2;13;19;0,545454545
Ty DetmerT. Detmer;0,581369248;118;1;35;3;19;19;0,545454545
Bobby HoyingB. Hoying;0,535087719;0;0;0;1;10;19;0,578947368
Bobby HebertB. Hebert;0,602459016;180;1;17;3;15;24;0,5
Scott MitchellS. Mitchell;0,549373041;276;0;50;2;14;28;0,465116279
Kerry CollinsK. Collins;0,561127443;155;4;19;1;0;12;0,497237569
Warren MoonW. Moon;0,568224299;209;1;29;4;17;14;0,5
Brett FavreB. Favre;0,618255169;246;1;50;2;8;37;0,506382979
Jim McMahonJ. McMahon;0,75;5;0;5;0;0;37;0,333333333
Dave KriegD. Krieg;0,5975;142;3;24;0;0;6;0,529411765
Steve StenstromS. Stenstrom;0,563694268;37;0;28;1;5;6;0,588235294
Todd SauerbrunT. Sauerbrun;0,666666667;16;0;16;0;0;6;0,666666667
Drew BledsoeD. Bledsoe;0,584962709;310;0;35;0;0;46;0,5
Vinny TestaverdeV. Testaverde;0,587666951;353;1;41;3;23;38;0,49137931
Jeff HostetlerJ. Hostetler;0,587912088;188;1;33;3;6;34;0,473684211
Frank ReichF. Reich;0,52866242;177;2;30;2;18;13;0,526315789
Neil O'DonnellN. O'Donnell;0,586156112;12;0;4;0;0;13;0,5
John FrieszJ. Friesz;0,552050473;299;1;80;0;0;22;0,533333333
Craig EricksonC. Erickson;0,535433071;243;1;33;4;29;15;0,25
Jim HarbaughJ. Harbaugh;0,582471089;203;0;41;6;40;13;0,459016393
Todd CollinsT. Collins;0,561011905;309;0;69;3;10;16;0,605263158
Mark BrunellM. Brunell;0,597140848;250;0;26;1;9;13;0,48630137
Jim EverettJ. Everett;0,562152134;161;1;23;0;0;17;0,421052632
Stan HumphriesS. Humphries;0,550702028;237;0;38;3;27;17;0,523809524
Sean SalisburyS. Salisbury;0,50931677;0;0;0;0;0;17;0,444444444
John ElwayJ. Elway;0,586858006;323;1;31;1;11;28;0,522727273
Elvis GrbacE. Grbac;0,583066362;222;2;36;0;0;28;0,513888889
Jeff BrohmJ. Brohm;0,637931034;13;0;7;0;0;28;0
Tony BanksT. Banks;0,542444822;174;2;25;5;37;11;0,528089888
Chris ChandlerC. Chandler;0,585791442;193;1;37;2;18;30;0,515151515
Jeff BlakeJ. Blake;0,568461212;170;0;25;4;18;27;0,448275862
Mike TomczakM. Tomczak;0,558204769;338;1;45;0;0;17;0,580645161
Steve BonoS. Bono;0,528205128;170;2;24;0;0;7;0,636363636
Kent GrahamK. Graham;0,531276778;141;1;20;3;21;3;0,577777778
Troy AikmanT. Aikman;0,596403596;199;1;25;0;0;17;0,537313433
Dave KriegD. Krieg;0,5975;247;0;53;2;25;24;0,529411765
Jim EverettJ. Everett;0,562152134;223;1;28;1;5;27;0,421052632
Jeff BlakeJ. Blake;0,568461212;229;1;19;10;71;10;0,448275862
Mike TomczakM. Tomczak;0,558204769;182;2;39;0;0;20;0,580645161
Chris ChandlerC. Chandler;0,585791442;146;0;62;2;5;23;0,515151515
Steve McNairS. McNair;0,603046595;58;0;20;0;0;23;0,496815287
Bobby HebertB. Hebert;0,602459016;279;2;38;1;11;13;0,5
Craig EricksonC. Erickson;0,535433071;192;0;61;3;16;21;0,25
Jim KellyJ. Kelly;0,585751979;247;3;49;7;56;7;0,461538462
Warren MoonW. Moon;0,568224299;277;1;31;3;22;13;0,5
Trent DilferT. Dilfer;0,559626168;218;0;31;1;10;24;0,528301887
Frank ReichF. Reich;0,52866242;276;2;32;0;0;17;0,526315789
Glenn FoleyG. Foley;0,539130435;0;0;0;0;0;17;0,5
Mark BrunellM. Brunell;0,597140848;248;0;62;5;31;21;0,48630137
Tony BanksT. Banks;0,542444822;163;1;28;4;40;13;0,528089888
Jamie MartinJ. Martin;0,656192237;30;1;18;1;12;13;0,586206897
Kerry CollinsK. Collins;0,561127443;196;1;54;2;19;45;0,497237569
Gus FrerotteG. Frerotte;0,557088123;280;0;40;1;4;27;0,494845361
Brian MitchellB. Mitchell;0,375;0;0;0;0;0;27;0,5
Drew BledsoeD. Bledsoe;0,584962709;222;1;34;2;17;22;0,5
Scott MitchellS. Mitchell;0,549373041;343;2;28;2;10;21;0,465116279
Jeff HostetlerJ. Hostetler;0,587912088;295;0;62;0;0;37;0,473684211
Ty DetmerT. Detmer;0,581369248;170;0;30;1;6;19;0,545454545
Dave BrownD. Brown;0,527405603;105;1;21;8;42;10;0,5
Vinny TestaverdeV. Testaverde;0,587666951;235;1;24;2;22;21;0,49137931
Jim HarbaughJ. Harbaugh;0,582471089;155;0;40;4;23;26;0,459016393
Elvis GrbacE. Grbac;0,583066362;182;2;24;1;3;20;0,513888889
Brett FavreB. Favre;0,618255169;395;2;59;2;17;23;0,506382979
John FrieszJ. Friesz;0,552050473;238;1;32;3;25;16;0,533333333
Steve BonoS. Bono;0,528205128;194;0;29;0;0;34;0,636363636
Bobby HebertB. Hebert;0,602459016;272;0;52;2;14;28;0,5
Browning NagleB. Nagle;0,461538462;0;0;0;1;2;28;0,2
Troy AikmanT. Aikman;0,596403596;265;0;60;2;15;32;0,537313433
Craig EricksonC. Erickson;0,535433071;239;1;36;4;27;28;0,25
Bernie KosarB. Kosar;0,75;42;0;17;0;0;28;0
Ty DetmerT. Detmer;0,581369248;226;1;38;1;3;35;0,545454545
Drew BledsoeD. Bledsoe;0,584962709;142;0;24;0;0;27;0,5
Jim HarbaughJ. Harbaugh;0,582471089;223;0;16;3;14;9;0,459016393
Paul JustinP. Justin;0,579439252;119;0;18;1;9;9;0,583333333
Jim EverettJ. Everett;0,562152134;117;1;16;1;14;7;0,421052632
Kerry CollinsK. Collins;0,561127443;176;0;31;3;21;19;0,497237569
Dave BrownD. Brown;0,527405603;298;2;31;2;11;21;0,5
Gus FrerotteG. Frerotte;0,557088123;207;1;48;0;0;31;0,494845361
Vinny TestaverdeV. Testaverde;0,587666951;338;1;41;3;21;34;0,49137931
John ElwayJ. Elway;0,586858006;326;1;35;0;0;45;0,522727273
Jim KellyJ. Kelly;0,585751979;221;0;29;3;26;25;0,461538462
Frank ReichF. Reich;0,52866242;253;2;40;0;0;22;0,526315789
Jeff BlakeJ. Blake;0,568461212;200;1;50;1;4;21;0,448275862
Steve YoungS. Young;0,645718775;274;3;45;4;23;28;0,488888889
Elvis GrbacE. Grbac;0,583066362;87;1;21;0;0;28;0,513888889
Mark BrunellM. Brunell;0,597140848;421;5;52;2;1;14;0,48630137
Tony BanksT. Banks;0,542444822;129;1;42;2;8;17;0,528089888
Mike TomczakM. Tomczak;0,558204769;199;0;70;2;7;13;0,580645161
Kordell StewartK. Stewart;0,557635049;0;0;0;0;0;13;0,469387755
Chris ChandlerC. Chandler;0,585791442;258;1;34;4;21;23;0,515151515
Trent DilferT. Dilfer;0,559626168;229;0;24;1;11;9;0,528301887
Kent GrahamK. Graham;0,531276778;146;0;15;3;13;13;0,577777778
Jeff HostetlerJ. Hostetler;0,587912088;191;1;24;2;12;23;0,473684211
Sean SalisburyS. Salisbury;0,50931677;252;1;37;1;11;14;0,444444444
Stan HumphriesS. Humphries;0,550702028;12;0;12;0;0;14;0,523809524
Kerry CollinsK. Collins;0,561127443;248;0;55;1;9;9;0,497237569
Ty DetmerT. Detmer;0,581369248;342;1;42;2;13;20;0,545454545
Jim HarbaughJ. Harbaugh;0,582471089;198;0;40;1;0;16;0,459016393
Gus FrerotteG. Frerotte;0,557088123;178;1;29;1;5;31;0,494845361
Mark BrunellM. Brunell;0,597140848;215;2;32;4;26;21;0,48630137
Jeff BlakeJ. Blake;0,568461212;244;0;46;5;42;28;0,448275862
Erik WilhelmE. Wilhelm;0,538461538;5;0;5;0;0;28;0,333333333
Dave BrownD. Brown;0,527405603;221;1;36;2;10;35;0,5
Tyrone WheatleyT. Wheatley;1;24;0;24;0;0;35;0
Don MajkowskiD. Majkowski;0,539215686;126;2;20;1;7;7;0,4
Scott MitchellS. Mitchell;0,549373041;71;3;22;1;5;7;0,465116279
Mike TomczakM. Tomczak;0,558204769;214;0;26;2;16;20;0,580645161
Kordell StewartK. Stewart;0,557635049;13;0;13;1;27;20;0,469387755
Bobby HebertB. Hebert;0,602459016;234;1;42;0;0;17;0,5
Tony BanksT. Banks;0,542444822;353;2;55;5;29;31;0,528089888
Vinny TestaverdeV. Testaverde;0,587666951;429;2;40;3;25;37;0,49137931
Jeff BrohmJ. Brohm;0,637931034;176;0;49;2;10;10;0
Terry KirbyT. Kirby;0,6;0;0;0;0;0;10;0,4
Steve YoungS. Young;0,645718775;9;0;9;0;0;10;0,488888889
Chris ChandlerC. Chandler;0,585791442;57;0;20;2;15;9;0,515151515
Steve McNairS. McNair;0,603046595;45;1;18;1;10;9;0,496815287
Trent DilferT. Dilfer;0,559626168;164;2;21;3;25;7;0,528301887
Brett FavreB. Favre;0,618255169;178;1;26;2;9;13;0,506382979
Troy AikmanT. Aikman;0,596403596;363;0;61;1;4;29;0,537313433
Dan MarinoD. Marino;0,576902025;173;1;46;0;0;10;0,5
Steve BonoS. Bono;0,528205128;213;2;24;1;5;7;0,636363636
John ElwayJ. Elway;0,586858006;286;1;46;0;0;34;0,522727273
Bill MusgraveB. Musgrave;0,596153846;0;1;0;0;0;34;0,5
Frank ReichF. Reich;0,52866242;254;2;34;1;8;31;0,526315789
Kent GrahamK. Graham;0,531276778;255;1;69;1;9;21;0,577777778
Sean SalisburyS. Salisbury;0,50931677;291;4;56;4;38;13;0,444444444
John FrieszJ. Friesz;0,552050473;206;0;41;2;10;32;0,533333333
Jim KellyJ. Kelly;0,585751979;204;1;48;1;8;25;0,461538462
Drew BledsoeD. Bledsoe;0,584962709;373;0;42;2;15;28;0,5
Dave KriegD. Krieg;0,5975;187;2;21;1;7;15;0,529411765
Warren MoonW. Moon;0,568224299;218;1;54;4;29;13;0,5
Brad JohnsonB. Johnson;0,616270868;79;0;18;1;0;13;0,514705882
Boomer EsiasonB. Esiason;0,586666667;196;2;25;2;9;8;0,470588235
Kent GrahamK. Graham;0,531276778;29;0;18;0;0;8;0,577777778
Danny KanellD. Kanell;0,513598326;128;0;24;1;11;16;0,473684211
Dave BrownD. Brown;0,527405603;33;0;24;1;6;16;0,5
Kerry CollinsK. Collins;0,561127443;222;0;51;1;3;17;0,497237569
Steve BeuerleinS. Beuerlein;0,600214362;69;0;18;5;45;17;0,461538462
Bobby HebertB. Hebert;0,602459016;212;1;34;4;23;20;0,5
Jeff BlakeJ. Blake;0,568461212;255;1;38;1;2;24;0,448275862
Carl PickensC. Pickens;1;12;0;12;0;0;24;0,5
Vinny TestaverdeV. Testaverde;0,587666951;279;4;27;0;0;21;0,49137931
Don MajkowskiD. Majkowski;0,539215686;153;0;27;5;26;18;0,4
Brett FavreB. Favre;0,618255169;281;1;65;4;27;28;0,506382979
Steve BonoS. Bono;0,528205128;165;1;26;1;8;21;0,636363636
Marcus AllenM. Allen;0,666666667;0;0;0;0;0;21;0,666666667
Brad JohnsonB. Johnson;0,616270868;218;2;50;1;8;6;0,514705882
Ty DetmerT. Detmer;0,581369248;217;0;24;0;0;31;0,545454545
Troy AikmanT. Aikman;0,596403596;179;2;19;0;0;21;0,537313433
Tony BanksT. Banks;0,542444822;184;2;30;6;47;6;0,528089888
Jim MillerJ. Miller;0,583838384;40;0;14;0;0;42;0,470588235
Mike TomczakM. Tomczak;0,558204769;60;0;15;0;0;42;0,580645161
Sean SalisburyS. Salisbury;0,50931677;237;0;51;0;0;26;0,444444444
Jim HarbaughJ. Harbaugh;0,582471089;203;4;24;6;30;19;0,459016393
Trent DilferT. Dilfer;0,559626168;184;1;25;1;6;10;0,528301887
Dave KriegD. Krieg;0,5975;84;1;20;0;0;13;0,529411765
Steve McNairS. McNair;0,603046595;225;1;65;0;0;16;0,496815287
John FrieszJ. Friesz;0,552050473;323;1;44;3;13;23;0,533333333
Dan MarinoD. Marino;0,576902025;225;1;34;2;16;23;0,5
Craig EricksonC. Erickson;0,535433071;106;0;29;0;0;23;0,25
Drew BledsoeD. Bledsoe;0,584962709;419;2;84;1;10;42;0,5
Gus FrerotteG. Frerotte;0,557088123;171;0;27;1;12;13;0,494845361
Jim KellyJ. Kelly;0,585751979;206;0;42;1;2;38;0,461538462
Todd CollinsT. Collins;0,561011905;6;0;6;0;0;38;0,605263158
Steve YoungS. Young;0,645718775;149;0;36;6;34;24;0,488888889
Jim EverettJ. Everett;0,562152134;260;2;50;4;31;17;0,421052632
John ElwayJ. Elway;0,586858006;182;1;49;2;22;22;0,522727273
Jeff HostetlerJ. Hostetler;0,587912088;250;0;42;4;34;21;0,473684211
Boomer EsiasonB. Esiason;0,586666667;522;4;64;2;15;37;0,470588235
Gus FrerotteG. Frerotte;0,557088123;212;1;19;0;0;34;0,494845361
Bobby HebertB. Hebert;0,602459016;241;1;50;3;19;16;0,5
Browning NagleB. Nagle;0,461538462;31;1;14;1;5;16;0,2
Tony BanksT. Banks;0,542444822;188;0;23;1;3;59;0,528089888
Jim KellyJ. Kelly;0,585751979;112;1;20;0;0;24;0,461538462
Ty DetmerT. Detmer;0,581369248;315;1;24;5;41;17;0,545454545
Brett FavreB. Favre;0,618255169;314;1;49;4;25;20;0,506382979
Steve BonoS. Bono;0,528205128;204;0;69;1;3;27;0,636363636
Chris ChandlerC. Chandler;0,585791442;173;1;42;1;12;31;0,515151515
Jim EverettJ. Everett;0,562152134;169;0;34;1;15;14;0,421052632
Jim HarbaughJ. Harbaugh;0,582471089;126;2;34;0;0;13;0,459016393
Paul JustinP. Justin;0,579439252;134;0;21;0;0;13;0,583333333
Dan MarinoD. Marino;0,576902025;204;0;36;1;8;37;0,5
Craig EricksonC. Erickson;0,535433071;0;0;0;0;0;37;0,25
Abdul-Karim Al-JabbarA. Al-Jabbar;#Z�R�OSZT�!;0;0;0;1;3;37;1
Drew BledsoeD. Bledsoe;0,584962709;297;2;31;2;22;31;0,5
Frank ReichF. Reich;0,52866242;281;1;48;1;1;27;0,526315789
