qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
J.P. LosmanJ. Losman,23,10,75,3.3,0,1,17,4,39,33.8,16,home,2005
Jake DelhommeJ. Delhomme,35,19,285,8.1,3,1,53t,4,47,97.9,24,away,2005
Gus FrerotteG. Frerotte,33,14,171,5.2,2,1,42t,0,0,66.6,27,home,2005
Carson PalmerC. Palmer,23,16,169,7.3,3,0,40t,1,8,130.3,24,away,2005
Kyle OrtonK. Orton,39,17,149,3.8,0,5,23,0,0,14.7,7,home,2005
Trent DilferT. Dilfer,29,22,208,7.2,0,0,24,4,20,95.2,6,away,2005
Peyton ManningP. Manning,23,19,228,9.9,0,1,51,0,0,89.9,13,home,2005
Byron LeftwichB. Leftwich,23,16,177,7.7,2,1,36t,2,8,103.0,26,away,2005
Matt JonesM. Jones,1,0,0,0.0,0,0,0,0,0,39.6,26,away,2005
Chad PenningtonC. Pennington,19,9,76,4.0,0,2,30,4,16,18.6,20,home,2005
Jay FiedlerJ. Fiedler,3,2,19,6.3,0,0,16,0,0,84.0,20,home,2005
Aaron BrooksA. Brooks,32,12,199,6.2,1,2,66,3,17,43.6,16,away,2005
Daunte CulpepperD. Culpepper,29,21,300,10.3,3,0,68,6,26,140.0,33,home,2005
Kerry CollinsK. Collins,42,24,345,8.2,2,0,36,1,1,99.8,20,away,2005
Donovan McNabbD. McNabb,52,30,365,7.0,2,1,62,1,0,84.2,23,home,2005
Brian GrieseB. Griese,26,17,139,5.3,2,1,18,2,7,88.5,17,away,2005
Brett FavreB. Favre,24,14,195,8.1,2,3,37t,2,10,72.7,16,home,2005
Steve McNairS. McNair,39,24,261,6.7,2,2,43,2,13,77.0,27,away,2005
Marc BulgerM. Bulger,28,21,292,10.4,3,1,32t,4,33,128.9,31,home,2005
Josh McCownJ. McCown,23,10,97,4.2,0,1,24,2,17,37.8,12,away,2005
Kurt WarnerK. Warner,13,8,105,8.1,0,0,45,1,9,87.0,12,away,2005
Matt HasselbeckM. Hasselbeck,31,20,242,7.8,0,0,48,0,0,88.4,37,home,2005
Seneca WallaceS. Wallace,1,1,42,42.0,0,0,42,0,0,118.8,37,home,2005
Drew BledsoeD. Bledsoe,38,24,363,9.6,2,2,58,2,15,90.1,34,away,2005
Tim RattayT. Rattay,34,21,269,7.9,3,2,89t,2,3,91.4,31,home,2005
Tom BradyT. Brady,41,31,372,9.1,0,1,30,3,26,92.7,23,away,2005
Ben RoethlisbergerB. Roethlisberger,28,12,216,7.7,2,0,85t,4,26,93.8,20,home,2005
Eli ManningE. Manning,41,24,352,8.6,2,0,44,2,14,102.9,23,away,2005
Drew BreesD. Brees,22,19,191,8.7,2,0,27,0,0,133.1,45,home,2005
LaDainian TomlinsonL. Tomlinson,1,1,26,26.0,1,0,26t,0,0,158.3,45,home,2005
Trent GreenT. Green,44,23,221,5.0,1,0,26,2,10,74.1,10,away,2005
Jake PlummerJ. Plummer,18,13,152,8.4,1,0,21,1,15,116.0,30,home,2005
J.P. LosmanJ. Losman,15,7,75,5.0,0,1,19,3,30,34.0,7,away,2005
Kelly HolcombK. Holcomb,6,3,28,4.7,0,0,12,1,6,63.2,7,away,2005
Aaron BrooksA. Brooks,26,15,172,6.6,0,0,26,1,6,77.7,19,home,2005
Jake PlummerJ. Plummer,26,19,136,5.2,2,0,14,3,18,110.4,20,away,2005
Byron LeftwichB. Leftwich,34,20,240,7.1,1,2,45t,2,11,65.8,7,home,2005
Joey HarringtonJ. Harrington,27,15,137,5.1,0,0,34,2,2,69.5,13,away,2005
Brian GrieseB. Griese,39,22,302,7.7,2,3,80t,3,18,66.4,17,home,2005
David CarrD. Carr,26,17,174,6.7,1,0,20,7,46,97.3,10,away,2005
Carson PalmerC. Palmer,34,25,276,8.1,1,0,22,2,3,107.0,16,home,2005
Peyton ManningP. Manning,27,20,264,9.8,4,0,25t,0,0,144.1,31,away,2005
Steve McNairS. McNair,37,28,220,5.9,1,1,20,2,16,87.7,10,home,2005
Donovan McNabbD. McNabb,48,33,369,7.7,3,1,34,1,1,103.6,37,away,2005
Trent GreenT. Green,30,19,221,7.4,2,2,49,3,12,80.0,31,home,2005
Drew BreesD. Brees,24,19,248,10.3,2,0,38,0,0,137.5,41,away,2005
Tom BradyT. Brady,32,19,224,7.0,1,1,30t,1,8,78.1,17,home,2005
Matt CasselM. Cassel,4,2,15,3.8,0,1,12,0,0,19.8,17,home,2005
Matt HasselbeckM. Hasselbeck,38,26,242,6.4,1,0,26,1,7,94.4,17,away,2005
Mark BrunellM. Brunell,36,20,226,6.3,2,1,30,2,15,81.5,20,home,2005
Marc BulgerM. Bulger,62,40,442,7.1,2,3,31,1,8,76.1,24,away,2005
Eli ManningE. Manning,35,19,296,8.5,4,0,46,1,4,120.7,44,home,2005
Brooks BollingerB. Bollinger,28,14,149,5.3,0,0,32,5,25,65.9,3,away,2005
Anthony WrightA. Wright,21,15,144,6.9,0,1,32,0,0,70.3,13,home,2005
Drew BledsoeD. Bledsoe,26,11,212,8.2,1,1,63t,4,25,68.1,13,away,2005
Keyshawn JohnsonK. Johnson,1,0,0,0.0,0,0,0,0,0,39.6,13,away,2005
Kerry CollinsK. Collins,23,13,218,9.5,0,0,79,3,14,88.7,19,home,2005
Daunte CulpepperD. Culpepper,34,23,250,7.4,1,2,27,9,52,74.4,10,away,2005
Matt SchaubM. Schaub,14,5,39,2.8,0,0,15,0,0,44.3,30,home,2005
Michael VickM. Vick,8,6,49,6.1,1,0,13,1,5,129.7,30,home,2005
Tim RattayT. Rattay,21,11,126,6.0,0,1,28,3,28,50.9,14,away,2005
Alex SmithA. Smith,10,6,34,3.4,0,0,16,2,15,66.2,14,away,2005
Josh McCownJ. McCown,46,32,385,8.4,2,0,41,3,19,109.4,31,home,2005
Brett FavreB. Favre,47,28,303,6.4,4,1,32,1,9,98.1,29,away,2005
Jake DelhommeJ. Delhomme,24,17,206,8.6,2,0,47,2,10,124.7,32,home,2005
Anthony WrightA. Wright,37,20,230,6.2,2,2,48,1,2,68.5,17,away,2005
Joey HarringtonJ. Harrington,23,10,97,4.2,1,2,18,1,0,34.1,35,home,2005
Kyle OrtonK. Orton,26,16,117,4.5,1,0,22,4,27,84.9,10,away,2005
Trent DilferT. Dilfer,34,23,218,6.4,2,2,33t,2,14,80.3,20,home,2005
Frisman JacksonF. Jackson,0,0,0,0.0,0,0,0,1,2,0.0,20,home,2005
Gus FrerotteG. Frerotte,33,21,226,6.8,2,3,52,2,16,66.0,14,away,2005
Kelly HolcombK. Holcomb,26,20,169,6.5,1,0,49,3,32,106.1,20,home,2005
Tom BradyT. Brady,27,22,350,13.0,3,1,55t,1,8,140.4,31,away,2005
Matt SchaubM. Schaub,34,18,298,8.8,3,0,53,3,14,112.1,28,home,2005
Aaron BrooksA. Brooks,22,9,146,6.6,0,2,42,2,6,25.9,3,away,2005
Todd BoumanT. Bouman,13,5,31,2.4,0,1,12,2,12,14.6,3,away,2005
Brett FavreB. Favre,27,19,215,8.0,3,0,51,0,0,130.9,52,home,2005
Aaron RodgersA. Rodgers,1,1,0,0.0,0,0,0,0,0,79.2,52,home,2005
Matt HasselbeckM. Hasselbeck,38,27,316,8.3,2,0,52,4,17,113.5,37,away,2005
Marc BulgerM. Bulger,40,26,336,8.4,2,1,28,4,27,97.5,31,home,2005
Brian GrieseB. Griese,42,27,226,5.4,0,1,26,3,25,68.2,12,away,2005
Vinny TestaverdeV. Testaverde,19,13,163,8.6,0,1,31,2,13,72.9,14,home,2005
Steve McNairS. McNair,31,22,220,7.1,2,0,41,0,0,112.3,34,away,2005
David CarrD. Carr,27,18,131,4.9,1,1,16,7,35,74.8,20,home,2005
Peyton ManningP. Manning,31,23,255,8.2,1,2,21,1,10,82.1,28,away,2005
Alex SmithA. Smith,23,9,74,3.2,0,4,21,5,30,8.5,3,home,2005
Jake DelhommeJ. Delhomme,29,18,243,8.4,2,1,65t,0,0,97.3,24,away,2005
Josh McCownJ. McCown,46,29,398,8.7,2,3,49,1,2,78.0,20,home,2005
Donovan McNabbD. McNabb,26,13,131,5.0,0,0,23,4,35,64.7,10,away,2005
Koy DetmerK. Detmer,4,3,14,3.5,0,0,8,0,0,79.2,10,away,2005
Drew BledsoeD. Bledsoe,35,24,289,8.3,3,0,38t,0,0,122.2,33,home,2005
Mark BrunellM. Brunell,53,30,322,6.1,2,0,32,0,0,87.1,19,away,2005
Jake PlummerJ. Plummer,25,10,92,3.7,1,0,31,0,0,64.1,21,home,2005
Rod SmithR. Smith,1,0,0,0.0,0,0,0,0,0,39.6,21,home,2005
Carson PalmerC. Palmer,33,22,239,7.2,2,0,47,2,7,108.0,20,away,2005
Byron LeftwichB. Leftwich,24,10,161,6.7,2,0,26t,0,0,92.5,23,home,2005
Ben RoethlisbergerB. Roethlisberger,26,17,225,8.7,1,0,33,3,18,105.4,24,away,2005
Drew BreesD. Brees,35,20,219,6.3,1,1,41,1,6,73.4,22,home,2005
Michael VickM. Vick,23,11,112,4.9,1,1,21,1,6,58.6,34,away,2005
Aaron BrooksA. Brooks,33,22,259,7.8,2,1,27t,2,14,97.9,31,home,2005
Jake DelhommeJ. Delhomme,25,15,236,9.4,2,3,80t,2,20,78.5,21,away,2005
Chris WeinkeC. Weinke,7,5,47,6.7,1,0,18,0,0,129.2,21,away,2005
Joey HarringtonJ. Harrington,28,17,201,7.2,0,1,86,6,44,67.7,20,home,2005
Carson PalmerC. Palmer,33,27,272,8.2,2,0,35,1,4,121.2,31,away,2005
Steve McNairS. McNair,41,26,259,6.3,0,2,27,0,0,60.9,23,home,2005
Trent DilferT. Dilfer,30,16,147,4.9,0,1,29,4,31,53.1,3,away,2005
Anthony WrightA. Wright,31,23,213,6.9,1,1,27,1,12,89.9,16,home,2005
Byron LeftwichB. Leftwich,35,19,177,5.1,1,1,41,3,24,66.0,23,away,2005
Tommy MaddoxT. Maddox,28,11,154,5.5,1,3,27,2,9,30.1,17,home,2005
Gus FrerotteG. Frerotte,43,21,267,6.2,0,0,41,4,24,68.7,13,away,2005
Brian GrieseB. Griese,16,12,120,7.5,1,0,23,1,3,116.7,27,home,2005
Chris SimmsC. Simms,10,6,69,6.9,0,0,22,2,24,80.8,27,home,2005
Daunte CulpepperD. Culpepper,48,26,237,4.9,0,2,31,4,34,50.4,3,away,2005
Brad JohnsonB. Johnson,1,0,0,0.0,0,0,0,0,0,39.6,3,away,2005
Kyle OrtonK. Orton,25,16,117,4.7,2,1,16,3,20,84.9,28,home,2005
Eli ManningE. Manning,29,14,215,7.4,1,1,59,4,36,70.3,13,away,2005
Drew BledsoeD. Bledsoe,37,26,312,8.4,1,1,26,3,19,93.5,16,home,2005
Mark BrunellM. Brunell,41,25,331,8.1,3,0,78t,4,34,110.9,21,away,2005
Trent GreenT. Green,25,15,181,7.2,1,0,60t,1,3,95.6,28,home,2005
Tom BradyT. Brady,46,24,299,6.5,1,0,49,0,0,79.9,20,away,2005
Jake PlummerJ. Plummer,24,17,262,10.9,2,0,72,1,8,134.4,28,home,2005
Vinny TestaverdeV. Testaverde,26,12,161,6.2,0,2,29,5,35,34.3,17,away,2005
Kelly HolcombK. Holcomb,26,18,172,6.6,2,2,27,1,8,80.9,27,home,2005
Drew BreesD. Brees,20,14,164,8.2,1,0,35t,2,12,111.2,27,away,2005
LaDainian TomlinsonL. Tomlinson,1,1,4,4.0,1,0,4t,0,0,122.9,27,away,2005
Kerry CollinsK. Collins,48,24,292,6.1,0,1,32,4,21,60.4,14,home,2005
David CarrD. Carr,33,19,179,5.4,1,0,27t,3,19,82.8,10,away,2005
Matt HasselbeckM. Hasselbeck,20,14,168,8.4,1,1,27,3,29,91.2,42,home,2005
Jamie MartinJ. Martin,21,17,134,6.4,1,2,18,1,11,69.5,28,away,2005
Marc BulgerM. Bulger,8,6,121,15.1,1,1,57t,0,0,116.7,28,away,2005
Peyton ManningP. Manning,32,22,191,6.0,2,0,20,2,4,105.1,45,home,2005
Jeff GarciaJ. Garcia,34,22,210,6.2,0,0,49,0,0,81.7,13,away,2005
Trent DilferT. Dilfer,19,10,73,3.8,0,3,15,4,17,22.4,10,home,2005
Brett FavreB. Favre,36,28,315,8.8,2,0,44,0,0,121.6,20,away,2005
Tony FisherT. Fisher,1,1,14,14.0,0,0,14,0,0,118.8,20,away,2005
Daunte CulpepperD. Culpepper,31,23,280,9.0,2,0,29,5,25,123.1,23,home,2005
Peyton ManningP. Manning,27,21,237,8.8,2,1,31t,2,5,112.5,38,away,2005
David CarrD. Carr,9,6,48,5.3,1,1,16,5,42,77.3,20,home,2005
Trent GreenT. Green,34,20,289,8.5,0,0,50,2,12,86.5,30,away,2005
Gus FrerotteG. Frerotte,29,11,125,4.3,0,1,34,2,10,37.3,20,home,2005
Marty BookerM. Booker,1,0,0,0.0,0,0,0,0,0,39.6,20,home,2005
Sage RosenfelsS. Rosenfels,1,1,77,77.0,1,0,77t,0,0,158.3,20,home,2005
Aaron BrooksA. Brooks,39,18,230,5.9,2,1,34,4,17,71.5,17,away,2005
Jamie MartinJ. Martin,29,18,198,6.8,0,0,42,1,9,82.3,28,home,2005
Ben RoethlisbergerB. Roethlisberger,14,9,93,6.6,2,1,21,1,10,93.2,27,away,2005
Carson PalmerC. Palmer,36,21,227,6.3,0,2,47,2,16,53.8,13,home,2005
Drew BreesD. Brees,40,23,299,7.5,2,2,43,3,29,77.0,17,away,2005
Donovan McNabbD. McNabb,54,35,287,5.3,1,2,36,3,25,69.0,20,home,2005
Alex SmithA. Smith,16,8,92,5.8,0,1,43,5,38,41.7,17,away,2005
Mark BrunellM. Brunell,20,13,252,12.6,3,0,43,1,7,147.9,52,home,2005
Patrick RamseyP. Ramsey,1,1,8,8.0,0,0,8,0,0,100.0,52,home,2005
Drew BledsoeD. Bledsoe,24,13,136,5.7,1,2,34,4,22,50.0,10,away,2005
Marion BarberM. Barber,0,0,0,0.0,0,0,0,1,3,0.0,10,away,2005
Matt HasselbeckM. Hasselbeck,42,23,224,5.3,1,2,22,1,7,58.0,13,home,2005
Anthony WrightA. Wright,32,18,164,5.1,0,0,22,4,31,70.3,6,away,2005
Kyle OrtonK. Orton,29,15,145,5.0,1,0,26,2,12,77.5,10,home,2005
Kelly HolcombK. Holcomb,27,19,159,5.9,2,0,17,3,33,110.0,17,away,2005
Kerry CollinsK. Collins,27,19,261,9.7,1,0,38,2,7,113.3,38,home,2005
Jake PlummerJ. Plummer,29,18,194,6.7,1,0,37,0,0,93.2,23,away,2005
Eli ManningE. Manning,42,23,214,5.1,2,1,24,0,0,74.9,24,home,2005
Billy VolekB. Volek,32,18,198,6.2,1,1,38t,3,11,72.1,10,away,2005
Matt MauckM. Mauck,13,8,71,5.5,0,0,16,0,0,76.1,10,away,2005
Josh McCownJ. McCown,28,12,140,5.0,1,1,34t,4,22,55.7,20,home,2005
Brooks BollingerB. Bollinger,20,12,94,4.7,0,0,12,2,8,71.7,14,away,2005
Vinny TestaverdeV. Testaverde,18,11,140,7.8,0,1,35,2,32,62.3,14,away,2005
Michael VickM. Vick,26,11,116,4.5,0,3,23,3,11,16.3,27,home,2005
Josh McCownJ. McCown,33,16,161,4.9,1,2,44t,3,19,47.7,13,away,2005
Anquan BoldinA. Boldin,1,0,0,0.0,0,0,0,0,0,39.6,13,away,2005
Drew BledsoeD. Bledsoe,24,19,220,9.2,1,0,34,3,18,118.8,34,home,2005
Kyle OrtonK. Orton,31,17,230,7.4,1,0,54,2,12,89.4,19,away,2005
Jeff GarciaJ. Garcia,35,23,197,5.6,0,1,27,2,12,68.4,13,home,2005
Trent DilferT. Dilfer,25,12,185,7.4,1,0,54,2,16,86.2,16,away,2005
David CarrD. Carr,20,10,138,6.9,1,1,34t,2,18,68.3,19,home,2005
Brett FavreB. Favre,39,26,279,7.2,1,5,28,1,2,56.4,14,away,2005
Carson PalmerC. Palmer,34,22,237,7.0,3,1,38,2,15,102.2,21,home,2005
Byron LeftwichB. Leftwich,31,18,213,6.9,2,1,37,2,7,87.2,21,away,2005
Jamie MartinJ. Martin,21,13,200,9.5,2,3,83t,2,14,85.5,24,home,2005
Gus FrerotteG. Frerotte,28,16,168,6.0,1,1,54,2,14,71.7,21,away,2005
Aaron BrooksA. Brooks,31,14,181,5.8,0,1,30,6,68,50.6,6,home,2005
Brad JohnsonB. Johnson,28,13,162,5.8,1,0,45,2,14,76.8,13,away,2005
Daunte CulpepperD. Culpepper,4,3,28,7.0,0,0,12,2,5,93.8,13,away,2005
Jake DelhommeJ. Delhomme,30,21,341,11.4,3,0,69,1,3,141.1,38,home,2005
Chris WeinkeC. Weinke,1,0,0,0.0,0,0,0,0,0,39.6,38,home,2005
Kerry CollinsK. Collins,29,17,238,8.2,3,1,44t,2,6,105.2,34,away,2005
Steve McNairS. McNair,40,26,229,5.7,1,0,31,6,43,88.4,25,home,2005
Mark BrunellM. Brunell,28,11,65,2.3,0,1,15,3,21,32.4,0,away,2005
Patrick RamseyP. Ramsey,6,3,62,10.3,0,0,28,2,19,86.8,0,away,2005
Eli ManningE. Manning,31,12,146,4.7,1,1,26,2,22,51.3,36,home,2005
Trent GreenT. Green,43,31,347,8.1,2,0,36,4,24,111.3,20,away,2005
Drew BreesD. Brees,43,25,324,7.5,3,1,35t,0,0,95.5,28,home,2005
LaDainian TomlinsonL. Tomlinson,1,1,17,17.0,1,0,17t,0,0,158.3,28,home,2005
Donovan McNabbD. McNabb,34,12,283,8.3,3,2,91t,2,11,71.1,21,away,2005
Jake PlummerJ. Plummer,35,22,309,8.8,4,0,44t,1,0,129.3,49,home,2005
Chris SimmsC. Simms,34,21,264,7.8,1,2,78t,5,32,71.2,10,away,2005
Ken DorseyK. Dorsey,18,7,40,2.2,0,0,14,0,0,47.0,15,home,2005
Cody PickettC. Pickett,1,1,10,10.0,0,0,10,0,0,108.3,15,home,2005
Kelly HolcombK. Holcomb,33,20,263,8.0,1,1,55t,2,16,83.3,16,away,2005
Tom BradyT. Brady,21,14,199,9.5,1,0,37,3,19,113.0,21,home,2005
Anthony WrightA. Wright,44,25,252,5.7,1,2,31,2,6,61.9,19,away,2005
Ben RoethlisbergerB. Roethlisberger,30,18,177,5.9,2,1,23,2,17,85.0,20,home,2005
Chris GardockiC. Gardocki,1,0,0,0.0,0,0,0,0,0,39.6,20,home,2005
Michael VickM. Vick,31,22,228,7.4,1,0,24,3,8,102.6,17,away,2005
Gus FrerotteG. Frerotte,22,13,103,4.7,0,1,23,0,0,51.9,10,home,2005
Jake DelhommeJ. Delhomme,18,11,216,12.0,1,0,62,1,6,121.5,34,away,2005
Chris SimmsC. Simms,42,25,259,6.2,1,2,50t,6,33,65.5,14,home,2005
Kyle OrtonK. Orton,26,12,137,5.3,1,2,33,2,6,43.3,20,away,2005
Aaron BrooksA. Brooks,26,16,170,6.5,1,2,42,3,20,61.4,17,home,2005
Carson PalmerC. Palmer,26,19,248,9.5,2,0,48,2,14,128.4,21,away,2005
Anthony WrightA. Wright,30,19,153,5.1,0,0,24,3,31,76.1,9,home,2005
Randy HymesR. Hymes,1,0,0,0.0,0,0,0,0,0,39.6,9,home,2005
Joey HarringtonJ. Harrington,48,28,263,5.5,1,2,40,4,32,63.1,14,away,2005
Brad JohnsonB. Johnson,22,15,136,6.2,2,0,26,3,15,115.0,27,home,2005
David CarrD. Carr,30,22,219,7.3,1,0,31t,6,28,104.7,14,away,2005
Byron LeftwichB. Leftwich,25,19,218,8.7,1,0,39,2,4,115.1,21,home,2005
Kerry CollinsK. Collins,40,21,175,4.4,2,1,21,1,13,70.3,23,away,2005
Trent GreenT. Green,35,22,235,6.7,1,0,36,3,28,92.0,27,home,2005
Drew BreesD. Brees,27,20,270,10.0,1,1,29,1,8,102.4,31,away,2005
Brooks BollingerB. Bollinger,20,11,106,5.3,2,0,20,2,16,103.3,26,home,2005
Vinny TestaverdeV. Testaverde,11,6,98,8.9,0,0,47,1,8,84.7,26,home,2005
Steve McNairS. McNair,41,18,235,5.7,1,1,29,1,10,60.5,14,away,2005
Craig HentrichC. Hentrich,1,0,0,0.0,0,0,0,0,0,39.6,14,away,2005
Trent DilferT. Dilfer,34,18,272,8.0,1,1,58t,0,0,77.1,20,home,2005
Eli ManningE. Manning,33,18,251,7.6,1,0,50,0,0,89.3,24,away,2005
Cody PickettC. Pickett,21,12,102,4.9,0,1,24,3,16,50.1,6,home,2005
